Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2002","2002","1000 ha","1701","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2003","2003","1000 ha","1701","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2004","2004","1000 ha","1701","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2005","2005","1000 ha","1701","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2006","2006","1000 ha","1701.3","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2007","2007","1000 ha","1701.5","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2008","2008","1000 ha","1701.2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2009","2009","1000 ha","1701.3","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2010","2010","1000 ha","1701.6","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1702","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1702","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1702","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1702","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1702","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1702","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1702","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1702","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1702","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1702","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1961","1961","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1962","1962","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1963","1963","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1964","1964","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1965","1965","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1966","1966","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1967","1967","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1968","1968","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1969","1969","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1970","1970","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1971","1971","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1972","1972","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1973","1973","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1974","1974","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1975","1975","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1976","1976","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1977","1977","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1978","1978","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1979","1979","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1980","1980","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1981","1981","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1982","1982","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1983","1983","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1984","1984","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1985","1985","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1986","1986","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1987","1987","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1988","1988","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1989","1989","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1990","1990","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1991","1991","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1992","1992","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1993","1993","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1994","1994","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1995","1995","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1996","1996","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1997","1997","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1998","1998","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","1999","1999","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2000","2000","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2001","2001","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2002","2002","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2003","2003","1000 ha","1","F","FAO estimate"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2004","2004","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2005","2005","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2006","2006","1000 ha","1.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2007","2007","1000 ha","1.5","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2008","2008","1000 ha","1.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2009","2009","1000 ha","1.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2010","2010","1000 ha","1.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2011","2011","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2012","2012","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2013","2013","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2014","2014","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2015","2015","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2016","2016","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2018","2018","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2019","2019","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2020","2020","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1961","1961","1000 ha","17","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1962","1962","1000 ha","18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1963","1963","1000 ha","17","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1964","1964","1000 ha","17","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1965","1965","1000 ha","18","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1966","1966","1000 ha","19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1967","1967","1000 ha","19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1968","1968","1000 ha","19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1969","1969","1000 ha","19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1970","1970","1000 ha","19","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1971","1971","1000 ha","19","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1972","1972","1000 ha","19","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1973","1973","1000 ha","19","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1974","1974","1000 ha","19","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1975","1975","1000 ha","19","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1976","1976","1000 ha","19","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1977","1977","1000 ha","19","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1978","1978","1000 ha","19","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1979","1979","1000 ha","19","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1980","1980","1000 ha","19","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1981","1981","1000 ha","19","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1982","1982","1000 ha","19","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1983","1983","1000 ha","19","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1984","1984","1000 ha","19","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1985","1985","1000 ha","19","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1986","1986","1000 ha","19","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1987","1987","1000 ha","19","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1988","1988","1000 ha","18","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1989","1989","1000 ha","18","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1990","1990","1000 ha","18","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1991","1991","1000 ha","18","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1992","1992","1000 ha","18","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1993","1993","1000 ha","18","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1994","1994","1000 ha","18","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1995","1995","1000 ha","17","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1996","1996","1000 ha","17","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1997","1997","1000 ha","17","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1998","1998","1000 ha","17","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","1999","1999","1000 ha","19","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2000","2000","1000 ha","21","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2001","2001","1000 ha","22","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2002","2002","1000 ha","22","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2003","2003","1000 ha","22","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2004","2004","1000 ha","22","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2005","2005","1000 ha","22","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2006","2006","1000 ha","22","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2007","2007","1000 ha","22","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2008","2008","1000 ha","22","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2009","2009","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2010","2010","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2011","2011","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2012","2012","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2013","2013","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2014","2014","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2015","2015","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2016","2016","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2017","2017","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2018","2018","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2019","2019","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2020","2020","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1961","1961","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1962","1962","1000 ha","8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1963","1963","1000 ha","8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1964","1964","1000 ha","8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1965","1965","1000 ha","8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1966","1966","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1967","1967","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1968","1968","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1969","1969","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1970","1970","1000 ha","7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1971","1971","1000 ha","7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1972","1972","1000 ha","7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1973","1973","1000 ha","7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1974","1974","1000 ha","7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1975","1975","1000 ha","7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1976","1976","1000 ha","7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1977","1977","1000 ha","7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1978","1978","1000 ha","7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1979","1979","1000 ha","7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1980","1980","1000 ha","7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1981","1981","1000 ha","7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1982","1982","1000 ha","6","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1983","1983","1000 ha","6","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1984","1984","1000 ha","6","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1985","1985","1000 ha","6","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1986","1986","1000 ha","6","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1987","1987","1000 ha","6","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1988","1988","1000 ha","5","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1989","1989","1000 ha","5","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1990","1990","1000 ha","5","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1991","1991","1000 ha","4","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1992","1992","1000 ha","4","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1993","1993","1000 ha","4","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1994","1994","1000 ha","4","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1995","1995","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1996","1996","1000 ha","3","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1997","1997","1000 ha","3","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1998","1998","1000 ha","3","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","1999","1999","1000 ha","4","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2000","2000","1000 ha","5","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2001","2001","1000 ha","5","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2002","2002","1000 ha","5","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2003","2003","1000 ha","5","F","FAO estimate"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2004","2004","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2005","2005","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2006","2006","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2007","2007","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2008","2008","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2009","2009","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2010","2010","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2011","2011","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2012","2012","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2013","2013","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2014","2014","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2015","2015","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2016","2016","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2017","2017","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2018","2018","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2019","2019","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2020","2020","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1961","1961","1000 ha","2190","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1962","1962","1000 ha","2205","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1963","1963","1000 ha","2220","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1964","1964","1000 ha","2235","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1965","1965","1000 ha","2250","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1966","1966","1000 ha","2265","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1967","1967","1000 ha","2280","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1968","1968","1000 ha","2290","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1969","1969","1000 ha","2330","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1970","1970","1000 ha","2335","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1971","1971","1000 ha","2344","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1972","1972","1000 ha","2370","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1973","1973","1000 ha","2405","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1974","1974","1000 ha","2425","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1975","1975","1000 ha","2455","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1976","1976","1000 ha","2510","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1977","1977","1000 ha","2540","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1978","1978","1000 ha","2565","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1979","1979","1000 ha","2590","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1980","1980","1000 ha","2620","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1981","1981","1000 ha","2625","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1982","1982","1000 ha","2630","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1983","1983","1000 ha","2630","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1984","1984","1000 ha","2630","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1985","1985","1000 ha","2630","Fm","Manual Estimation"
