area,year,crop,yield,yield_1,yield_2,yield_3,yield_4,yield_5,avg_temp,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5,latitude,longitude,tonnes_potash,tonnes_potash_1,tonnes_potash_2,tonnes_potash_3,tonnes_phosph,tonnes_phosph_1,tonnes_phosph_2,tonnes_phosph_3,tonnes_pesticide,tonnes_pesticide_1,tonnes_pesticide_2,tonnes_pesticide_3,tonnes_nitrogen,tonnes_nitrogen_1,tonnes_nitrogen_2,tonnes_nitrogen_3,arable_land,ag_land
Democratic Republic of the Congo,2009,Sorghum,6610,6610,6610,6610,6610,6610,24.58,24.52,24.57,24.59,24.71,24.66,-4.038333,21.758664,1793,1142,842,1176,690,891,468,245,1.66,2.62,3.59,4.55,2930,4314,2943,1627,7932,26887
Democratic Republic of the Congo,2009,Soybeans,4829,4830,4830,4830,4830,4830,24.58,24.52,24.57,24.59,24.71,24.66,-4.038333,21.758664,1793,1142,842,1176,690,891,468,245,1.66,2.62,3.59,4.55,2930,4314,2943,1627,7932,26887
Democratic Republic of the Congo,2009,Cassava,81248,81108,81140,79843,81140,81140,24.58,24.52,24.57,24.59,24.71,24.66,-4.038333,21.758664,1793,1142,842,1176,690,891,468,245,1.66,2.62,3.59,4.55,2930,4314,2943,1627,7932,26887
Democratic Republic of the Congo,2009,Yams,43961,43959,43961,43959,43960,43960,24.58,24.52,24.57,24.59,24.71,24.66,-4.038333,21.758664,1793,1142,842,1176,690,891,468,245,1.66,2.62,3.59,4.55,2930,4314,2943,1627,7932,26887
Democratic Republic of the Congo,2009,Sweet potatoes,50110,50110,50110,50110,50110,50111,24.58,24.52,24.57,24.59,24.71,24.66,-4.038333,21.758664,1793,1142,842,1176,690,891,468,245,1.66,2.62,3.59,4.55,2930,4314,2943,1627,7932,26887
Democratic Republic of the Congo,2009,Plantains and others,44444,44927,44928,44815,44918,44928,24.58,24.52,24.57,24.59,24.71,24.66,-4.038333,21.758664,1793,1142,842,1176,690,891,468,245,1.66,2.62,3.59,4.55,2930,4314,2943,1627,7932,26887
Democratic Republic of the Congo,2010,Maize,7785,7790,7790,7790,7790,7790,24.9,24.58,24.52,24.57,24.59,24.71,-4.038333,21.758664,2014,1793,1142,842,818,690,891,468,0.87,1.66,2.62,3.59,4676,2930,4314,2943,9114,28429
Democratic Republic of the Congo,2010,Potatoes,46331,46330,46330,46331,46329,46329,24.9,24.58,24.52,24.57,24.59,24.71,-4.038333,21.758664,2014,1793,1142,842,818,690,891,468,0.87,1.66,2.62,3.59,4676,2930,4314,2943,9114,28429
Democratic Republic of the Congo,2010,"Rice, paddy",7572,7550,7550,7550,7550,7550,24.9,24.58,24.52,24.57,24.59,24.71,-4.038333,21.758664,2014,1793,1142,842,818,690,891,468,0.87,1.66,2.62,3.59,4676,2930,4314,2943,9114,28429
Democratic Republic of the Congo,2010,Wheat,12854,12851,12849,12849,12849,12850,24.9,24.58,24.52,24.57,24.59,24.71,-4.038333,21.758664,2014,1793,1142,842,818,690,891,468,0.87,1.66,2.62,3.59,4676,2930,4314,2943,9114,28429
Democratic Republic of the Congo,2010,Sorghum,6611,6610,6610,6610,6610,6610,24.9,24.58,24.52,24.57,24.59,24.71,-4.038333,21.758664,2014,1793,1142,842,818,690,891,468,0.87,1.66,2.62,3.59,4676,2930,4314,2943,9114,28429
Democratic Republic of the Congo,2010,Soybeans,4828,4829,4830,4830,4830,4830,24.9,24.58,24.52,24.57,24.59,24.71,-4.038333,21.758664,2014,1793,1142,842,818,690,891,468,0.87,1.66,2.62,3.59,4676,2930,4314,2943,9114,28429
Democratic Republic of the Congo,2010,Cassava,80947,81248,81108,81140,79843,81140,24.9,24.58,24.52,24.57,24.59,24.71,-4.038333,21.758664,2014,1793,1142,842,818,690,891,468,0.87,1.66,2.62,3.59,4676,2930,4314,2943,9114,28429
Democratic Republic of the Congo,2010,Yams,43973,43961,43959,43961,43959,43960,24.9,24.58,24.52,24.57,24.59,24.71,-4.038333,21.758664,2014,1793,1142,842,818,690,891,468,0.87,1.66,2.62,3.59,4676,2930,4314,2943,9114,28429
Democratic Republic of the Congo,2010,Sweet potatoes,50111,50110,50110,50110,50110,50110,24.9,24.58,24.52,24.57,24.59,24.71,-4.038333,21.758664,2014,1793,1142,842,818,690,891,468,0.87,1.66,2.62,3.59,4676,2930,4314,2943,9114,28429
Democratic Republic of the Congo,2010,Plantains and others,44192,44444,44927,44928,44815,44918,24.9,24.58,24.52,24.57,24.59,24.71,-4.038333,21.758664,2014,1793,1142,842,818,690,891,468,0.87,1.66,2.62,3.59,4676,2930,4314,2943,9114,28429
Democratic Republic of the Congo,2011,Maize,7777,7785,7790,7790,7790,7790,24.2,24.9,24.58,24.52,24.57,24.59,-4.038333,21.758664,2591,2014,1793,1142,968,818,690,891,0.87,0.87,1.66,2.62,3514,4676,2930,4314,10296,29636
Democratic Republic of the Congo,2011,Potatoes,45974,46331,46330,46330,46331,46329,24.2,24.9,24.58,24.52,24.57,24.59,-4.038333,21.758664,2591,2014,1793,1142,968,818,690,891,0.87,0.87,1.66,2.62,3514,4676,2930,4314,10296,29636
Democratic Republic of the Congo,2011,"Rice, paddy",7569,7572,7550,7550,7550,7550,24.2,24.9,24.58,24.52,24.57,24.59,-4.038333,21.758664,2591,2014,1793,1142,968,818,690,891,0.87,0.87,1.66,2.62,3514,4676,2930,4314,10296,29636
Democratic Republic of the Congo,2011,Wheat,12993,12854,12851,12849,12849,12849,24.2,24.9,24.58,24.52,24.57,24.59,-4.038333,21.758664,2591,2014,1793,1142,968,818,690,891,0.87,0.87,1.66,2.62,3514,4676,2930,4314,10296,29636
Democratic Republic of the Congo,2011,Sorghum,6618,6611,6610,6610,6610,6610,24.2,24.9,24.58,24.52,24.57,24.59,-4.038333,21.758664,2591,2014,1793,1142,968,818,690,891,0.87,0.87,1.66,2.62,3514,4676,2930,4314,10296,29636
Democratic Republic of the Congo,2011,Soybeans,4755,4828,4829,4830,4830,4830,24.2,24.9,24.58,24.52,24.57,24.59,-4.038333,21.758664,2591,2014,1793,1142,968,818,690,891,0.87,0.87,1.66,2.62,3514,4676,2930,4314,10296,29636
Democratic Republic of the Congo,2011,Cassava,81075,80947,81248,81108,81140,79843,24.2,24.9,24.58,24.52,24.57,24.59,-4.038333,21.758664,2591,2014,1793,1142,968,818,690,891,0.87,0.87,1.66,2.62,3514,4676,2930,4314,10296,29636
Democratic Republic of the Congo,2011,Yams,43975,43973,43961,43959,43961,43959,24.2,24.9,24.58,24.52,24.57,24.59,-4.038333,21.758664,2591,2014,1793,1142,968,818,690,891,0.87,0.87,1.66,2.62,3514,4676,2930,4314,10296,29636
Democratic Republic of the Congo,2011,Sweet potatoes,50091,50111,50110,50110,50110,50110,24.2,24.9,24.58,24.52,24.57,24.59,-4.038333,21.758664,2591,2014,1793,1142,968,818,690,891,0.87,0.87,1.66,2.62,3514,4676,2930,4314,10296,29636
Democratic Republic of the Congo,2011,Plantains and others,44452,44192,44444,44927,44928,44815,24.2,24.9,24.58,24.52,24.57,24.59,-4.038333,21.758664,2591,2014,1793,1142,968,818,690,891,0.87,0.87,1.66,2.62,3514,4676,2930,4314,10296,29636
Democratic Republic of the Congo,2012,Maize,7779,7777,7785,7790,7790,7790,24.21,24.2,24.9,24.58,24.52,24.57,-4.038333,21.758664,575.64,2591,2014,1793,1214.95,968,818,690,0.87,0.87,0.87,1.66,3445.28,3514,4676,2930,11476,30886
Democratic Republic of the Congo,2012,Potatoes,45993,45974,46331,46330,46330,46331,24.21,24.2,24.9,24.58,24.52,24.57,-4.038333,21.758664,575.64,2591,2014,1793,1214.95,968,818,690,0.87,0.87,0.87,1.66,3445.28,3514,4676,2930,11476,30886
Democratic Republic of the Congo,2012,"Rice, paddy",7574,7569,7572,7550,7550,7550,24.21,24.2,24.9,24.58,24.52,24.57,-4.038333,21.758664,575.64,2591,2014,1793,1214.95,968,818,690,0.87,0.87,0.87,1.66,3445.28,3514,4676,2930,11476,30886
Democratic Republic of the Congo,2012,Wheat,13182,12993,12854,12851,12849,12849,24.21,24.2,24.9,24.58,24.52,24.57,-4.038333,21.758664,575.64,2591,2014,1793,1214.95,968,818,690,0.87,0.87,0.87,1.66,3445.28,3514,4676,2930,11476,30886
Democratic Republic of the Congo,2012,Sorghum,6615,6618,6611,6610,6610,6610,24.21,24.2,24.9,24.58,24.52,24.57,-4.038333,21.758664,575.64,2591,2014,1793,1214.95,968,818,690,0.87,0.87,0.87,1.66,3445.28,3514,4676,2930,11476,30886
Democratic Republic of the Congo,2012,Soybeans,4891,4755,4828,4829,4830,4830,24.21,24.2,24.9,24.58,24.52,24.57,-4.038333,21.758664,575.64,2591,2014,1793,1214.95,968,818,690,0.87,0.87,0.87,1.66,3445.28,3514,4676,2930,11476,30886
Democratic Republic of the Congo,2012,Cassava,81347,81075,80947,81248,81108,81140,24.21,24.2,24.9,24.58,24.52,24.57,-4.038333,21.758664,575.64,2591,2014,1793,1214.95,968,818,690,0.87,0.87,0.87,1.66,3445.28,3514,4676,2930,11476,30886
Democratic Republic of the Congo,2012,Yams,43534,43975,43973,43961,43959,43961,24.21,24.2,24.9,24.58,24.52,24.57,-4.038333,21.758664,575.64,2591,2014,1793,1214.95,968,818,690,0.87,0.87,0.87,1.66,3445.28,3514,4676,2930,11476,30886
Democratic Republic of the Congo,2012,Sweet potatoes,50122,50091,50111,50110,50110,50110,24.21,24.2,24.9,24.58,24.52,24.57,-4.038333,21.758664,575.64,2591,2014,1793,1214.95,968,818,690,0.87,0.87,0.87,1.66,3445.28,3514,4676,2930,11476,30886
Democratic Republic of the Congo,2012,Plantains and others,44518,44452,44192,44444,44927,44928,24.21,24.2,24.9,24.58,24.52,24.57,-4.038333,21.758664,575.64,2591,2014,1793,1214.95,968,818,690,0.87,0.87,0.87,1.66,3445.28,3514,4676,2930,11476,30886
Democratic Republic of the Congo,2013,Maize,7792,7779,7777,7785,7790,7790,24.41,24.21,24.2,24.9,24.58,24.52,-4.038333,21.758664,1904.06,575.64,2591,2014,1274.12,1214.95,968,818,0.87,0.87,0.87,0.87,7084.31,3445.28,3514,4676,11785,31430
Democratic Republic of the Congo,2013,Potatoes,46303,45993,45974,46331,46330,46330,24.41,24.21,24.2,24.9,24.58,24.52,-4.038333,21.758664,1904.06,575.64,2591,2014,1274.12,1214.95,968,818,0.87,0.87,0.87,0.87,7084.31,3445.28,3514,4676,11785,31430
Democratic Republic of the Congo,2013,"Rice, paddy",7592,7574,7569,7572,7550,7550,24.41,24.21,24.2,24.9,24.58,24.52,-4.038333,21.758664,1904.06,575.64,2591,2014,1274.12,1214.95,968,818,0.87,0.87,0.87,0.87,7084.31,3445.28,3514,4676,11785,31430
Democratic Republic of the Congo,2013,Wheat,13136,13182,12993,12854,12851,12849,24.41,24.21,24.2,24.9,24.58,24.52,-4.038333,21.758664,1904.06,575.64,2591,2014,1274.12,1214.95,968,818,0.87,0.87,0.87,0.87,7084.31,3445.28,3514,4676,11785,31430
Democratic Republic of the Congo,2013,Sorghum,6577,6615,6618,6611,6610,6610,24.41,24.21,24.2,24.9,24.58,24.52,-4.038333,21.758664,1904.06,575.64,2591,2014,1274.12,1214.95,968,818,0.87,0.87,0.87,0.87,7084.31,3445.28,3514,4676,11785,31430
Democratic Republic of the Congo,2013,Soybeans,4865,4891,4755,4828,4829,4830,24.41,24.21,24.2,24.9,24.58,24.52,-4.038333,21.758664,1904.06,575.64,2591,2014,1274.12,1214.95,968,818,0.87,0.87,0.87,0.87,7084.31,3445.28,3514,4676,11785,31430
Democratic Republic of the Congo,2013,Cassava,81346,81347,81075,80947,81248,81108,24.41,24.21,24.2,24.9,24.58,24.52,-4.038333,21.758664,1904.06,575.64,2591,2014,1274.12,1214.95,968,818,0.87,0.87,0.87,0.87,7084.31,3445.28,3514,4676,11785,31430
Democratic Republic of the Congo,2013,Yams,43691,43534,43975,43973,43961,43959,24.41,24.21,24.2,24.9,24.58,24.52,-4.038333,21.758664,1904.06,575.64,2591,2014,1274.12,1214.95,968,818,0.87,0.87,0.87,0.87,7084.31,3445.28,3514,4676,11785,31430
Democratic Republic of the Congo,2013,Sweet potatoes,49989,50122,50091,50111,50110,50110,24.41,24.21,24.2,24.9,24.58,24.52,-4.038333,21.758664,1904.06,575.64,2591,2014,1274.12,1214.95,968,818,0.87,0.87,0.87,0.87,7084.31,3445.28,3514,4676,11785,31430
Democratic Republic of the Congo,2013,Plantains and others,44501,44518,44452,44192,44444,44927,24.41,24.21,24.2,24.9,24.58,24.52,-4.038333,21.758664,1904.06,575.64,2591,2014,1274.12,1214.95,968,818,0.87,0.87,0.87,0.87,7084.31,3445.28,3514,4676,11785,31430
Denmark,2008,Potatoes,416339,385647,352642,394100,397415,391191,9.82,9.87,9.74,9.11,9,9.05,56.26392,9.501785,96446,94802,95135,99049,40049,40663,39806,41662,4145,3336,3212,3246,218223,192937,190309,179046,2402,2668
Denmark,2008,Wheat,78638,65610,69964,72328,71406,70768,9.82,9.87,9.74,9.11,9,9.05,56.26392,9.501785,96446,94802,95135,99049,40049,40663,39806,41662,4145,3336,3212,3246,218223,192937,190309,179046,2402,2668
Denmark,2009,Potatoes,415861,416339,385647,352642,394100,397415,9.22,9.82,9.87,9.74,9.11,9,56.26392,9.501785,40818,96446,94802,95135,22395,40049,40663,39806,2836,4145,3336,3212,186981,218223,192937,190309,2431,2634
Denmark,2009,Wheat,80373,78638,65610,69964,72328,71406,9.22,9.82,9.87,9.74,9.11,9,56.26392,9.501785,40818,96446,94802,95135,22395,40049,40663,39806,2836,4145,3336,3212,186981,218223,192937,190309,2431,2634
Denmark,2010,Potatoes,352675,415861,416339,385647,352642,394100,7.54,9.22,9.82,9.87,9.74,9.11,56.26392,9.501785,62210,40818,96446,94802,32982,22395,40049,40663,3894,2836,4145,3336,180105,186981,218223,192937,2421,2626
Denmark,2010,Wheat,66264,80373,78638,65610,69964,72328,7.54,9.22,9.82,9.87,9.74,9.11,56.26392,9.501785,62210,40818,96446,94802,32982,22395,40049,40663,3894,2836,4145,3336,180105,186981,218223,192937,2421,2626
Denmark,2011,Potatoes,389423,352675,415861,416339,385647,352642,9.31,7.54,9.22,9.82,9.87,9.74,56.26392,9.501785,64601,62210,40818,96446,34257,32982,22395,40049,4249.48,3894,2836,4145,183151,180105,186981,218223,2499,2690
Denmark,2011,Wheat,64672,66264,80373,78638,65610,69964,9.31,7.54,9.22,9.82,9.87,9.74,56.26392,9.501785,64601,62210,40818,96446,34257,32982,22395,40049,4249.48,3894,2836,4145,183151,180105,186981,218223,2499,2690
Denmark,2012,Potatoes,421316,389423,352675,415861,416339,385647,8.7,9.31,7.54,9.22,9.82,9.87,56.26392,9.501785,47000,64601,62210,40818,23000,34257,32982,22395,5716,4249.48,3894,2836,189000,183151,180105,186981,2418,2624
Denmark,2012,Wheat,73687,64672,66264,80373,78638,65610,8.7,9.31,7.54,9.22,9.82,9.87,56.26392,9.501785,47000,64601,62210,40818,23000,34257,32982,22395,5716,4249.48,3894,2836,189000,183151,180105,186981,2418,2624
Denmark,2013,Potatoes,415732,421316,389423,352675,415861,416339,8.81,8.7,9.31,7.54,9.22,9.82,56.26392,9.501785,67306,47000,64601,62210,34911,23000,34257,32982,4118,5716,4249.48,3894,178564,189000,183151,180105,2407.6,2628
Denmark,2013,Wheat,72992,73687,64672,66264,80373,78638,8.81,8.7,9.31,7.54,9.22,9.82,56.26392,9.501785,67306,47000,64601,62210,34911,23000,34257,32982,4118,5716,4249.48,3894,178564,189000,183151,180105,2407.6,2628
Dominican Republic,2008,Maize,14532,13350,13900,14206,14924,14176,26.76,27.08,27.01,27.03,26.83,27.16,18.735693,-70.162651,915,18646,11370,7504,20270,14605,5359,3412,5409.43,5689.8,4116.45,3515.56,43134,44450,49254,36841,800,2397
Dominican Republic,2008,Potatoes,205454,216325,222125,220766,179600,183625,26.76,27.08,27.01,27.03,26.83,27.16,18.735693,-70.162651,915,18646,11370,7504,20270,14605,5359,3412,5409.43,5689.8,4116.45,3515.56,43134,44450,49254,36841,800,2397
Dominican Republic,2008,"Rice, paddy",48268,48112,46865,42047,43044,46392,26.76,27.08,27.01,27.03,26.83,27.16,18.735693,-70.162651,915,18646,11370,7504,20270,14605,5359,3412,5409.43,5689.8,4116.45,3515.56,43134,44450,49254,36841,800,2397
Dominican Republic,2008,Sorghum,21736,17929,20497,20534,19686,21076,26.76,27.08,27.01,27.03,26.83,27.16,18.735693,-70.162651,915,18646,11370,7504,20270,14605,5359,3412,5409.43,5689.8,4116.45,3515.56,43134,44450,49254,36841,800,2397
Dominican Republic,2008,Cassava,75141,75588,72182,66559,65505,73110,26.76,27.08,27.01,27.03,26.83,27.16,18.735693,-70.162651,915,18646,11370,7504,20270,14605,5359,3412,5409.43,5689.8,4116.45,3515.56,43134,44450,49254,36841,800,2397
Dominican Republic,2008,Yams,69428,64848,63984,56337,64577,69320,26.76,27.08,27.01,27.03,26.83,27.16,18.735693,-70.162651,915,18646,11370,7504,20270,14605,5359,3412,5409.43,5689.8,4116.45,3515.56,43134,44450,49254,36841,800,2397
Dominican Republic,2008,Sweet potatoes,71031,75696,70151,62339,64152,64943,26.76,27.08,27.01,27.03,26.83,27.16,18.735693,-70.162651,915,18646,11370,7504,20270,14605,5359,3412,5409.43,5689.8,4116.45,3515.56,43134,44450,49254,36841,800,2397
Dominican Republic,2008,Plantains and others,94967,107774,121998,104137,85924,81229,26.76,27.08,27.01,27.03,26.83,27.16,18.735693,-70.162651,915,18646,11370,7504,20270,14605,5359,3412,5409.43,5689.8,4116.45,3515.56,43134,44450,49254,36841,800,2397
Dominican Republic,2009,Maize,14645,14532,13350,13900,14206,14924,26.91,26.76,27.08,27.01,27.03,26.83,18.735693,-70.162651,939,915,18646,11370,17722,20270,14605,5359,5975.25,5409.43,5689.8,4116.45,45787,43134,44450,49254,800,2397
Dominican Republic,2009,Potatoes,219707,205454,216325,222125,220766,179600,26.91,26.76,27.08,27.01,27.03,26.83,18.735693,-70.162651,939,915,18646,11370,17722,20270,14605,5359,5975.25,5409.43,5689.8,4116.45,45787,43134,44450,49254,800,2397
Dominican Republic,2009,"Rice, paddy",42862,48268,48112,46865,42047,43044,26.91,26.76,27.08,27.01,27.03,26.83,18.735693,-70.162651,939,915,18646,11370,17722,20270,14605,5359,5975.25,5409.43,5689.8,4116.45,45787,43134,44450,49254,800,2397
Dominican Republic,2009,Sorghum,19343,21736,17929,20497,20534,19686,26.91,26.76,27.08,27.01,27.03,26.83,18.735693,-70.162651,939,915,18646,11370,17722,20270,14605,5359,5975.25,5409.43,5689.8,4116.45,45787,43134,44450,49254,800,2397
Dominican Republic,2009,Cassava,77183,75141,75588,72182,66559,65505,26.91,26.76,27.08,27.01,27.03,26.83,18.735693,-70.162651,939,915,18646,11370,17722,20270,14605,5359,5975.25,5409.43,5689.8,4116.45,45787,43134,44450,49254,800,2397
Dominican Republic,2009,Yams,70171,69428,64848,63984,56337,64577,26.91,26.76,27.08,27.01,27.03,26.83,18.735693,-70.162651,939,915,18646,11370,17722,20270,14605,5359,5975.25,5409.43,5689.8,4116.45,45787,43134,44450,49254,800,2397
Dominican Republic,2009,Sweet potatoes,77468,71031,75696,70151,62339,64152,26.91,26.76,27.08,27.01,27.03,26.83,18.735693,-70.162651,939,915,18646,11370,17722,20270,14605,5359,5975.25,5409.43,5689.8,4116.45,45787,43134,44450,49254,800,2397
Dominican Republic,2009,Plantains and others,123255,94967,107774,121998,104137,85924,26.91,26.76,27.08,27.01,27.03,26.83,18.735693,-70.162651,939,915,18646,11370,17722,20270,14605,5359,5975.25,5409.43,5689.8,4116.45,45787,43134,44450,49254,800,2397
Dominican Republic,2010,Maize,16818,14645,14532,13350,13900,14206,26.93,26.91,26.76,27.08,27.01,27.03,18.735693,-70.162651,5544,939,915,18646,25996,17722,20270,14605,6316.61,5975.25,5409.43,5689.8,54065,45787,43134,44450,800,2397
Dominican Republic,2010,Potatoes,237316,219707,205454,216325,222125,220766,26.93,26.91,26.76,27.08,27.01,27.03,18.735693,-70.162651,5544,939,915,18646,25996,17722,20270,14605,6316.61,5975.25,5409.43,5689.8,54065,45787,43134,44450,800,2397
Dominican Republic,2010,"Rice, paddy",47651,42862,48268,48112,46865,42047,26.93,26.91,26.76,27.08,27.01,27.03,18.735693,-70.162651,5544,939,915,18646,25996,17722,20270,14605,6316.61,5975.25,5409.43,5689.8,54065,45787,43134,44450,800,2397
Dominican Republic,2010,Sorghum,21139,19343,21736,17929,20497,20534,26.93,26.91,26.76,27.08,27.01,27.03,18.735693,-70.162651,5544,939,915,18646,25996,17722,20270,14605,6316.61,5975.25,5409.43,5689.8,54065,45787,43134,44450,800,2397
Dominican Republic,2010,Cassava,84606,77183,75141,75588,72182,66559,26.93,26.91,26.76,27.08,27.01,27.03,18.735693,-70.162651,5544,939,915,18646,25996,17722,20270,14605,6316.61,5975.25,5409.43,5689.8,54065,45787,43134,44450,800,2397
Dominican Republic,2010,Yams,69331,70171,69428,64848,63984,56337,26.93,26.91,26.76,27.08,27.01,27.03,18.735693,-70.162651,5544,939,915,18646,25996,17722,20270,14605,6316.61,5975.25,5409.43,5689.8,54065,45787,43134,44450,800,2397
Dominican Republic,2010,Sweet potatoes,81343,77468,71031,75696,70151,62339,26.93,26.91,26.76,27.08,27.01,27.03,18.735693,-70.162651,5544,939,915,18646,25996,17722,20270,14605,6316.61,5975.25,5409.43,5689.8,54065,45787,43134,44450,800,2397
Dominican Republic,2010,Plantains and others,109770,123255,94967,107774,121998,104137,26.93,26.91,26.76,27.08,27.01,27.03,18.735693,-70.162651,5544,939,915,18646,25996,17722,20270,14605,6316.61,5975.25,5409.43,5689.8,54065,45787,43134,44450,800,2397
Dominican Republic,2011,Maize,16229,16818,14645,14532,13350,13900,26.79,26.93,26.91,26.76,27.08,27.01,18.735693,-70.162651,7914,5544,939,915,22196,25996,17722,20270,6316.61,6316.61,5975.25,5409.43,45215,54065,45787,43134,800,2397
Dominican Republic,2011,Potatoes,236186,237316,219707,205454,216325,222125,26.79,26.93,26.91,26.76,27.08,27.01,18.735693,-70.162651,7914,5544,939,915,22196,25996,17722,20270,6316.61,6316.61,5975.25,5409.43,45215,54065,45787,43134,800,2397
Dominican Republic,2011,"Rice, paddy",50057,47651,42862,48268,48112,46865,26.79,26.93,26.91,26.76,27.08,27.01,18.735693,-70.162651,7914,5544,939,915,22196,25996,17722,20270,6316.61,6316.61,5975.25,5409.43,45215,54065,45787,43134,800,2397
Dominican Republic,2011,Sorghum,14666,21139,19343,21736,17929,20497,26.79,26.93,26.91,26.76,27.08,27.01,18.735693,-70.162651,7914,5544,939,915,22196,25996,17722,20270,6316.61,6316.61,5975.25,5409.43,45215,54065,45787,43134,800,2397
Dominican Republic,2011,Cassava,78686,84606,77183,75141,75588,72182,26.79,26.93,26.91,26.76,27.08,27.01,18.735693,-70.162651,7914,5544,939,915,22196,25996,17722,20270,6316.61,6316.61,5975.25,5409.43,45215,54065,45787,43134,800,2397
Dominican Republic,2011,Yams,67133,69331,70171,69428,64848,63984,26.79,26.93,26.91,26.76,27.08,27.01,18.735693,-70.162651,7914,5544,939,915,22196,25996,17722,20270,6316.61,6316.61,5975.25,5409.43,45215,54065,45787,43134,800,2397
Dominican Republic,2011,Sweet potatoes,80907,81343,77468,71031,75696,70151,26.79,26.93,26.91,26.76,27.08,27.01,18.735693,-70.162651,7914,5544,939,915,22196,25996,17722,20270,6316.61,6316.61,5975.25,5409.43,45215,54065,45787,43134,800,2397
Dominican Republic,2011,Plantains and others,173430,109770,123255,94967,107774,121998,26.79,26.93,26.91,26.76,27.08,27.01,18.735693,-70.162651,7914,5544,939,915,22196,25996,17722,20270,6316.61,6316.61,5975.25,5409.43,45215,54065,45787,43134,800,2397
Dominican Republic,2012,Maize,15675,16229,16818,14645,14532,13350,26.87,26.79,26.93,26.91,26.76,27.08,18.735693,-70.162651,4418,7914,5544,939,21348,22196,25996,17722,6316.61,6316.61,6316.61,5975.25,33805,45215,54065,45787,800,2352
Dominican Republic,2012,Potatoes,242634,236186,237316,219707,205454,216325,26.87,26.79,26.93,26.91,26.76,27.08,18.735693,-70.162651,4418,7914,5544,939,21348,22196,25996,17722,6316.61,6316.61,6316.61,5975.25,33805,45215,54065,45787,800,2352
Dominican Republic,2012,"Rice, paddy",41266,50057,47651,42862,48268,48112,26.87,26.79,26.93,26.91,26.76,27.08,18.735693,-70.162651,4418,7914,5544,939,21348,22196,25996,17722,6316.61,6316.61,6316.61,5975.25,33805,45215,54065,45787,800,2352
Dominican Republic,2012,Sorghum,14585,14666,21139,19343,21736,17929,26.87,26.79,26.93,26.91,26.76,27.08,18.735693,-70.162651,4418,7914,5544,939,21348,22196,25996,17722,6316.61,6316.61,6316.61,5975.25,33805,45215,54065,45787,800,2352
Dominican Republic,2012,Cassava,75083,78686,84606,77183,75141,75588,26.87,26.79,26.93,26.91,26.76,27.08,18.735693,-70.162651,4418,7914,5544,939,21348,22196,25996,17722,6316.61,6316.61,6316.61,5975.25,33805,45215,54065,45787,800,2352
Dominican Republic,2012,Yams,66228,67133,69331,70171,69428,64848,26.87,26.79,26.93,26.91,26.76,27.08,18.735693,-70.162651,4418,7914,5544,939,21348,22196,25996,17722,6316.61,6316.61,6316.61,5975.25,33805,45215,54065,45787,800,2352
Dominican Republic,2012,Sweet potatoes,81007,80907,81343,77468,71031,75696,26.87,26.79,26.93,26.91,26.76,27.08,18.735693,-70.162651,4418,7914,5544,939,21348,22196,25996,17722,6316.61,6316.61,6316.61,5975.25,33805,45215,54065,45787,800,2352
Dominican Republic,2012,Plantains and others,183778,173430,109770,123255,94967,107774,26.87,26.79,26.93,26.91,26.76,27.08,18.735693,-70.162651,4418,7914,5544,939,21348,22196,25996,17722,6316.61,6316.61,6316.61,5975.25,33805,45215,54065,45787,800,2352
Dominican Republic,2013,Maize,15764,15675,16229,16818,14645,14532,26.51,26.87,26.79,26.93,26.91,26.76,18.735693,-70.162651,3259,4418,7914,5544,23878,21348,22196,25996,6316.61,6316.61,6316.61,6316.61,36689,33805,45215,54065,800,2352
Dominican Republic,2013,Potatoes,256603,242634,236186,237316,219707,205454,26.51,26.87,26.79,26.93,26.91,26.76,18.735693,-70.162651,3259,4418,7914,5544,23878,21348,22196,25996,6316.61,6316.61,6316.61,6316.61,36689,33805,45215,54065,800,2352
Dominican Republic,2013,"Rice, paddy",45123,41266,50057,47651,42862,48268,26.51,26.87,26.79,26.93,26.91,26.76,18.735693,-70.162651,3259,4418,7914,5544,23878,21348,22196,25996,6316.61,6316.61,6316.61,6316.61,36689,33805,45215,54065,800,2352
Dominican Republic,2013,Sorghum,15303,14585,14666,21139,19343,21736,26.51,26.87,26.79,26.93,26.91,26.76,18.735693,-70.162651,3259,4418,7914,5544,23878,21348,22196,25996,6316.61,6316.61,6316.61,6316.61,36689,33805,45215,54065,800,2352
Dominican Republic,2013,Cassava,74585,75083,78686,84606,77183,75141,26.51,26.87,26.79,26.93,26.91,26.76,18.735693,-70.162651,3259,4418,7914,5544,23878,21348,22196,25996,6316.61,6316.61,6316.61,6316.61,36689,33805,45215,54065,800,2352
Dominican Republic,2013,Yams,63432,66228,67133,69331,70171,69428,26.51,26.87,26.79,26.93,26.91,26.76,18.735693,-70.162651,3259,4418,7914,5544,23878,21348,22196,25996,6316.61,6316.61,6316.61,6316.61,36689,33805,45215,54065,800,2352
Dominican Republic,2013,Sweet potatoes,79812,81007,80907,81343,77468,71031,26.51,26.87,26.79,26.93,26.91,26.76,18.735693,-70.162651,3259,4418,7914,5544,23878,21348,22196,25996,6316.61,6316.61,6316.61,6316.61,36689,33805,45215,54065,800,2352
