Year,Area,Value,Value_1,Value_2,Value_3
2010,Kazakhstan,40701.0,29500.0,16300.0,37500.0
2011,Kazakhstan,47523.0,40701.0,29500.0,16300.0
2012,Kazakhstan,105264.0,47523.0,40701.0,29500.0
2013,Kazakhstan,55742.0,105264.0,47523.0,40701.0
2008,Kenya,73071.0,79441.0,77667.0,72514.0
2009,Kenya,77794.33,73071.0,79441.0,77667.0
2010,Kenya,78916.27,77794.33,73071.0,79441.0
2011,Kenya,102080.12,78916.27,77794.33,73071.0
2012,Kenya,125243.98,102080.12,78916.27,77794.33
2013,Kenya,148407.83,125243.98,102080.12,78916.27
2008,Kuwait,1000.0,1000.0,1000.0,1000.0
2009,Kuwait,1000.0,1000.0,1000.0,1000.0
2010,Kuwait,1000.0,1000.0,1000.0,1000.0
2011,Kuwait,1000.0,1000.0,1000.0,1000.0
2012,Kuwait,1500.0,1000.0,1000.0,1000.0
2013,Kuwait,3000.0,1500.0,1000.0,1000.0
2008,Kyrgyzstan,22530.0,26141.0,26842.0,29589.0
2009,Kyrgyzstan,25887.0,22530.0,26141.0,26842.0
2010,Kyrgyzstan,25714.0,25887.0,22530.0,26141.0
2011,Kyrgyzstan,22447.0,25714.0,25887.0,22530.0
2012,Kyrgyzstan,26908.0,22447.0,25714.0,25887.0
2013,Kyrgyzstan,29124.0,26908.0,22447.0,25714.0
2008,Latvia,50228.0,47748.0,42700.0,40900.0
2009,Latvia,53508.0,50228.0,47748.0,42700.0
2010,Latvia,58643.0,53508.0,50228.0,47748.0
2011,Latvia,61875.0,58643.0,53508.0,50228.0
2012,Latvia,65204.0,61875.0,58643.0,53508.0
2013,Latvia,69696.0,65204.0,61875.0,58643.0
2008,Lebanon,9863.01,14443.58,9453.23,14606.75
2009,Lebanon,15530.37,9863.01,14443.58,9453.23
2010,Lebanon,17606.65,15530.37,9863.01,14443.58
2011,Lebanon,18390.08,17606.65,15530.37,9863.01
2012,Lebanon,18649.15,18390.08,17606.65,15530.37
2013,Lebanon,19966.2,18649.15,18390.08,17606.65
2008,Libya,32000.0,32000.0,32000.0,32000.0
2009,Libya,32000.0,32000.0,32000.0,32000.0
2010,Libya,32000.0,32000.0,32000.0,32000.0
2011,Libya,31900.0,32000.0,32000.0,32000.0
2012,Libya,32400.0,31900.0,32000.0,32000.0
2013,Libya,31200.0,32400.0,31900.0,32000.0
2008,Lithuania,118300.0,127000.0,122000.0,119000.0
2009,Lithuania,134400.0,118300.0,127000.0,122000.0
2010,Lithuania,143200.0,134400.0,118300.0,127000.0
2011,Lithuania,147000.0,143200.0,134400.0,118300.0
2012,Lithuania,153000.0,147000.0,143200.0,134400.0
2013,Lithuania,157226.0,153000.0,147000.0,143200.0
2008,Luxembourg,13329.0,13312.0,14034.0,14230.0
2009,Luxembourg,13384.0,13329.0,13312.0,14034.0
2010,Luxembourg,13766.0,13384.0,13329.0,13312.0
2011,Luxembourg,14446.0,13766.0,13384.0,13329.0
2012,Luxembourg,13675.0,14446.0,13766.0,13384.0
2013,Luxembourg,13366.0,13675.0,14446.0,13766.0
2008,Madagascar,7502.12,4502.81,3821.17,7463.6
2009,Madagascar,4410.95,7502.12,4502.81,3821.17
2010,Madagascar,4577.51,4410.95,7502.12,4502.81
2011,Madagascar,8660.94,4577.51,4410.95,7502.12
2012,Madagascar,16838.84,8660.94,4577.51,4410.95
2013,Madagascar,10261.44,16838.84,8660.94,4577.51
2008,Malawi,98191.0,84330.0,82959.0,66172.0
2009,Malawi,72041.0,98191.0,84330.0,82959.0
2010,Malawi,96533.0,72041.0,98191.0,84330.0
2011,Malawi,84938.0,96533.0,72041.0,98191.0
2012,Malawi,58424.47,84938.0,96533.0,72041.0
2013,Malawi,58784.79,58424.47,84938.0,96533.0
2008,Malaysia,726950.87,665261.24,649548.67,663718.15
2009,Malaysia,487280.51,726950.87,665261.24,649548.67
2010,Malaysia,681543.05,487280.51,726950.87,665261.24
2011,Malaysia,706061.49,681543.05,487280.51,726950.87
2012,Malaysia,720551.01,706061.49,681543.05,487280.51
2013,Malaysia,555304.36,720551.01,706061.49,681543.05
2008,Maldives,64.0,256.0,119.0,34.0
2009,Maldives,141.0,64.0,256.0,119.0
2010,Maldives,127.0,141.0,64.0,256.0
2011,Maldives,70.0,127.0,141.0,64.0
2012,Maldives,302.85,70.0,127.0,141.0
2013,Maldives,256.49,302.85,70.0,127.0
2008,Mali,65076.89,36879.27,62342.68,50450.28
2009,Mali,66367.3,65076.89,36879.27,62342.68
2010,Mali,67657.71,66367.3,65076.89,36879.27
2011,Mali,55848.33,67657.71,66367.3,65076.89
2012,Mali,59184.15,55848.33,67657.71,66367.3
2013,Mali,74543.19,59184.15,55848.33,67657.71
2008,Malta,407.2,591.79,681.24,590.89
2009,Malta,439.96,407.2,591.79,681.24
2010,Malta,551.92,439.96,407.2,591.79
2011,Malta,470.79,551.92,439.96,407.2
2012,Malta,548.3,470.79,551.92,439.96
2013,Malta,571.43,548.3,470.79,551.92
2008,Mauritius,7300.0,8815.0,8614.0,9908.0
2009,Mauritius,6954.0,7300.0,8815.0,8614.0
2010,Mauritius,5125.0,6954.0,7300.0,8815.0
2011,Mauritius,7745.0,5125.0,6954.0,7300.0
2012,Mauritius,10445.51,7745.0,5125.0,6954.0
2013,Mauritius,7594.76,10445.51,7745.0,5125.0
2008,Mexico,939477.0,1141863.0,1057564.0,1219457.0
2009,Mexico,1038669.0,939477.0,1141863.0,1057564.0
2010,Mexico,1074653.0,1038669.0,939477.0,1141863.0
2011,Mexico,1362412.31,1074653.0,1038669.0,939477.0
2012,Mexico,1332483.57,1362412.31,1074653.0,1038669.0
2013,Mexico,1476732.48,1332483.57,1362412.31,1074653.0
2008,Mongolia,6921.0,5981.0,6511.0,3657.0
2009,Mongolia,7520.0,6921.0,5981.0,6511.0
2010,Mongolia,11026.0,7520.0,6921.0,5981.0
2011,Mongolia,13933.0,11026.0,7520.0,6921.0
2012,Mongolia,16935.62,13933.0,11026.0,7520.0
2013,Mongolia,25365.0,16935.62,13933.0,11026.0
2008,Montenegro,1319.0,1389.0,1738.0,
2009,Montenegro,1089.0,1319.0,1389.0,1738.0
2010,Montenegro,1360.0,1089.0,1319.0,1389.0
2011,Montenegro,1166.0,1360.0,1089.0,1319.0
2012,Montenegro,1275.63,1166.0,1360.0,1089.0
2013,Montenegro,1414.34,1275.63,1166.0,1360.0
2008,Morocco,275060.0,304810.0,321350.0,337370.0
2009,Morocco,195952.0,275060.0,304810.0,321350.0
2010,Morocco,220293.0,195952.0,275060.0,304810.0
2011,Morocco,221434.0,220293.0,195952.0,275060.0
2012,Morocco,185385.0,221434.0,220293.0,195952.0
2013,Morocco,238977.0,185385.0,221434.0,220293.0
2008,Mozambique,41860.0,11464.0,17168.0,6400.0
2009,Mozambique,15133.0,41860.0,11464.0,17168.0
2010,Mozambique,43385.0,15133.0,41860.0,11464.0
2011,Mozambique,32590.0,43385.0,15133.0,41860.0
2012,Mozambique,23787.89,32590.0,43385.0,15133.0
2013,Mozambique,26629.37,23787.89,32590.0,43385.0
2008,Myanmar,62235.0,80495.0,67020.0,53794.0
2009,Myanmar,57701.0,62235.0,80495.0,67020.0
2010,Myanmar,51300.0,57701.0,62235.0,80495.0
2011,Myanmar,116065.0,51300.0,57701.0,62235.0
2012,Myanmar,131001.52,116065.0,51300.0,57701.0
2013,Myanmar,185009.25,131001.52,116065.0,51300.0
2008,Namibia,210.0,1337.0,1892.0,1003.0
2009,Namibia,1268.0,210.0,1337.0,1892.0
2010,Namibia,2849.0,1268.0,210.0,1337.0
2011,Namibia,4866.0,2849.0,1268.0,210.0
2012,Namibia,10503.4,4866.0,2849.0,1268.0
2013,Namibia,7729.93,10503.4,4866.0,2849.0
2012,Nauru,0.0,,,
2013,Nauru,0.0,0.0,,
2008,Nepal,2790.0,1939.0,8781.0,2856.0
2009,Nepal,28331.0,2790.0,1939.0,8781.0
2010,Nepal,43148.0,28331.0,2790.0,1939.0
2011,Nepal,54769.0,43148.0,28331.0,2790.0
2012,Nepal,45950.0,54769.0,43148.0,28331.0
2013,Nepal,78287.0,45950.0,54769.0,43148.0
2008,Netherlands,231058.0,241217.0,287767.0,279246.0
2009,Netherlands,224188.0,231058.0,241217.0,287767.0
2010,Netherlands,217959.0,224188.0,231058.0,241217.0
2011,Netherlands,212312.0,217959.0,224188.0,231058.0
2012,Netherlands,231000.0,212312.0,217959.0,224188.0
2013,Netherlands,201997.0,231000.0,212312.0,217959.0
2008,New Caledonia,539.0,789.0,633.0,785.0
2009,New Caledonia,356.0,539.0,789.0,633.0
2010,New Caledonia,559.0,356.0,539.0,789.0
2011,New Caledonia,686.0,559.0,356.0,539.0
2012,New Caledonia,773.02,686.0,559.0,356.0
2013,New Caledonia,499.0,773.02,686.0,559.0
2008,New Zealand,328000.0,312000.0,310000.0,355000.0
2009,New Zealand,297000.0,328000.0,312000.0,310000.0
2010,New Zealand,341000.0,297000.0,328000.0,312000.0
2011,New Zealand,367000.0,341000.0,297000.0,328000.0
2012,New Zealand,363000.0,367000.0,341000.0,297000.0
2013,New Zealand,370000.0,363000.0,367000.0,341000.0
2008,Nicaragua,34115.0,41872.0,42671.0,35608.0
2009,Nicaragua,47285.0,34115.0,41872.0,42671.0
2010,Nicaragua,39863.0,47285.0,34115.0,41872.0
2011,Nicaragua,54979.0,39863.0,47285.0,34115.0
2012,Nicaragua,65379.0,54979.0,39863.0,47285.0
2013,Nicaragua,36289.0,65379.0,54979.0,39863.0
2008,Niger,1558.0,2508.0,4049.0,2786.0
2009,Niger,3304.0,1558.0,2508.0,4049.0
2010,Niger,4829.0,3304.0,1558.0,2508.0
2011,Niger,3813.0,4829.0,3304.0,1558.0
2012,Niger,12812.14,3813.0,4829.0,3304.0
2013,Niger,7123.17,12812.14,3813.0,4829.0
2008,Nigeria,125033.0,70115.0,216854.0,213221.0
2009,Nigeria,99589.0,125033.0,70115.0,216854.0
2010,Nigeria,263151.0,99589.0,125033.0,70115.0
2011,Nigeria,138428.0,263151.0,99589.0,125033.0
2012,Nigeria,192598.73,138428.0,263151.0,99589.0
2013,Nigeria,269528.61,192598.73,138428.0,263151.0
2008,North Macedonia,15677.0,18897.0,17074.0,18092.0
2009,North Macedonia,17412.0,15677.0,18897.0,17074.0
2010,North Macedonia,19444.0,17412.0,15677.0,18897.0
2011,North Macedonia,18143.0,19444.0,17412.0,15677.0
2012,North Macedonia,16738.8,18143.0,19444.0,17412.0
2013,North Macedonia,19314.11,16738.8,18143.0,19444.0
2008,Norway,107703.0,106319.0,103046.0,105549.0
2009,Norway,92742.0,107703.0,106319.0,103046.0
2010,Norway,85366.0,92742.0,107703.0,106319.0
2011,Norway,96000.0,85366.0,92742.0,107703.0
2012,Norway,94463.0,96000.0,85366.0,92742.0
2013,Norway,95522.0,94463.0,96000.0,85366.0
2008,Oman,11358.46,7628.67,8265.31,8008.01
2009,Oman,8418.27,11358.46,7628.67,8265.31
2010,Oman,9630.4,8418.27,11358.46,7628.67
2011,Oman,9471.02,9630.4,8418.27,11358.46
2012,Oman,10003.25,9471.02,9630.4,8418.27
2013,Oman,11223.14,10003.25,9471.02,9630.4
2008,Pakistan,2928057.0,2714053.0,2868984.0,2818779.0
2009,Pakistan,3451900.0,2928057.0,2714053.0,2868984.0
2010,Pakistan,3270531.0,3451900.0,2928057.0,2714053.0
2011,Pakistan,3187339.0,3270531.0,3451900.0,2928057.0
2012,Pakistan,2850771.0,3187339.0,3270531.0,3451900.0
2013,Pakistan,3239557.0,2850771.0,3187339.0,3270531.0
2008,Panama,15453.0,14506.0,17682.0,15618.0
2009,Panama,17296.0,15453.0,14506.0,17682.0
2010,Panama,21601.0,17296.0,15453.0,14506.0
2011,Panama,13158.0,21601.0,17296.0,15453.0
2012,Panama,22714.27,13158.0,21601.0,17296.0
2013,Panama,26681.45,22714.27,13158.0,21601.0
2008,Papua New Guinea,13695.0,12198.0,11317.0,13832.0
2009,Papua New Guinea,19011.0,13695.0,12198.0,11317.0
2010,Papua New Guinea,15968.0,19011.0,13695.0,12198.0
2011,Papua New Guinea,11561.0,15968.0,19011.0,13695.0
2012,Papua New Guinea,16131.69,11561.0,15968.0,19011.0
2013,Papua New Guinea,16529.59,16131.69,11561.0,15968.0
2008,Paraguay,58789.0,76839.0,47891.0,41897.0
2009,Paraguay,58908.0,58789.0,76839.0,47891.0
2010,Paraguay,81616.0,58908.0,58789.0,76839.0
2011,Paraguay,100585.0,81616.0,58908.0,58789.0
2012,Paraguay,97575.82,100585.0,81616.0,58908.0
2013,Paraguay,115423.11,97575.82,100585.0,81616.0
2008,Peru,203064.0,246705.0,203041.0,180300.0
2009,Peru,261885.0,203064.0,246705.0,203041.0
2010,Peru,223425.0,261885.0,203064.0,246705.0
2011,Peru,251242.0,223425.0,261885.0,203064.0
2012,Peru,266346.46,251242.0,223425.0,261885.0
2013,Peru,253006.63,266346.46,251242.0,223425.0
2008,Philippines,401297.0,519960.0,474332.0,544134.0
2009,Philippines,428140.0,401297.0,519960.0,474332.0
2010,Philippines,593226.0,428140.0,401297.0,519960.0
2011,Philippines,518448.0,593226.0,428140.0,401297.0
2012,Philippines,470000.0,518448.0,593226.0,428140.0
2013,Philippines,527459.09,470000.0,518448.0,593226.0
2008,Poland,1095400.0,1142300.0,1056200.0,996500.0
2009,Poland,1023700.0,1095400.0,1142300.0,1056200.0
2010,Poland,1091100.0,1023700.0,1095400.0,1142300.0
2011,Poland,1094700.0,1091100.0,1023700.0,1095400.0
2012,Poland,1179100.0,1094700.0,1091100.0,1023700.0
2013,Poland,1098400.0,1179100.0,1094700.0,1091100.0
2008,Portugal,105131.0,113005.0,87391.0,84000.0
2009,Portugal,97293.0,105131.0,113005.0,87391.0
2010,Portugal,100249.0,97293.0,105131.0,113005.0
2011,Portugal,95088.0,100249.0,97293.0,105131.0
2012,Portugal,106864.0,95088.0,100249.0,97293.0
2013,Portugal,110643.0,106864.0,95088.0,100249.0
2008,Qatar,1000.0,1000.0,1000.0,1000.0
2009,Qatar,1000.0,1000.0,1000.0,1000.0
2010,Qatar,1000.0,1000.0,1000.0,1000.0
2011,Qatar,1000.0,1000.0,1000.0,1000.0
2012,Qatar,1000.0,1000.0,1000.0,1000.0
2013,Qatar,1600.0,1000.0,1000.0,1000.0
2008,Republic of Korea,286511.63,347381.24,306923.95,417303.77
2009,Republic of Korea,225992.15,286511.63,347381.24,306923.95
2010,Republic of Korea,215329.53,225992.15,286511.63,347381.24
2011,Republic of Korea,221382.79,215329.53,225992.15,286511.63
2012,Republic of Korea,232058.94,221382.79,215329.53,225992.15
2013,Republic of Korea,223951.09,232058.94,221382.79,215329.53
2008,Republic of Moldova,19924.0,17147.0,12811.0,14800.0
2009,Republic of Moldova,14578.0,19924.0,17147.0,12811.0
2010,Republic of Moldova,16355.0,14578.0,19924.0,17147.0
2011,Republic of Moldova,19208.0,16355.0,14578.0,19924.0
2012,Republic of Moldova,26900.0,19208.0,16355.0,14578.0
2013,Republic of Moldova,34000.0,26900.0,19208.0,16355.0
2008,Romania,279886.0,265487.0,252201.0,299195.0
2009,Romania,296055.0,279886.0,265487.0,252201.0
2010,Romania,305757.0,296055.0,279886.0,265487.0
2011,Romania,313333.0,305757.0,296055.0,279886.0
2012,Romania,289963.0,313333.0,305757.0,296055.0
2013,Romania,344468.0,289963.0,313333.0,305757.0
2008,Russian Federation,1209760.0,1043750.0,914660.0,863240.0
2009,Russian Federation,1237290.0,1209760.0,1043750.0,914660.0
2010,Russian Federation,1192680.0,1237290.0,1209760.0,1043750.0
2011,Russian Federation,1262820.0,1192680.0,1237290.0,1209760.0
2012,Russian Federation,1179790.0,1262820.0,1192680.0,1237290.0
2013,Russian Federation,1166600.0,1179790.0,1262820.0,1192680.0
2008,Rwanda,2799.0,2573.0,589.0,1214.0
2009,Rwanda,535.0,2799.0,2573.0,589.0
2010,Rwanda,94.0,535.0,2799.0,2573.0
2011,Rwanda,77.0,94.0,535.0,2799.0
2012,Rwanda,2306.96,77.0,94.0,535.0
2013,Rwanda,6721.68,2306.96,77.0,94.0
2008,Saint Kitts and Nevis,34.0,22.0,42.0,27.0
2009,Saint Kitts and Nevis,23.0,34.0,22.0,42.0
2010,Saint Kitts and Nevis,23.0,23.0,34.0,22.0
2011,Saint Kitts and Nevis,24.0,23.0,23.0,34.0
2012,Saint Kitts and Nevis,24.0,24.0,23.0,23.0
2013,Saint Kitts and Nevis,0.01,24.0,24.0,23.0
2008,Saint Lucia,15.0,43.77,244.7,293.54
2009,Saint Lucia,92.0,15.0,43.77,244.7
2010,Saint Lucia,252.0,92.0,15.0,43.77
2011,Saint Lucia,155.0,252.0,92.0,15.0
2012,Saint Lucia,316.45,155.0,252.0,92.0
2013,Saint Lucia,205.1,316.45,155.0,252.0
2008,Samoa,18.0,16.0,9.0,12.0
2009,Samoa,11.0,18.0,16.0,9.0
2010,Samoa,6.0,11.0,18.0,16.0
2011,Samoa,4.0,6.0,11.0,18.0
2012,Samoa,0.62,4.0,6.0,11.0
2013,Samoa,8.6,0.62,4.0,6.0
2008,Saudi Arabia,168000.0,231000.0,206000.0,194000.0
2009,Saudi Arabia,150000.0,168000.0,231000.0,206000.0
2010,Saudi Arabia,149000.0,150000.0,168000.0,231000.0
2011,Saudi Arabia,185500.0,149000.0,150000.0,168000.0
2012,Saudi Arabia,206000.0,185500.0,149000.0,150000.0
2013,Saudi Arabia,171600.0,206000.0,185500.0,149000.0
2008,Senegal,1845.0,1446.0,1611.0,12194.0
2009,Senegal,18489.0,1845.0,1446.0,1611.0
2010,Senegal,27170.0,18489.0,1845.0,1446.0
2011,Senegal,19847.0,27170.0,18489.0,1845.0
2012,Senegal,19370.0,19847.0,27170.0,18489.0
2013,Senegal,21340.0,19370.0,19847.0,27170.0
2008,Serbia,229291.42,314751.81,245014.38,
2009,Serbia,337828.58,229291.42,314751.81,245014.38
2010,Serbia,213805.35,337828.58,229291.42,314751.81
2011,Serbia,246703.1,213805.35,337828.58,229291.42
2012,Serbia,356916.33,246703.1,213805.35,337828.58
2013,Serbia,340735.39,356916.33,246703.1,213805.35
2008,Seychelles,14.0,25.0,4.0,10.0
2009,Seychelles,24.0,14.0,25.0,4.0
2010,Seychelles,10.0,24.0,14.0,25.0
2011,Seychelles,30.0,10.0,24.0,14.0
2012,Seychelles,38.94,30.0,10.0,24.0
2013,Seychelles,26.12,38.94,30.0,10.0
2008,Slovakia,77058.0,87737.0,88935.0,78681.0
2009,Slovakia,86873.0,77058.0,87737.0,88935.0
2010,Slovakia,92969.0,86873.0,77058.0,87737.0
2011,Slovakia,101004.0,92969.0,86873.0,77058.0
2012,Slovakia,113581.0,101004.0,92969.0,86873.0
2013,Slovakia,113581.0,113581.0,101004.0,92969.0
2008,Slovenia,24883.0,29220.0,29947.0,28864.0
2009,Slovenia,27068.0,24883.0,29220.0,29947.0
2010,Slovenia,27328.0,27068.0,24883.0,29220.0
2011,Slovenia,26999.0,27328.0,27068.0,24883.0
2012,Slovenia,26300.0,26999.0,27328.0,27068.0
2013,Slovenia,27263.0,26300.0,26999.0,27328.0
2008,South Africa,424123.0,439480.0,428719.0,347260.0
2009,South Africa,414000.0,424123.0,439480.0,428719.0
2010,South Africa,395000.0,414000.0,424123.0,439480.0
2011,South Africa,419000.0,395000.0,414000.0,424123.0
2012,South Africa,425000.0,419000.0,395000.0,414000.0
2013,South Africa,404000.0,425000.0,419000.0,395000.0
2008,Spain,739757.0,985857.0,969783.0,923764.0
2009,Spain,781069.0,739757.0,985857.0,969783.0
2010,Spain,941100.0,781069.0,739757.0,985857.0
2011,Spain,846700.0,941100.0,781069.0,739757.0
2012,Spain,843410.0,846700.0,941100.0,781069.0
2013,Spain,961507.0,843410.0,846700.0,941100.0
2008,Sri Lanka,209393.0,161607.0,175249.0,181556.0
2009,Sri Lanka,181732.0,209393.0,161607.0,175249.0
2010,Sri Lanka,166096.0,181732.0,209393.0,161607.0
2011,Sri Lanka,209380.0,166096.0,181732.0,209393.0
2012,Sri Lanka,164271.63,209380.0,166096.0,181732.0
2013,Sri Lanka,127751.91,164271.63,209380.0,166096.0
2012,Sudan,28719.38,,,
2013,Sudan,45644.72,28719.38,,
2008,Sudan (former),55810.0,55810.0,44770.0,39710.0
2009,Sudan (former),86170.0,55810.0,55810.0,44770.0
2010,Sudan (former),129410.0,86170.0,55810.0,55810.0
2011,Sudan (former),87550.0,129410.0,86170.0,55810.0
2008,Suriname,14450.0,5167.0,7524.0,4208.0
2009,Suriname,7562.0,14450.0,5167.0,7524.0
2010,Suriname,9844.0,7562.0,14450.0,5167.0
2011,Suriname,9242.0,9844.0,7562.0,14450.0
2012,Suriname,6066.48,9242.0,9844.0,7562.0
2013,Suriname,6470.1,6066.48,9242.0,9844.0
2008,Sweden,186500.0,167100.0,160300.0,161500.0
2009,Sweden,142400.0,186500.0,167100.0,160300.0
2010,Sweden,167194.0,142400.0,186500.0,167100.0
2011,Sweden,171444.0,167194.0,142400.0,186500.0
2012,Sweden,148097.0,171444.0,167194.0,142400.0
2013,Sweden,161052.0,148097.0,171444.0,167194.0
2008,Switzerland,52896.0,48587.0,53171.0,53275.0
2009,Switzerland,51055.0,52896.0,48587.0,53171.0
2010,Switzerland,50829.0,51055.0,52896.0,48587.0
2011,Switzerland,46548.0,50829.0,51055.0,52896.0
2012,Switzerland,39348.52,46548.0,50829.0,51055.0
2013,Switzerland,48830.35,39348.52,46548.0,50829.0
2008,Syrian Arab Republic,270207.0,263117.0,275613.0,266418.0
2009,Syrian Arab Republic,210362.0,270207.0,263117.0,275613.0
2010,Syrian Arab Republic,119175.0,210362.0,270207.0,263117.0
2011,Syrian Arab Republic,132969.0,119175.0,210362.0,270207.0
2012,Syrian Arab Republic,111714.11,132969.0,119175.0,210362.0
2013,Syrian Arab Republic,25128.47,111714.11,132969.0,119175.0
2008,Tajikistan,7836.64,10781.95,13390.41,1603.65
2009,Tajikistan,6023.58,7836.64,10781.95,13390.41
2010,Tajikistan,6023.58,6023.58,7836.64,10781.95
2011,Tajikistan,4210.53,6023.58,6023.58,7836.64
2012,Tajikistan,6183.61,4210.53,6023.58,6023.58
2013,Tajikistan,7033.27,6183.61,4210.53,6023.58
2008,Thailand,1197529.42,1251920.22,1072427.88,1053555.63
2009,Thailand,1497437.1,1197529.42,1251920.22,1072427.88
2010,Thailand,1607075.87,1497437.1,1197529.42,1251920.22
2011,Thailand,1589221.18,1607075.87,1497437.1,1197529.42
2012,Thailand,1619915.2,1589221.18,1607075.87,1497437.1
2013,Thailand,1644860.62,1619915.2,1589221.18,1607075.87
2008,Togo,0.0,0.0,0.0,591.2
2009,Togo,0.0,0.0,0.0,0.0
2010,Togo,9227.34,0.0,0.0,0.0
2011,Togo,13311.68,9227.34,0.0,0.0
2012,Togo,6860.84,13311.68,9227.34,0.0
2013,Togo,9292.79,6860.84,13311.68,9227.34
2008,Tonga,107.29,0.0,0.0,0.0
2009,Tonga,107.29,107.29,0.0,0.0
2010,Tonga,9.56,107.29,107.29,0.0
2011,Tonga,7.2,9.56,107.29,107.29
2012,Tonga,53.98,7.2,9.56,107.29
2013,Tonga,72.58,53.98,7.2,9.56
2008,Trinidad and Tobago,4900.0,5300.0,5300.0,5300.0
2009,Trinidad and Tobago,5200.0,4900.0,5300.0,5300.0
2010,Trinidad and Tobago,5100.0,5200.0,4900.0,5300.0
2011,Trinidad and Tobago,5000.0,5100.0,5200.0,4900.0
2012,Trinidad and Tobago,6000.0,5000.0,5100.0,5200.0
2013,Trinidad and Tobago,6000.0,6000.0,5000.0,5100.0
2008,Tunisia,73600.0,74500.0,73500.0,73000.0
2009,Tunisia,78000.0,73600.0,74500.0,73500.0
2010,Tunisia,80000.0,78000.0,73600.0,74500.0
2011,Tunisia,82000.0,80000.0,78000.0,73600.0
2012,Tunisia,85000.0,82000.0,80000.0,78000.0
2013,Tunisia,58900.0,85000.0,82000.0,80000.0
2008,Türkiye,1133068.0,1357105.0,1406323.0,1372053.0
2009,Türkiye,1529581.0,1133068.0,1357105.0,1406323.0
2010,Türkiye,1427716.0,1529581.0,1133068.0,1357105.0
2011,Türkiye,1259055.0,1427716.0,1529581.0,1133068.0
2012,Türkiye,1431615.0,1259055.0,1427716.0,1529581.0
2013,Türkiye,1583872.0,1431615.0,1259055.0,1427716.0
2008,Turkmenistan,293711.72,243911.62,232805.64,165989.93
2009,Turkmenistan,331223.04,293711.72,243911.62,232805.64
2010,Turkmenistan,334957.02,331223.04,293711.72,243911.62
2011,Turkmenistan,339940.63,334957.02,331223.04,293711.72
2012,Turkmenistan,339998.68,339940.63,334957.02,331223.04
2013,Turkmenistan,354372.76,339998.68,339940.63,334957.02
2008,Uganda,10644.0,3968.0,4389.0,2578.0
2009,Uganda,7046.0,10644.0,3968.0,4389.0
2010,Uganda,6366.0,7046.0,10644.0,3968.0
2011,Uganda,7609.0,6366.0,7046.0,10644.0
2012,Uganda,8048.69,7609.0,6366.0,7046.0
2013,Uganda,9595.37,8048.69,7609.0,6366.0
2008,Ukraine,735780.0,578160.0,466820.0,376880.0
2009,Ukraine,634910.0,735780.0,578160.0,466820.0
2010,Ukraine,774610.0,634910.0,735780.0,578160.0
2011,Ukraine,898880.0,774610.0,634910.0,735780.0
2012,Ukraine,930100.0,898880.0,774610.0,634910.0
2013,Ukraine,1042910.0,930100.0,898880.0,774610.0
2008,United Arab Emirates,32950.0,32490.0,31260.0,32140.0
2009,United Arab Emirates,22830.0,32950.0,32490.0,31260.0
2010,United Arab Emirates,26050.0,22830.0,32950.0,32490.0
2011,United Arab Emirates,25130.0,26050.0,22830.0,32950.0
2012,United Arab Emirates,19610.0,25130.0,26050.0,22830.0
2013,United Arab Emirates,16850.0,19610.0,25130.0,26050.0
2008,United Kingdom of Great Britain and Northern Ireland,1001000.0,1008000.0,1003000.0,1061000.0
2009,United Kingdom of Great Britain and Northern Ireland,948000.0,1001000.0,1008000.0,1003000.0
2010,United Kingdom of Great Britain and Northern Ireland,1016000.0,948000.0,1001000.0,1008000.0
2011,United Kingdom of Great Britain and Northern Ireland,1022000.0,1016000.0,948000.0,1001000.0
2012,United Kingdom of Great Britain and Northern Ireland,1000000.0,1022000.0,1016000.0,948000.0
2013,United Kingdom of Great Britain and Northern Ireland,999000.0,1000000.0,1022000.0,1016000.0
2008,United Republic of Tanzania,43426.0,41448.0,39222.0,33530.0
2009,United Republic of Tanzania,66942.0,43426.0,41448.0,39222.0
2010,United Republic of Tanzania,66380.0,66942.0,43426.0,41448.0
2011,United Republic of Tanzania,67717.0,66380.0,66942.0,43426.0
2012,United Republic of Tanzania,56531.0,67717.0,66380.0,66942.0
2013,United Republic of Tanzania,108181.66,56531.0,67717.0,66380.0
2008,United States of America,10397606.72,11395419.17,11969757.81,10925951.09
2009,United States of America,11097590.44,10397606.72,11395419.17,11969757.81
2010,United States of America,11624755.46,11097590.44,10397606.72,11395419.17
2011,United States of America,12231299.15,11624755.46,11097590.44,10397606.72
2012,United States of America,12249079.97,12231299.15,11624755.46,11097590.44
2013,United States of America,12060839.15,12249079.97,12231299.15,11624755.46
2008,Uruguay,92584.0,92564.0,96465.0,73884.0
2009,Uruguay,105213.0,92584.0,92564.0,96465.0
2010,Uruguay,151476.0,105213.0,92584.0,92564.0
2011,Uruguay,141136.0,151476.0,105213.0,92584.0
2012,Uruguay,217044.45,141136.0,151476.0,105213.0
2013,Uruguay,208205.49,217044.45,141136.0,151476.0
2008,Uzbekistan,571907.0,541967.0,540000.0,523000.0
2009,Uzbekistan,607761.0,571907.0,541967.0,540000.0
2010,Uzbekistan,632735.5,607761.0,571907.0,541967.0
2011,Uzbekistan,657710.0,632735.5,607761.0,571907.0
2012,Uzbekistan,634364.0,657710.0,632735.5,607761.0
