Year,Area,Value,Value_1,Value_2,Value_3
2008,Kyrgyzstan,1747.0,2601.0,1652.0,2034.0
2009,Kyrgyzstan,1266.0,1747.0,2601.0,1652.0
2010,Kyrgyzstan,3204.0,1266.0,1747.0,2601.0
2011,Kyrgyzstan,1964.0,3204.0,1266.0,1747.0
2012,Kyrgyzstan,4093.0,1964.0,3204.0,1266.0
2013,Kyrgyzstan,5923.0,4093.0,1964.0,3204.0
2008,Latvia,13955.0,15983.0,14500.0,14700.0
2009,Latvia,11122.0,13955.0,15983.0,14500.0
2010,Latvia,16150.0,11122.0,13955.0,15983.0
2011,Latvia,16898.0,16150.0,11122.0,13955.0
2012,Latvia,19807.0,16898.0,16150.0,11122.0
2013,Latvia,24438.0,19807.0,16898.0,16150.0
2008,Lebanon,2427.58,0.0,0.0,0.0
2009,Lebanon,0.0,2427.58,0.0,0.0
2010,Lebanon,0.0,0.0,2427.58,0.0
2011,Lebanon,15563.03,0.0,0.0,2427.58
2012,Lebanon,7730.4,15563.03,0.0,0.0
2013,Lebanon,0.0,7730.4,15563.03,0.0
2008,Libya,16389.42,18643.77,22513.39,19734.15
2009,Libya,24580.91,16389.42,18643.77,22513.39
2010,Libya,32689.0,24580.91,16389.42,18643.77
2011,Libya,49000.0,32689.0,24580.91,16389.42
2012,Libya,49300.0,49000.0,32689.0,24580.91
2013,Libya,30282.86,49300.0,49000.0,32689.0
2008,Lithuania,22000.0,39000.0,39000.0,32000.0
2009,Lithuania,33000.0,22000.0,39000.0,39000.0
2010,Lithuania,35000.0,33000.0,22000.0,39000.0
2011,Lithuania,36000.0,35000.0,33000.0,22000.0
2012,Lithuania,39000.0,36000.0,35000.0,33000.0
2013,Lithuania,41604.0,39000.0,36000.0,35000.0
2008,Luxembourg,1083.0,1696.0,1708.0,2171.0
2009,Luxembourg,990.0,1083.0,1696.0,1708.0
2010,Luxembourg,1180.0,990.0,1083.0,1696.0
2011,Luxembourg,1182.0,1180.0,990.0,1083.0
2012,Luxembourg,1183.0,1182.0,1180.0,990.0
2013,Luxembourg,1179.0,1183.0,1182.0,1180.0
2008,Madagascar,2370.7,2549.34,2068.17,4567.59
2009,Madagascar,1636.72,2370.7,2549.34,2068.17
2010,Madagascar,2040.1,1636.72,2370.7,2549.34
2011,Madagascar,1685.57,2040.1,1636.72,2370.7
2012,Madagascar,2260.43,1685.57,2040.1,1636.72
2013,Madagascar,2226.71,2260.43,1685.57,2040.1
2008,Malawi,12489.0,25369.0,24016.0,19676.0
2009,Malawi,20614.0,12489.0,25369.0,24016.0
2010,Malawi,17680.0,20614.0,12489.0,25369.0
2011,Malawi,13969.0,17680.0,20614.0,12489.0
2012,Malawi,20497.48,13969.0,17680.0,20614.0
2013,Malawi,25542.56,20497.48,13969.0,17680.0
2008,Malaysia,177000.0,256000.0,231300.0,200400.0
2009,Malaysia,230000.0,177000.0,256000.0,231300.0
2010,Malaysia,209130.14,230000.0,177000.0,256000.0
2011,Malaysia,157074.78,209130.14,230000.0,177000.0
2012,Malaysia,165446.9,157074.78,209130.14,230000.0
2013,Malaysia,192955.11,165446.9,157074.78,209130.14
2008,Maldives,3.0,6.0,118.0,25.0
2009,Maldives,125.0,3.0,6.0,118.0
2010,Maldives,120.0,125.0,3.0,6.0
2011,Maldives,42.0,120.0,125.0,3.0
2012,Maldives,110.59,42.0,120.0,125.0
2013,Maldives,249.8,110.59,42.0,120.0
2008,Mali,6982.29,15482.33,19199.86,16568.42
2009,Mali,17917.56,6982.29,15482.33,19199.86
2010,Mali,28852.82,17917.56,6982.29,15482.33
2011,Mali,6102.72,28852.82,17917.56,6982.29
2012,Mali,0.0,6102.72,28852.82,17917.56
2013,Mali,12483.01,0.0,6102.72,28852.82
2008,Malta,121.0,137.0,118.0,129.0
2009,Malta,6.0,121.0,137.0,118.0
2010,Malta,71.0,6.0,121.0,137.0
2011,Malta,131.0,71.0,6.0,121.0
2012,Malta,63.44,131.0,71.0,6.0
2013,Malta,70.81,63.44,131.0,71.0
2008,Mauritius,5965.0,2275.0,3392.0,5829.0
2009,Mauritius,2751.0,5965.0,2275.0,3392.0
2010,Mauritius,2316.0,2751.0,5965.0,2275.0
2011,Mauritius,2307.0,2316.0,2751.0,5965.0
2012,Mauritius,3509.44,2307.0,2316.0,2751.0
2013,Mauritius,3287.14,3509.44,2307.0,2316.0
2008,Mexico,180000.0,283000.0,360944.0,380700.0
2009,Mexico,276800.0,180000.0,283000.0,360944.0
2010,Mexico,303500.0,276800.0,180000.0,283000.0
2011,Mexico,281000.0,303500.0,276800.0,180000.0
2012,Mexico,300000.0,281000.0,303500.0,276800.0
2013,Mexico,332200.0,300000.0,281000.0,303500.0
2008,Mongolia,18.0,,1.0,
2009,Mongolia,15.0,18.0,,1.0
2010,Mongolia,31.0,15.0,18.0,
2011,Mongolia,19.0,31.0,15.0,18.0
2012,Mongolia,0.01,19.0,31.0,15.0
2013,Mongolia,8.42,0.01,19.0,31.0
2008,Montenegro,658.0,683.0,789.0,
2009,Montenegro,469.0,658.0,683.0,789.0
2010,Montenegro,587.0,469.0,658.0,683.0
2011,Montenegro,501.0,587.0,469.0,658.0
2012,Montenegro,472.56,501.0,587.0,469.0
2013,Montenegro,591.23,472.56,501.0,587.0
2008,Morocco,97002.0,112850.0,101700.0,114410.0
2009,Morocco,109625.0,97002.0,112850.0,101700.0
2010,Morocco,200498.0,109625.0,97002.0,112850.0
2011,Morocco,208427.0,200498.0,109625.0,97002.0
2012,Morocco,249258.0,208427.0,200498.0,109625.0
2013,Morocco,233970.0,249258.0,208427.0,200498.0
2008,Mozambique,10363.0,1079.0,2835.0,439.0
2009,Mozambique,4678.0,10363.0,1079.0,2835.0
2010,Mozambique,2587.0,4678.0,10363.0,1079.0
2011,Mozambique,7465.0,2587.0,4678.0,10363.0
2012,Mozambique,3631.43,7465.0,2587.0,4678.0
2013,Mozambique,2613.58,3631.43,7465.0,2587.0
2008,Myanmar,13374.0,68962.0,17977.0,8051.0
2009,Myanmar,4859.0,13374.0,68962.0,17977.0
2010,Myanmar,10476.0,4859.0,13374.0,68962.0
2011,Myanmar,32683.0,10476.0,4859.0,13374.0
2012,Myanmar,21095.15,32683.0,10476.0,4859.0
2013,Myanmar,13087.97,21095.15,32683.0,10476.0
2008,Namibia,19.0,292.0,216.0,302.0
2009,Namibia,2.0,19.0,292.0,216.0
2010,Namibia,390.0,2.0,19.0,292.0
2011,Namibia,263.0,390.0,2.0,19.0
2012,Namibia,966.03,263.0,390.0,2.0
2013,Namibia,662.71,966.03,263.0,390.0
2012,Nauru,0.0,,,
2013,Nauru,0.0,0.0,,
2008,Nepal,240.0,1342.0,3970.0,4994.0
2009,Nepal,11597.0,240.0,1342.0,3970.0
2010,Nepal,10130.0,11597.0,240.0,1342.0
2011,Nepal,21439.0,10130.0,11597.0,240.0
2012,Nepal,9246.0,21439.0,10130.0,11597.0
2013,Nepal,34379.0,9246.0,21439.0,10130.0
2008,Netherlands,26678.0,36058.0,48314.0,48623.0
2009,Netherlands,9909.0,26678.0,36058.0,48314.0
2010,Netherlands,30728.0,9909.0,26678.0,36058.0
2011,Netherlands,14945.0,30728.0,9909.0,26678.0
2012,Netherlands,23000.0,14945.0,30728.0,9909.0
2013,Netherlands,9107.0,23000.0,14945.0,30728.0
2008,New Caledonia,381.0,506.0,431.0,547.0
2009,New Caledonia,149.0,381.0,506.0,431.0
2010,New Caledonia,227.0,149.0,381.0,506.0
2011,New Caledonia,315.0,227.0,149.0,381.0
2012,New Caledonia,349.71,315.0,227.0,149.0
2013,New Caledonia,369.0,349.71,315.0,227.0
2008,New Zealand,329000.0,375000.0,383000.0,445000.0
2009,New Zealand,227000.0,329000.0,375000.0,383000.0
2010,New Zealand,262000.0,227000.0,329000.0,375000.0
2011,New Zealand,291000.0,262000.0,227000.0,329000.0
2012,New Zealand,289000.0,291000.0,262000.0,227000.0
2013,New Zealand,271000.0,289000.0,291000.0,262000.0
2008,Nicaragua,10421.0,13704.0,6519.0,10907.0
2009,Nicaragua,6276.0,10421.0,13704.0,6519.0
2010,Nicaragua,3407.0,6276.0,10421.0,13704.0
2011,Nicaragua,14500.0,3407.0,6276.0,10421.0
2012,Nicaragua,9792.0,14500.0,3407.0,6276.0
2013,Nicaragua,12085.0,9792.0,14500.0,3407.0
2008,Niger,383.0,2200.0,2117.0,1628.0
2009,Niger,982.0,383.0,2200.0,2117.0
2010,Niger,1969.0,982.0,383.0,2200.0
2011,Niger,1886.0,1969.0,982.0,383.0
2012,Niger,27.01,1886.0,1969.0,982.0
2013,Niger,2318.3,27.01,1886.0,1969.0
2008,Nigeria,45547.0,39922.0,80687.0,20698.0
2009,Nigeria,35318.0,45547.0,39922.0,80687.0
2010,Nigeria,71843.0,35318.0,45547.0,39922.0
2011,Nigeria,41686.0,71843.0,35318.0,45547.0
2012,Nigeria,57371.36,41686.0,71843.0,35318.0
2013,Nigeria,18275.87,57371.36,41686.0,71843.0
2008,North Macedonia,4294.0,5382.0,4453.0,5412.0
2009,North Macedonia,3382.0,4294.0,5382.0,4453.0
2010,North Macedonia,4509.0,3382.0,4294.0,5382.0
2011,North Macedonia,4474.0,4509.0,3382.0,4294.0
2012,North Macedonia,3660.04,4474.0,4509.0,3382.0
2013,North Macedonia,5468.75,3660.04,4474.0,4509.0
2008,Norway,23738.0,27716.0,28338.0,28640.0
2009,Norway,18770.0,23738.0,27716.0,28338.0
2010,Norway,18064.0,18770.0,23738.0,27716.0
2011,Norway,20103.0,18064.0,18770.0,23738.0
2012,Norway,19117.0,20103.0,18064.0,18770.0
2013,Norway,19378.0,19117.0,20103.0,18064.0
2008,Oman,1808.8,1236.07,1476.81,1413.47
2009,Oman,1664.04,1808.8,1236.07,1476.81
2010,Oman,1944.92,1664.04,1808.8,1236.07
2011,Oman,1436.55,1944.92,1664.04,1808.8
2012,Oman,1523.28,1436.55,1944.92,1664.04
2013,Oman,1585.61,1523.28,1436.55,1944.92
2008,Pakistan,565675.0,816044.0,906749.0,871416.0
2009,Pakistan,778714.0,565675.0,816044.0,906749.0
2010,Pakistan,756700.0,778714.0,565675.0,816044.0
2011,Pakistan,653181.0,756700.0,778714.0,565675.0
2012,Pakistan,678840.0,653181.0,756700.0,778714.0
2013,Pakistan,875452.0,678840.0,653181.0,756700.0
2008,Panama,1748.0,1832.0,1405.0,1637.0
2009,Panama,3752.0,1748.0,1832.0,1405.0
2010,Panama,5948.0,3752.0,1748.0,1832.0
2011,Panama,4407.0,5948.0,3752.0,1748.0
2012,Panama,11156.9,4407.0,5948.0,3752.0
2013,Panama,13513.34,11156.9,4407.0,5948.0
2008,Papua New Guinea,2656.0,3425.0,2099.0,1622.0
2009,Papua New Guinea,1022.0,2656.0,3425.0,2099.0
2010,Papua New Guinea,2818.0,1022.0,2656.0,3425.0
2011,Papua New Guinea,2348.0,2818.0,1022.0,2656.0
2012,Papua New Guinea,1413.3,2348.0,2818.0,1022.0
2013,Papua New Guinea,339.2,1413.3,2348.0,2818.0
2008,Paraguay,115996.0,140020.0,115903.0,103885.0
2009,Paraguay,116076.0,115996.0,140020.0,115903.0
2010,Paraguay,140805.0,116076.0,115996.0,140020.0
2011,Paraguay,178224.0,140805.0,116076.0,115996.0
2012,Paraguay,152818.88,178224.0,140805.0,116076.0
2013,Paraguay,179225.95,152818.88,178224.0,140805.0
2008,Peru,44884.0,65591.0,85912.0,65404.0
2009,Peru,99643.0,44884.0,65591.0,85912.0
2010,Peru,86006.0,99643.0,44884.0,65591.0
2011,Peru,93563.0,86006.0,99643.0,44884.0
2012,Peru,75472.8,93563.0,86006.0,99643.0
2013,Peru,72928.46,75472.8,93563.0,86006.0
2008,Philippines,79239.0,205168.0,148819.0,137311.0
2009,Philippines,65149.0,79239.0,205168.0,148819.0
2010,Philippines,92446.0,65149.0,79239.0,205168.0
2011,Philippines,150962.0,92446.0,65149.0,79239.0
2012,Philippines,80400.0,150962.0,92446.0,65149.0
2013,Philippines,201419.31,80400.0,150962.0,92446.0
2008,Poland,375300.0,462300.0,411900.0,441800.0
2009,Poland,351700.0,375300.0,462300.0,411900.0
2010,Poland,408400.0,351700.0,375300.0,462300.0
2011,Poland,370800.0,408400.0,351700.0,375300.0
2012,Poland,374100.0,370800.0,408400.0,351700.0
2013,Poland,341100.0,374100.0,370800.0,408400.0
2008,Portugal,41135.0,68049.0,51149.0,49000.0
2009,Portugal,26427.0,41135.0,68049.0,51149.0
2010,Portugal,41432.0,26427.0,41135.0,68049.0
2011,Portugal,29563.0,41432.0,26427.0,41135.0
2012,Portugal,33157.0,29563.0,41432.0,26427.0
2013,Portugal,39597.0,33157.0,29563.0,41432.0
2012,Qatar,0.0,,,
2013,Qatar,900.0,0.0,,
2008,Republic of Korea,90000.0,129200.0,102300.0,162000.0
2009,Republic of Korea,141501.65,90000.0,129200.0,102300.0
2010,Republic of Korea,138431.6,141501.65,90000.0,129200.0
2011,Republic of Korea,135654.7,138431.6,141501.65,90000.0
2012,Republic of Korea,146005.85,135654.7,138431.6,141501.65
2013,Republic of Korea,142751.25,146005.85,135654.7,138431.6
2008,Republic of Moldova,1700.0,1987.0,1870.0,1300.0
2009,Republic of Moldova,1641.0,1700.0,1987.0,1870.0
2010,Republic of Moldova,2379.0,1641.0,1700.0,1987.0
2011,Republic of Moldova,2942.0,2379.0,1641.0,1700.0
2012,Republic of Moldova,5600.0,2942.0,2379.0,1641.0
2013,Republic of Moldova,8300.0,5600.0,2942.0,2379.0
2008,Romania,102418.0,103324.0,93846.0,138137.0
2009,Romania,100546.0,102418.0,103324.0,93846.0
2010,Romania,123331.0,100546.0,102418.0,103324.0
2011,Romania,126249.0,123331.0,100546.0,102418.0
2012,Romania,113035.0,126249.0,123331.0,100546.0
2013,Romania,113823.0,113035.0,126249.0,123331.0
2008,Russian Federation,430850.0,408890.0,368260.0,346840.0
2009,Russian Federation,393790.0,430850.0,408890.0,368260.0
2010,Russian Federation,436980.0,393790.0,430850.0,408890.0
2011,Russian Federation,426760.0,436980.0,393790.0,430850.0
2012,Russian Federation,421940.0,426760.0,436980.0,393790.0
2013,Russian Federation,437950.0,421940.0,426760.0,436980.0
2008,Rwanda,4317.0,4247.0,1528.0,1087.0
2009,Rwanda,455.0,4317.0,4247.0,1528.0
2011,Rwanda,31.0,,455.0,4317.0
2012,Rwanda,2858.42,31.0,,455.0
2013,Rwanda,4281.28,2858.42,31.0,
2008,Saint Kitts and Nevis,24.0,14.0,24.0,14.0
2009,Saint Kitts and Nevis,14.0,24.0,14.0,24.0
2010,Saint Kitts and Nevis,14.0,14.0,24.0,14.0
2011,Saint Kitts and Nevis,14.0,14.0,14.0,24.0
2012,Saint Kitts and Nevis,14.0,14.0,14.0,14.0
2013,Saint Kitts and Nevis,0.01,14.0,14.0,14.0
2008,Saint Lucia,2.0,35.8,138.19,177.2
2009,Saint Lucia,86.0,2.0,35.8,138.19
2010,Saint Lucia,53.0,86.0,2.0,35.8
2011,Saint Lucia,53.0,53.0,86.0,2.0
2012,Saint Lucia,233.11,53.0,53.0,86.0
2013,Saint Lucia,71.75,233.11,53.0,53.0
2008,Samoa,16.0,11.0,8.0,13.0
2009,Samoa,13.0,16.0,11.0,8.0
2010,Samoa,5.0,13.0,16.0,11.0
2011,Samoa,5.0,5.0,13.0,16.0
2012,Samoa,1.95,5.0,5.0,13.0
2013,Samoa,7.64,1.95,5.0,5.0
2008,Saudi Arabia,74000.0,136000.0,137000.0,120000.0
2009,Saudi Arabia,70000.0,74000.0,136000.0,137000.0
2010,Saudi Arabia,83000.0,70000.0,74000.0,136000.0
2011,Saudi Arabia,88000.0,83000.0,70000.0,74000.0
2012,Saudi Arabia,93000.0,88000.0,83000.0,70000.0
2013,Saudi Arabia,90900.0,93000.0,88000.0,83000.0
2008,Senegal,4119.0,3392.0,3300.0,11643.0
2009,Senegal,3766.0,4119.0,3392.0,3300.0
2010,Senegal,2722.0,3766.0,4119.0,3392.0
2011,Senegal,545.0,2722.0,3766.0,4119.0
2012,Senegal,8560.0,545.0,2722.0,3766.0
2013,Senegal,10680.0,8560.0,545.0,2722.0
2008,Serbia,66632.42,95989.13,68234.84,
2009,Serbia,89546.45,66632.42,95989.13,68234.84
2010,Serbia,73313.26,89546.45,66632.42,95989.13
2011,Serbia,94076.4,73313.26,89546.45,66632.42
2012,Serbia,116948.78,94076.4,73313.26,89546.45
2013,Serbia,94673.21,116948.78,94076.4,73313.26
2008,Seychelles,9.0,,,10.0
2009,Seychelles,11.0,9.0,,
2010,Seychelles,5.0,11.0,9.0,
2011,Seychelles,5.0,5.0,11.0,9.0
2012,Seychelles,19.65,5.0,5.0,11.0
2013,Seychelles,11.61,19.65,5.0,5.0
2008,Slovakia,14732.0,18396.0,20055.0,16850.0
2009,Slovakia,13153.0,14732.0,18396.0,20055.0
2010,Slovakia,15136.0,13153.0,14732.0,18396.0
2011,Slovakia,19167.0,15136.0,13153.0,14732.0
2012,Slovakia,20519.0,19167.0,15136.0,13153.0
2013,Slovakia,20519.0,20519.0,19167.0,15136.0
2008,Slovenia,11887.0,12664.0,12987.0,13152.0
2009,Slovenia,7354.0,11887.0,12664.0,12987.0
2010,Slovenia,9801.0,7354.0,11887.0,12664.0
2011,Slovenia,9111.0,9801.0,7354.0,11887.0
2012,Slovenia,8891.0,9111.0,9801.0,7354.0
2013,Slovenia,8900.0,8891.0,9111.0,9801.0
2008,South Africa,185021.0,192510.0,203780.0,159486.0
2009,South Africa,181000.0,185021.0,192510.0,203780.0
2010,South Africa,172000.0,181000.0,185021.0,192510.0
2011,South Africa,186000.0,172000.0,181000.0,185021.0
2012,South Africa,190000.0,186000.0,172000.0,181000.0
2013,South Africa,268000.0,190000.0,186000.0,172000.0
2008,Spain,271578.0,554382.0,452461.0,513454.0
2009,Spain,264211.0,271578.0,554382.0,452461.0
2010,Spain,336700.0,264211.0,271578.0,554382.0
2011,Spain,362700.0,336700.0,264211.0,271578.0
2012,Spain,376590.0,362700.0,336700.0,264211.0
2013,Spain,432904.0,376590.0,362700.0,336700.0
2008,Sri Lanka,69049.0,49293.0,50912.0,36890.0
2009,Sri Lanka,52519.0,69049.0,49293.0,50912.0
2010,Sri Lanka,50679.0,52519.0,69049.0,49293.0
2011,Sri Lanka,62423.0,50679.0,52519.0,69049.0
2012,Sri Lanka,62629.05,62423.0,50679.0,52519.0
2013,Sri Lanka,43877.42,62629.05,62423.0,50679.0
2012,Sudan,35571.18,,,
2013,Sudan,2862.87,35571.18,,
2008,Sudan (former),11650.0,2910.0,2910.0,10300.0
2009,Sudan (former),69150.0,11650.0,2910.0,2910.0
2010,Sudan (former),69150.0,69150.0,11650.0,2910.0
2011,Sudan (former),69150.0,69150.0,69150.0,11650.0
2008,Suriname,5660.0,721.0,570.0,278.0
2009,Suriname,837.0,5660.0,721.0,570.0
2010,Suriname,922.0,837.0,5660.0,721.0
2011,Suriname,1380.0,922.0,837.0,5660.0
2012,Suriname,1789.77,1380.0,922.0,837.0
2013,Suriname,2060.54,1789.77,1380.0,922.0
2008,Sweden,33500.0,31400.0,31700.0,35300.0
2009,Sweden,8100.0,33500.0,31400.0,31700.0
2010,Sweden,22387.0,8100.0,33500.0,31400.0
2011,Sweden,24296.0,22387.0,8100.0,33500.0
2012,Sweden,23741.0,24296.0,22387.0,8100.0
2013,Sweden,27072.0,23741.0,24296.0,22387.0
2008,Switzerland,15674.0,16862.0,16953.0,15828.0
2009,Switzerland,11687.0,15674.0,16862.0,16953.0
2010,Switzerland,16011.0,11687.0,15674.0,16862.0
2011,Switzerland,16353.0,16011.0,11687.0,15674.0
2012,Switzerland,12490.22,16353.0,16011.0,11687.0
2013,Switzerland,14956.84,12490.22,16353.0,16011.0
2008,Syrian Arab Republic,131201.0,109023.0,109639.0,121897.0
2009,Syrian Arab Republic,86428.0,131201.0,109023.0,109639.0
2010,Syrian Arab Republic,35050.0,86428.0,131201.0,109023.0
2011,Syrian Arab Republic,95021.0,35050.0,86428.0,131201.0
2012,Syrian Arab Republic,28992.0,95021.0,35050.0,86428.0
2013,Syrian Arab Republic,37544.25,28992.0,95021.0,35050.0
2008,Tajikistan,177.22,988.76,10891.03,10680.29
2009,Tajikistan,1557.31,177.22,988.76,10891.03
2010,Tajikistan,1021.25,1557.31,177.22,988.76
2011,Tajikistan,485.2,1021.25,1557.31,177.22
2012,Tajikistan,405.6,485.2,1021.25,1557.31
2013,Tajikistan,2412.21,405.6,485.2,1021.25
2008,Thailand,349568.05,451977.68,400286.2,314587.1
2009,Thailand,244686.5,349568.05,451977.68,400286.2
2010,Thailand,435003.15,244686.5,349568.05,451977.68
2011,Thailand,422320.46,435003.15,244686.5,349568.05
2012,Thailand,466774.86,422320.46,435003.15,244686.5
2013,Thailand,568399.54,466774.86,422320.46,435003.15
2008,Togo,0.0,0.0,0.0,24.64
2009,Togo,1439.64,0.0,0.0,0.0
2010,Togo,5191.68,1439.64,0.0,0.0
2011,Togo,2428.5,5191.68,1439.64,0.0
2012,Togo,5459.76,2428.5,5191.68,1439.64
2013,Togo,8574.07,5459.76,2428.5,5191.68
2008,Tonga,29.62,0.0,0.0,0.0
2009,Tonga,33.95,29.62,0.0,0.0
2010,Tonga,83.75,33.95,29.62,0.0
2011,Tonga,57.48,83.75,33.95,29.62
2012,Tonga,49.09,57.48,83.75,33.95
2013,Tonga,39.95,49.09,57.48,83.75
2008,Trinidad and Tobago,100.0,300.0,300.0,300.0
2009,Trinidad and Tobago,200.0,100.0,300.0,300.0
2010,Trinidad and Tobago,100.0,200.0,100.0,300.0
2011,Trinidad and Tobago,200.0,100.0,200.0,100.0
2012,Trinidad and Tobago,300.0,200.0,100.0,200.0
2013,Trinidad and Tobago,400.0,300.0,200.0,100.0
2008,Tunisia,37000.0,46000.0,45000.0,45500.0
2009,Tunisia,48000.0,37000.0,46000.0,45000.0
2010,Tunisia,49000.0,48000.0,37000.0,46000.0
2011,Tunisia,50000.0,49000.0,48000.0,37000.0
2012,Tunisia,51000.0,50000.0,49000.0,48000.0
2013,Tunisia,52500.0,51000.0,50000.0,49000.0
2008,Türkiye,328791.0,517749.0,605316.0,601606.0
2009,Türkiye,633258.0,328791.0,517749.0,605316.0
2010,Türkiye,605668.0,633258.0,328791.0,517749.0
2011,Türkiye,489990.0,605668.0,633258.0,328791.0
2012,Türkiye,531980.0,489990.0,605668.0,633258.0
2013,Türkiye,622557.0,531980.0,489990.0,605668.0
2008,Turkmenistan,0.02,5205.31,1.32,0.59
2009,Turkmenistan,7.15,0.02,5205.31,1.32
2010,Turkmenistan,29.64,7.15,0.02,5205.31
2011,Turkmenistan,8.75,29.64,7.15,0.02
2012,Turkmenistan,1.85,8.75,29.64,7.15
2013,Turkmenistan,4.84,1.85,8.75,29.64
2008,Uganda,5493.0,2171.0,2172.0,2018.0
2009,Uganda,4152.0,5493.0,2171.0,2172.0
2010,Uganda,2811.0,4152.0,5493.0,2171.0
2011,Uganda,2587.0,2811.0,4152.0,5493.0
2012,Uganda,3536.21,2587.0,2811.0,4152.0
2013,Uganda,4105.48,3536.21,2587.0,2811.0
2008,Ukraine,173490.0,168810.0,128850.0,101620.0
2009,Ukraine,133630.0,173490.0,168810.0,128850.0
2010,Ukraine,157420.0,133630.0,173490.0,168810.0
2011,Ukraine,195180.0,157420.0,133630.0,173490.0
2012,Ukraine,221450.0,195180.0,157420.0,133630.0
2013,Ukraine,237050.0,221450.0,195180.0,157420.0
2008,United Arab Emirates,3760.0,3760.0,3910.0,6170.0
2009,United Arab Emirates,3760.0,3760.0,3760.0,3910.0
2010,United Arab Emirates,3760.0,3760.0,3760.0,3760.0
2011,United Arab Emirates,3760.0,3760.0,3760.0,3760.0
2012,United Arab Emirates,3760.0,3760.0,3760.0,3760.0
2013,United Arab Emirates,4220.0,3760.0,3760.0,3760.0
2008,United Kingdom of Great Britain and Northern Ireland,215000.0,224000.0,235000.0,259000.0
2009,United Kingdom of Great Britain and Northern Ireland,129000.0,215000.0,224000.0,235000.0
2010,United Kingdom of Great Britain and Northern Ireland,184000.0,129000.0,215000.0,224000.0
2011,United Kingdom of Great Britain and Northern Ireland,192000.0,184000.0,129000.0,215000.0
2012,United Kingdom of Great Britain and Northern Ireland,188000.0,192000.0,184000.0,129000.0
2013,United Kingdom of Great Britain and Northern Ireland,194000.0,188000.0,192000.0,184000.0
2008,United Republic of Tanzania,9264.0,8992.0,11552.0,16825.0
2009,United Republic of Tanzania,14951.0,9264.0,8992.0,11552.0
2010,United Republic of Tanzania,27349.0,14951.0,9264.0,8992.0
2011,United Republic of Tanzania,28943.0,27349.0,14951.0,9264.0
2012,United Republic of Tanzania,40172.0,28943.0,27349.0,14951.0
2013,United Republic of Tanzania,27803.16,40172.0,28943.0,27349.0
2008,United States of America,2846292.0,3852722.7,4147376.29,4062917.4
2009,United States of America,3775158.41,2846292.0,3852722.7,4147376.29
2010,United States of America,3896449.01,3775158.41,2846292.0,3852722.7
2011,United States of America,3945618.42,3896449.01,3775158.41,2846292.0
2012,United States of America,4261953.72,3945618.42,3896449.01,3775158.41
2013,United States of America,4258869.29,4261953.72,3945618.42,3896449.01
2008,Uruguay,93193.0,113355.0,109111.0,119216.0
2009,Uruguay,97996.0,93193.0,113355.0,109111.0
2010,Uruguay,112920.0,97996.0,93193.0,113355.0
2011,Uruguay,155390.0,112920.0,97996.0,93193.0
2012,Uruguay,153072.73,155390.0,112920.0,97996.0
2013,Uruguay,254174.24,153072.73,155390.0,112920.0
2008,Uzbekistan,146289.0,145206.0,145000.0,105000.0
2009,Uzbekistan,186879.0,146289.0,145206.0,145000.0
2010,Uzbekistan,185657.0,186879.0,146289.0,145206.0
2011,Uzbekistan,184435.0,185657.0,186879.0,146289.0
2012,Uzbekistan,185690.0,184435.0,185657.0,186879.0
2013,Uzbekistan,198579.0,185690.0,184435.0,185657.0
2008,Venezuela (Bolivarian Republic of),82350.0,78260.0,55000.0,58000.0
2009,Venezuela (Bolivarian Republic of),61280.0,82350.0,78260.0,55000.0
2010,Venezuela (Bolivarian Republic of),73120.0,61280.0,82350.0,78260.0
2011,Venezuela (Bolivarian Republic of),90170.16,73120.0,61280.0,82350.0
2012,Venezuela (Bolivarian Republic of),122052.62,90170.16,73120.0,61280.0
2013,Venezuela (Bolivarian Republic of),124781.29,122052.62,90170.16,73120.0
2008,Viet Nam,738604.64,915053.6,842089.32,753372.73
2009,Viet Nam,934933.63,738604.64,915053.6,842089.32
2010,Viet Nam,741022.62,934933.63,738604.64,915053.6
2011,Viet Nam,693953.88,741022.62,934933.63,738604.64
2012,Viet Nam,690157.31,693953.88,741022.62,934933.63
2013,Viet Nam,853070.69,690157.31,693953.88,741022.62
2012,Yemen,3692.65,,,
2013,Yemen,8488.24,3692.65,,
2008,Zambia,8889.0,11587.0,8553.0,4790.0
2009,Zambia,6226.0,8889.0,11587.0,8553.0
2010,Zambia,8425.0,6226.0,8889.0,11587.0
2011,Zambia,26815.0,8425.0,6226.0,8889.0
2012,Zambia,25468.93,26815.0,8425.0,6226.0
2013,Zambia,30201.17,25468.93,26815.0,8425.0
2008,Zimbabwe,30606.0,30289.0,45301.0,20766.0
2009,Zimbabwe,40966.0,30606.0,30289.0,45301.0
2010,Zimbabwe,47792.0,40966.0,30606.0,30289.0
2011,Zimbabwe,39010.0,47792.0,40966.0,30606.0
2012,Zimbabwe,20000.0,39010.0,47792.0,40966.0
2013,Zimbabwe,35500.0,20000.0,39010.0,47792.0
