Year,Area,Value,Value_1,Value_2,Value_3
2008,Lebanon,7808.74,8774.15,5984.81,7378.57
2009,Lebanon,5034.23,7808.74,8774.15,5984.81
2010,Lebanon,7906.39,5034.23,7808.74,8774.15
2011,Lebanon,8595.47,7906.39,5034.23,7808.74
2012,Lebanon,5361.71,8595.47,7906.39,5034.23
2013,Lebanon,7628.83,5361.71,8595.47,7906.39
2008,Libya,3096.31,2632.44,547.83,731.38
2009,Libya,2024.27,3096.31,2632.44,547.83
2010,Libya,1472.9,2024.27,3096.31,2632.44
2011,Libya,38.45,1472.9,2024.27,3096.31
2012,Libya,815.0,38.45,1472.9,2024.27
2013,Libya,795.0,815.0,38.45,1472.9
2008,Lithuania,29000.0,53000.0,56000.0,44000.0
2009,Lithuania,43000.0,29000.0,53000.0,56000.0
2010,Lithuania,43000.0,43000.0,29000.0,53000.0
2011,Lithuania,46000.0,43000.0,43000.0,29000.0
2012,Lithuania,50000.0,46000.0,43000.0,43000.0
2013,Lithuania,52291.0,50000.0,46000.0,43000.0
2008,Luxembourg,1120.0,1853.0,1876.0,2388.0
2009,Luxembourg,734.0,1120.0,1853.0,1876.0
2010,Luxembourg,1049.0,734.0,1120.0,1853.0
2011,Luxembourg,1182.0,1049.0,734.0,1120.0
2012,Luxembourg,1315.0,1182.0,1049.0,734.0
2013,Luxembourg,917.0,1315.0,1182.0,1049.0
2008,Madagascar,2947.7,2580.72,1690.01,4670.93
2009,Madagascar,1768.0,2947.7,2580.72,1690.01
2010,Madagascar,2314.25,1768.0,2947.7,2580.72
2011,Madagascar,2264.51,2314.25,1768.0,2947.7
2012,Madagascar,2015.75,2264.51,2314.25,1768.0
2013,Madagascar,1911.6,2015.75,2264.51,2314.25
2008,Malawi,9623.0,15457.0,14546.0,11726.0
2009,Malawi,15305.0,9623.0,15457.0,14546.0
2010,Malawi,16680.0,15305.0,9623.0,15457.0
2011,Malawi,7375.0,16680.0,15305.0,9623.0
2012,Malawi,13468.18,7375.0,16680.0,15305.0
2013,Malawi,19392.23,13468.18,7375.0,16680.0
2008,Malaysia,933123.74,980820.36,911084.19,710239.77
2009,Malaysia,382895.87,933123.74,980820.36,911084.19
2010,Malaysia,960381.39,382895.87,933123.74,980820.36
2011,Malaysia,1027026.83,960381.39,382895.87,933123.74
2012,Malaysia,778586.38,1027026.83,960381.39,382895.87
2013,Malaysia,845794.69,778586.38,1027026.83,960381.39
2009,Maldives,128.0,,,116.0
2010,Maldives,121.0,128.0,,
2011,Maldives,31.0,121.0,128.0,
2012,Maldives,112.28,31.0,121.0,128.0
2013,Maldives,248.45,112.28,31.0,121.0
2008,Mali,32833.02,26199.97,19733.67,16605.09
2009,Mali,26100.2,32833.02,26199.97,19733.67
2010,Mali,19367.38,26100.2,32833.02,26199.97
2011,Mali,0.0,19367.38,26100.2,32833.02
2012,Mali,0.0,0.0,19367.38,26100.2
2013,Mali,6504.28,0.0,0.0,19367.38
2008,Malta,132.0,178.0,140.0,159.0
2009,Malta,13.0,132.0,178.0,140.0
2010,Malta,98.0,13.0,132.0,178.0
2011,Malta,243.0,98.0,13.0,132.0
2012,Malta,86.11,243.0,98.0,13.0
2013,Malta,89.47,86.11,243.0,98.0
2008,Mauritius,5037.0,11770.0,9397.0,14196.0
2009,Mauritius,8532.0,5037.0,11770.0,9397.0
2010,Mauritius,5615.0,8532.0,5037.0,11770.0
2011,Mauritius,8920.0,5615.0,8532.0,5037.0
2012,Mauritius,6933.3,8920.0,5615.0,8532.0
2013,Mauritius,7729.22,6933.3,8920.0,5615.0
2008,Mexico,199322.0,247020.0,194306.0,187145.0
2009,Mexico,270000.0,199322.0,247020.0,194306.0
2010,Mexico,280000.0,270000.0,199322.0,247020.0
2011,Mexico,274000.0,280000.0,270000.0,199322.0
2012,Mexico,280000.0,274000.0,280000.0,270000.0
2013,Mexico,263500.0,280000.0,274000.0,280000.0
2008,Mongolia,2.0,37.0,2.0,
2009,Mongolia,35.0,2.0,37.0,2.0
2010,Mongolia,23.0,35.0,2.0,37.0
2011,Mongolia,13.0,23.0,35.0,2.0
2012,Mongolia,5.19,13.0,23.0,35.0
2013,Mongolia,6.15,5.19,13.0,23.0
2008,Montenegro,582.0,648.0,727.0,
2009,Montenegro,402.0,582.0,648.0,727.0
2010,Montenegro,522.0,402.0,582.0,648.0
2011,Montenegro,504.0,522.0,402.0,582.0
2012,Montenegro,400.24,504.0,522.0,402.0
2013,Montenegro,528.67,400.24,504.0,522.0
2008,Morocco,61350.0,56800.0,62150.0,66300.0
2009,Morocco,24572.0,61350.0,56800.0,62150.0
2010,Morocco,21101.0,24572.0,61350.0,56800.0
2011,Morocco,31500.0,21101.0,24572.0,61350.0
2012,Morocco,23977.0,31500.0,21101.0,24572.0
2013,Morocco,43927.0,23977.0,31500.0,21101.0
2008,Mozambique,9430.0,1293.0,2748.0,298.0
2009,Mozambique,2373.0,9430.0,1293.0,2748.0
2010,Mozambique,355.0,2373.0,9430.0,1293.0
2011,Mozambique,1506.0,355.0,2373.0,9430.0
2012,Mozambique,4330.98,1506.0,355.0,2373.0
2013,Mozambique,4154.23,4330.98,1506.0,355.0
2008,Myanmar,5769.0,17373.0,8195.0,3751.0
2009,Myanmar,4756.0,5769.0,17373.0,8195.0
2010,Myanmar,9979.0,4756.0,5769.0,17373.0
2011,Myanmar,12990.0,9979.0,4756.0,5769.0
2012,Myanmar,15999.95,12990.0,9979.0,4756.0
2013,Myanmar,12294.74,15999.95,12990.0,9979.0
2008,Namibia,0.0,343.0,206.0,251.0
2009,Namibia,2.0,0.0,343.0,206.0
2010,Namibia,308.0,2.0,0.0,343.0
2011,Namibia,155.0,308.0,2.0,0.0
2012,Namibia,557.74,155.0,308.0,2.0
2013,Namibia,296.33,557.74,155.0,308.0
2012,Nauru,0.0,,,
2013,Nauru,0.0,0.0,,
2008,Nepal,0.0,323.0,,287.0
2009,Nepal,118.0,0.0,323.0,
2010,Nepal,1411.0,118.0,0.0,323.0
2011,Nepal,1238.0,1411.0,118.0,0.0
2012,Nepal,1344.0,1238.0,1411.0,118.0
2013,Nepal,2431.0,1344.0,1238.0,1411.0
2008,Netherlands,27802.0,42932.0,41715.0,47434.0
2009,Netherlands,17102.0,27802.0,42932.0,41715.0
2010,Netherlands,51268.0,17102.0,27802.0,42932.0
2011,Netherlands,21035.0,51268.0,17102.0,27802.0
2012,Netherlands,39000.0,21035.0,51268.0,17102.0
2013,Netherlands,28899.0,39000.0,21035.0,51268.0
2008,New Caledonia,436.0,525.0,568.0,589.0
2009,New Caledonia,171.0,436.0,525.0,568.0
2010,New Caledonia,234.0,171.0,436.0,525.0
2011,New Caledonia,360.0,234.0,171.0,436.0
2012,New Caledonia,377.71,360.0,234.0,171.0
2013,New Caledonia,489.0,377.71,360.0,234.0
2008,New Zealand,122869.2,150575.0,139733.6,152984.2
2009,New Zealand,102391.0,122869.2,150575.0,139733.6
2010,New Zealand,96368.0,102391.0,122869.2,150575.0
2011,New Zealand,106004.8,96368.0,102391.0,122869.2
2012,New Zealand,114437.0,106004.8,96368.0,102391.0
2013,New Zealand,107209.4,114437.0,106004.8,96368.0
2008,Nicaragua,1548.0,1070.0,11497.0,9712.0
2009,Nicaragua,3680.0,1548.0,1070.0,11497.0
2010,Nicaragua,9911.0,3680.0,1548.0,1070.0
2011,Nicaragua,8035.0,9911.0,3680.0,1548.0
2012,Nicaragua,1743.0,8035.0,9911.0,3680.0
2013,Nicaragua,3393.0,1743.0,8035.0,9911.0
2008,Niger,348.0,589.0,1293.0,1061.0
2009,Niger,981.0,348.0,589.0,1293.0
2010,Niger,692.0,981.0,348.0,589.0
2011,Niger,1877.0,692.0,981.0,348.0
2012,Niger,1841.24,1877.0,692.0,981.0
2013,Niger,1262.66,1841.24,1877.0,692.0
2008,Nigeria,40986.0,45550.0,71890.0,25185.0
2009,Nigeria,33446.0,40986.0,45550.0,71890.0
2010,Nigeria,68057.0,33446.0,40986.0,45550.0
2011,Nigeria,42970.0,68057.0,33446.0,40986.0
2012,Nigeria,53434.31,42970.0,68057.0,33446.0
2013,Nigeria,18813.4,53434.31,42970.0,68057.0
2008,North Macedonia,3840.0,4651.0,3701.0,4282.0
2009,North Macedonia,3019.0,3840.0,4651.0,3701.0
2010,North Macedonia,3831.0,3019.0,3840.0,4651.0
2011,North Macedonia,3721.0,3831.0,3019.0,3840.0
2012,North Macedonia,3445.26,3721.0,3831.0,3019.0
2013,North Macedonia,3964.48,3445.26,3721.0,3831.0
2008,Norway,49036.0,53893.0,54303.0,54473.0
2009,Norway,38036.0,49036.0,53893.0,54303.0
2010,Norway,36925.0,38036.0,49036.0,53893.0
2011,Norway,41083.0,36925.0,38036.0,49036.0
2012,Norway,38506.0,41083.0,36925.0,38036.0
2013,Norway,39240.0,38506.0,41083.0,36925.0
2008,Oman,11092.89,7995.15,10935.18,7316.2
2009,Oman,5911.63,11092.89,7995.15,10935.18
2010,Oman,7025.44,5911.63,11092.89,7995.15
2011,Oman,5341.73,7025.44,5911.63,11092.89
2012,Oman,6176.61,5341.73,7025.44,5911.63
2013,Oman,5729.33,6176.61,5341.73,7025.44
2008,Pakistan,16564.0,43924.0,36408.0,35301.0
2009,Pakistan,15499.0,16564.0,43924.0,36408.0
2010,Pakistan,37545.0,15499.0,16564.0,43924.0
2011,Pakistan,28013.0,37545.0,15499.0,16564.0
2012,Pakistan,19427.0,28013.0,37545.0,15499.0
2013,Pakistan,19849.0,19427.0,28013.0,37545.0
2008,Panama,2136.0,2070.0,1647.0,1607.0
2009,Panama,4627.0,2136.0,2070.0,1647.0
2010,Panama,8723.0,4627.0,2136.0,2070.0
2011,Panama,3584.0,8723.0,4627.0,2136.0
2012,Panama,9482.07,3584.0,8723.0,4627.0
2013,Panama,9884.34,9482.07,3584.0,8723.0
2008,Papua New Guinea,4860.0,3339.0,1306.0,1684.0
2009,Papua New Guinea,11123.0,4860.0,3339.0,1306.0
2010,Papua New Guinea,14059.0,11123.0,4860.0,3339.0
2011,Papua New Guinea,11734.0,14059.0,11123.0,4860.0
2012,Papua New Guinea,14695.65,11734.0,14059.0,11123.0
2013,Papua New Guinea,12760.81,14695.65,11734.0,14059.0
2008,Paraguay,105878.0,126433.0,94366.0,81758.0
2009,Paraguay,77186.0,105878.0,126433.0,94366.0
2010,Paraguay,117863.0,77186.0,105878.0,126433.0
2011,Paraguay,141521.0,117863.0,77186.0,105878.0
2012,Paraguay,116830.63,141521.0,117863.0,77186.0
2013,Paraguay,140710.28,116830.63,141521.0,117863.0
2008,Peru,50535.0,90960.0,51021.0,55809.0
2009,Peru,23681.0,50535.0,90960.0,51021.0
2010,Peru,56262.0,23681.0,50535.0,90960.0
2011,Peru,63211.0,56262.0,23681.0,50535.0
2012,Peru,49884.0,63211.0,56262.0,23681.0
2013,Peru,72210.4,49884.0,63211.0,56262.0
2008,Philippines,91567.0,117612.0,117000.0,102000.0
2009,Philippines,174660.0,91567.0,117612.0,117000.0
2010,Philippines,116936.0,174660.0,91567.0,117612.0
2011,Philippines,120084.0,116936.0,174660.0,91567.0
2012,Philippines,110000.0,120084.0,116936.0,174660.0
2013,Philippines,142463.07,110000.0,120084.0,116936.0
2008,Poland,428700.0,537400.0,502600.0,527800.0
2009,Poland,395900.0,428700.0,537400.0,502600.0
2010,Poland,454900.0,395900.0,428700.0,537400.0
2011,Poland,418300.0,454900.0,395900.0,428700.0
2012,Poland,390200.0,418300.0,454900.0,395900.0
2013,Poland,495800.0,390200.0,418300.0,454900.0
2008,Portugal,43463.0,52504.0,31654.0,34000.0
2009,Portugal,18675.0,43463.0,52504.0,31654.0
2010,Portugal,29258.0,18675.0,43463.0,52504.0
2011,Portugal,24652.0,29258.0,18675.0,43463.0
2012,Portugal,29519.0,24652.0,29258.0,18675.0
2013,Portugal,40562.0,29519.0,24652.0,29258.0
2008,Qatar,3600.0,,,0.0
2009,Qatar,120.0,3600.0,,
2010,Qatar,3600.0,120.0,3600.0,
2011,Qatar,1200.0,3600.0,120.0,3600.0
2012,Qatar,1200.0,1200.0,3600.0,120.0
2013,Qatar,2000.0,1200.0,1200.0,3600.0
2008,Republic of Korea,100000.0,172200.0,131100.0,206300.0
2009,Republic of Korea,152611.85,100000.0,172200.0,131100.0
2010,Republic of Korea,143974.0,152611.85,100000.0,172200.0
2011,Republic of Korea,144893.0,143974.0,152611.85,100000.0
2012,Republic of Korea,157484.25,144893.0,143974.0,152611.85
2013,Republic of Korea,148893.75,157484.25,144893.0,143974.0
2008,Republic of Moldova,1053.0,949.0,717.0,400.0
2009,Republic of Moldova,796.0,1053.0,949.0,717.0
2010,Republic of Moldova,1317.0,796.0,1053.0,949.0
2011,Republic of Moldova,1479.0,1317.0,796.0,1053.0
2012,Republic of Moldova,2200.0,1479.0,1317.0,796.0
2013,Republic of Moldova,2500.0,2200.0,1479.0,1317.0
2008,Romania,15681.0,18405.0,16837.0,24060.0
2009,Romania,29606.0,15681.0,18405.0,16837.0
2010,Romania,51500.0,29606.0,15681.0,18405.0
2011,Romania,47362.0,51500.0,29606.0,15681.0
2012,Romania,34974.0,47362.0,51500.0,29606.0
2013,Romania,33540.0,34974.0,47362.0,51500.0
2008,Russian Federation,291510.0,280170.0,234410.0,226040.0
2009,Russian Federation,270910.0,291510.0,280170.0,234410.0
2010,Russian Federation,283210.0,270910.0,291510.0,280170.0
2011,Russian Federation,279580.0,283210.0,270910.0,291510.0
2012,Russian Federation,275750.0,279580.0,283210.0,270910.0
2013,Russian Federation,256470.0,275750.0,279580.0,283210.0
2008,Rwanda,3637.0,2004.0,1769.0,1099.0
2009,Rwanda,454.0,3637.0,2004.0,1769.0
2011,Rwanda,6.0,,454.0,3637.0
2012,Rwanda,668.9,6.0,,454.0
2013,Rwanda,2208.33,668.9,6.0,
2008,Saint Kitts and Nevis,24.0,14.0,24.0,14.0
2009,Saint Kitts and Nevis,14.0,24.0,14.0,24.0
2010,Saint Kitts and Nevis,14.0,14.0,24.0,14.0
2011,Saint Kitts and Nevis,14.0,14.0,14.0,24.0
2012,Saint Kitts and Nevis,14.0,14.0,14.0,14.0
2013,Saint Kitts and Nevis,0.01,14.0,14.0,14.0
2008,Saint Lucia,1.0,35.98,138.04,152.23
2009,Saint Lucia,86.0,1.0,35.98,138.04
2010,Saint Lucia,53.0,86.0,1.0,35.98
2011,Saint Lucia,44.0,53.0,86.0,1.0
2012,Saint Lucia,235.97,44.0,53.0,86.0
2013,Saint Lucia,59.8,235.97,44.0,53.0
2008,Samoa,15.0,11.0,7.0,12.0
2009,Samoa,11.0,15.0,11.0,7.0
2010,Samoa,5.0,11.0,15.0,11.0
2011,Samoa,6.0,5.0,11.0,15.0
2012,Samoa,1.2,6.0,5.0,11.0
2013,Samoa,6.33,1.2,6.0,5.0
2008,Saudi Arabia,17000.0,22500.0,23000.0,21700.0
2009,Saudi Arabia,10000.0,17000.0,22500.0,23000.0
2010,Saudi Arabia,10000.0,10000.0,17000.0,22500.0
2011,Saudi Arabia,10000.0,10000.0,10000.0,17000.0
2012,Saudi Arabia,10000.0,10000.0,10000.0,10000.0
2013,Saudi Arabia,23700.0,10000.0,10000.0,10000.0
2008,Senegal,2373.0,1278.0,1637.0,7005.0
2009,Senegal,2149.0,2373.0,1278.0,1637.0
2010,Senegal,1277.0,2149.0,2373.0,1278.0
2011,Senegal,2139.0,1277.0,2149.0,2373.0
2012,Senegal,6800.0,2139.0,1277.0,2149.0
2013,Senegal,7600.0,6800.0,2139.0,1277.0
2008,Serbia,64919.0,78255.14,61692.09,
2009,Serbia,16215.98,64919.0,78255.14,61692.09
2010,Serbia,52273.7,16215.98,64919.0,78255.14
2011,Serbia,40231.4,52273.7,16215.98,64919.0
2012,Serbia,56345.63,40231.4,52273.7,16215.98
2013,Serbia,45047.46,56345.63,40231.4,52273.7
2008,Seychelles,11.0,5.0,7.0,14.0
2009,Seychelles,17.0,11.0,5.0,7.0
2010,Seychelles,14.0,17.0,11.0,5.0
2011,Seychelles,10.0,14.0,17.0,11.0
2012,Seychelles,14.91,10.0,14.0,17.0
2013,Seychelles,13.52,14.91,10.0,14.0
2008,Slovakia,11976.0,17729.0,17485.0,16450.0
2009,Slovakia,8198.0,11976.0,17729.0,17485.0
2010,Slovakia,10304.0,8198.0,11976.0,17729.0
2011,Slovakia,13297.0,10304.0,8198.0,11976.0
2012,Slovakia,14764.0,13297.0,10304.0,8198.0
2013,Slovakia,14764.0,14764.0,13297.0,10304.0
2008,Slovenia,14556.0,14908.0,14383.0,15985.0
2009,Slovenia,8662.0,14556.0,14908.0,14383.0
2010,Slovenia,12077.0,8662.0,14556.0,14908.0
2011,Slovenia,11177.0,12077.0,8662.0,14556.0
2012,Slovenia,10804.0,11177.0,12077.0,8662.0
2013,Slovenia,10840.0,10804.0,11177.0,12077.0
2008,South Africa,111409.0,136884.0,152940.0,116840.0
2009,South Africa,110800.0,111409.0,136884.0,152940.0
2010,South Africa,107000.0,110800.0,111409.0,136884.0
2011,South Africa,121000.0,107000.0,110800.0,111409.0
2012,South Africa,124000.0,121000.0,107000.0,110800.0
2013,South Africa,138000.0,124000.0,121000.0,107000.0
2008,Spain,319194.0,444853.0,388187.0,398230.0
2009,Spain,166016.0,319194.0,444853.0,388187.0
2010,Spain,359300.0,166016.0,319194.0,444853.0
2011,Spain,314600.0,359300.0,166016.0,319194.0
2012,Spain,320841.0,314600.0,359300.0,166016.0
2013,Spain,354738.0,320841.0,314600.0,359300.0
2008,Sri Lanka,95612.0,77625.0,79720.0,62375.0
2009,Sri Lanka,75263.0,95612.0,77625.0,79720.0
2010,Sri Lanka,58082.0,75263.0,95612.0,77625.0
2011,Sri Lanka,62706.0,58082.0,75263.0,95612.0
2012,Sri Lanka,40711.14,62706.0,58082.0,75263.0
2013,Sri Lanka,54552.06,40711.14,62706.0,58082.0
2012,Sudan,1790.5,,,
2013,Sudan,3323.48,1790.5,,
2008,Sudan (former),6750.0,10350.0,150.0,150.0
2009,Sudan (former),3150.0,6750.0,10350.0,150.0
2010,Sudan (former),4950.0,3150.0,6750.0,10350.0
2011,Sudan (former),3750.0,4950.0,3150.0,6750.0
2008,Suriname,5677.0,986.0,889.0,726.0
2009,Suriname,782.0,5677.0,986.0,889.0
2010,Suriname,890.0,782.0,5677.0,986.0
2011,Suriname,1343.0,890.0,782.0,5677.0
2012,Suriname,1969.87,1343.0,890.0,782.0
2013,Suriname,1719.75,1969.87,1343.0,890.0
2008,Sweden,40400.0,37600.0,37100.0,40000.0
2009,Sweden,18100.0,40400.0,37600.0,37100.0
2010,Sweden,25288.0,18100.0,40400.0,37600.0
2011,Sweden,26663.0,25288.0,18100.0,40400.0
2012,Sweden,25890.0,26663.0,25288.0,18100.0
2013,Sweden,31059.0,25890.0,26663.0,25288.0
2008,Switzerland,23771.0,28027.0,22938.0,23496.0
2009,Switzerland,14735.0,23771.0,28027.0,22938.0
2010,Switzerland,21496.0,14735.0,23771.0,28027.0
2011,Switzerland,21496.0,21496.0,14735.0,23771.0
2012,Switzerland,15852.7,21496.0,21496.0,14735.0
2013,Switzerland,18183.23,15852.7,21496.0,21496.0
2008,Syrian Arab Republic,12057.0,9797.0,9555.0,8807.0
2009,Syrian Arab Republic,8730.0,12057.0,9797.0,9555.0
2010,Syrian Arab Republic,525.0,8730.0,12057.0,9797.0
2011,Syrian Arab Republic,3814.0,525.0,8730.0,12057.0
2012,Syrian Arab Republic,374.3,3814.0,525.0,8730.0
2013,Syrian Arab Republic,536.63,374.3,3814.0,525.0
2008,Tajikistan,162.25,311.96,1656.37,205.35
2009,Tajikistan,1531.55,162.25,311.96,1656.37
2010,Tajikistan,120.02,1531.55,162.25,311.96
2011,Tajikistan,176.48,120.02,1531.55,162.25
2012,Tajikistan,175.8,176.48,120.02,1531.55
2013,Tajikistan,165.65,175.8,176.48,120.02
2008,Thailand,426045.27,391572.09,319314.69,358865.77
2009,Thailand,170740.51,426045.27,391572.09,319314.69
2010,Thailand,468409.24,170740.51,426045.27,391572.09
2011,Thailand,562562.86,468409.24,170740.51,426045.27
2012,Thailand,446229.0,562562.86,468409.24,170740.51
2013,Thailand,588638.89,446229.0,562562.86,468409.24
2008,Togo,0.54,0.0,33.17,68.04
2009,Togo,5687.24,0.54,0.0,33.17
2010,Togo,9782.28,5687.24,0.54,0.0
2011,Togo,9361.26,9782.28,5687.24,0.54
2012,Togo,990.0,9361.26,9782.28,5687.24
2013,Togo,13204.37,990.0,9361.26,9782.28
2008,Tonga,25.12,0.0,0.0,0.0
2009,Tonga,46.25,25.12,0.0,0.0
2010,Tonga,84.59,46.25,25.12,0.0
2011,Tonga,57.28,84.59,46.25,25.12
2012,Tonga,44.29,57.28,84.59,46.25
2013,Tonga,39.1,44.29,57.28,84.59
2008,Trinidad and Tobago,100.0,300.0,300.0,400.0
2009,Trinidad and Tobago,200.0,100.0,300.0,300.0
2010,Trinidad and Tobago,500.0,200.0,100.0,300.0
2011,Trinidad and Tobago,600.0,500.0,200.0,100.0
2012,Trinidad and Tobago,600.0,600.0,500.0,200.0
2013,Trinidad and Tobago,1300.0,600.0,600.0,500.0
2008,Tunisia,5200.0,5600.0,5600.0,5600.0
2009,Tunisia,5000.0,5200.0,5600.0,5600.0
2010,Tunisia,4900.0,5000.0,5200.0,5600.0
2011,Tunisia,5400.0,4900.0,5000.0,5200.0
2012,Tunisia,5000.0,5400.0,4900.0,5000.0
2013,Tunisia,3900.0,5000.0,5400.0,4900.0
2008,Türkiye,89508.0,110739.0,98875.0,93816.0
2009,Türkiye,69753.0,89508.0,110739.0,98875.0
2010,Türkiye,70281.0,69753.0,89508.0,110739.0
2011,Türkiye,98256.0,70281.0,69753.0,89508.0
2012,Türkiye,101233.0,98256.0,70281.0,69753.0
2013,Türkiye,105705.0,101233.0,98256.0,70281.0
2008,Turkmenistan,1855.72,415.87,682.62,1057.2
2009,Turkmenistan,75.0,1855.72,415.87,682.62
2010,Turkmenistan,174.42,75.0,1855.72,415.87
2011,Turkmenistan,16567.47,174.42,75.0,1855.72
2012,Turkmenistan,3400.05,16567.47,174.42,75.0
2013,Turkmenistan,1217.19,3400.05,16567.47,174.42
2008,Uganda,2839.0,1358.0,1091.0,1160.0
2009,Uganda,2548.0,2839.0,1358.0,1091.0
2010,Uganda,2429.0,2548.0,2839.0,1358.0
2011,Uganda,1872.0,2429.0,2548.0,2839.0
2012,Uganda,3078.93,1872.0,2429.0,2548.0
2013,Uganda,3146.88,3078.93,1872.0,2429.0
2008,Ukraine,155450.0,149470.0,103660.0,79430.0
2009,Ukraine,118220.0,155450.0,149470.0,103660.0
2010,Ukraine,128610.0,118220.0,155450.0,149470.0
2011,Ukraine,169250.0,128610.0,118220.0,155450.0
2012,Ukraine,194980.0,169250.0,128610.0,118220.0
2013,Ukraine,213750.0,194980.0,169250.0,128610.0
2008,United Arab Emirates,4500.0,5700.0,7050.0,7050.0
2009,United Arab Emirates,4500.0,4500.0,5700.0,7050.0
2010,United Arab Emirates,7500.0,4500.0,4500.0,5700.0
2011,United Arab Emirates,11700.0,7500.0,4500.0,4500.0
2012,United Arab Emirates,8100.0,11700.0,7500.0,4500.0
2013,United Arab Emirates,17700.0,8100.0,11700.0,7500.0
2008,United Kingdom of Great Britain and Northern Ireland,325000.0,317000.0,325000.0,352000.0
2009,United Kingdom of Great Britain and Northern Ireland,208000.0,325000.0,317000.0,325000.0
2010,United Kingdom of Great Britain and Northern Ireland,251000.0,208000.0,325000.0,317000.0
2011,United Kingdom of Great Britain and Northern Ireland,283000.0,251000.0,208000.0,325000.0
2012,United Kingdom of Great Britain and Northern Ireland,259000.0,283000.0,251000.0,208000.0
2013,United Kingdom of Great Britain and Northern Ireland,267000.0,259000.0,283000.0,251000.0
2008,United Republic of Tanzania,276.0,276.0,1583.0,5463.0
2009,United Republic of Tanzania,4640.0,276.0,276.0,1583.0
2010,United Republic of Tanzania,8196.0,4640.0,276.0,276.0
2011,United Republic of Tanzania,9205.0,8196.0,4640.0,276.0
2012,United Republic of Tanzania,8009.0,9205.0,8196.0,4640.0
2013,United Republic of Tanzania,15456.39,8009.0,9205.0,8196.0
2008,United States of America,2794582.47,4227208.55,4656851.22,4284542.62
2009,United States of America,4045862.33,2794582.47,4227208.55,4656851.22
2010,United States of America,4146106.23,4045862.33,2794582.47,4227208.55
2011,United States of America,4185750.21,4146106.23,4045862.33,2794582.47
2012,United States of America,4399120.05,4185750.21,4146106.23,4045862.33
2013,United States of America,4766348.41,4399120.05,4185750.21,4146106.23
2008,Uruguay,4883.0,0.0,2005.0,2554.0
2009,Uruguay,2958.0,4883.0,0.0,2005.0
2010,Uruguay,31982.0,2958.0,4883.0,0.0
2011,Uruguay,12969.0,31982.0,2958.0,4883.0
2012,Uruguay,14686.57,12969.0,31982.0,2958.0
2013,Uruguay,119734.5,14686.57,12969.0,31982.0
2008,Uzbekistan,29249.0,37913.0,30000.0,24000.0
2009,Uzbekistan,38703.0,29249.0,37913.0,30000.0
2010,Uzbekistan,38492.5,38703.0,29249.0,37913.0
2011,Uzbekistan,38282.0,38492.5,38703.0,29249.0
2012,Uzbekistan,45361.0,38282.0,38492.5,38703.0
2013,Uzbekistan,69454.0,45361.0,38282.0,38492.5
2008,Venezuela (Bolivarian Republic of),104750.0,74800.0,70000.0,73000.0
2009,Venezuela (Bolivarian Republic of),107800.0,104750.0,74800.0,70000.0
2010,Venezuela (Bolivarian Republic of),102500.0,107800.0,104750.0,74800.0
2011,Venezuela (Bolivarian Republic of),116048.93,102500.0,107800.0,104750.0
2012,Venezuela (Bolivarian Republic of),135899.04,116048.93,102500.0,107800.0
2013,Venezuela (Bolivarian Republic of),154799.92,135899.04,116048.93,102500.0
2008,Viet Nam,441250.35,483319.19,345480.92,304469.25
2009,Viet Nam,308146.35,441250.35,483319.19,345480.92
2010,Viet Nam,414101.09,308146.35,441250.35,483319.19
2011,Viet Nam,593923.22,414101.09,308146.35,441250.35
2012,Viet Nam,499625.75,593923.22,414101.09,308146.35
2013,Viet Nam,626365.86,499625.75,593923.22,414101.09
2008,Yemen,1200.0,3000.0,2536.0,87.0
2009,Yemen,300.0,1200.0,3000.0,2536.0
2010,Yemen,1200.0,300.0,1200.0,3000.0
2011,Yemen,600.0,1200.0,300.0,1200.0
2012,Yemen,2185.85,600.0,1200.0,300.0
2013,Yemen,1196.1,2185.85,600.0,1200.0
2008,Zambia,55876.0,28013.0,19587.0,19885.0
2009,Zambia,21140.0,55876.0,28013.0,19587.0
2010,Zambia,13148.0,21140.0,55876.0,28013.0
2011,Zambia,22829.0,13148.0,21140.0,55876.0
2012,Zambia,18172.4,22829.0,13148.0,21140.0
2013,Zambia,10252.05,18172.4,22829.0,13148.0
2008,Zimbabwe,14318.0,20433.0,26817.0,15849.0
2009,Zimbabwe,10889.0,14318.0,20433.0,26817.0
2010,Zimbabwe,18038.0,10889.0,14318.0,20433.0
2011,Zimbabwe,12930.0,18038.0,10889.0,14318.0
2012,Zimbabwe,12000.0,12930.0,18038.0,10889.0
2013,Zimbabwe,15200.0,12000.0,12930.0,18038.0
