year,area,value
2013,Saint Vincent and the Grenadines,2.0
2008,Samoa,9.0
2009,Samoa,7.9
2010,Samoa,12.0
2011,Samoa,16.0
2012,Samoa,20.0
2013,Samoa,24.0
2008,San Marino,1.0
2009,San Marino,1.0
2010,San Marino,1.0
2011,San Marino,1.0
2012,San Marino,1.0
2013,San Marino,1.0
2008,Sao Tome and Principe,7.0
2009,Sao Tome and Principe,7.0
2010,Sao Tome and Principe,6.0
2011,Sao Tome and Principe,4.0
2012,Sao Tome and Principe,4.0
2013,Sao Tome and Principe,4.0
2008,Saudi Arabia,3339.0
2009,Saudi Arabia,3196.0
2010,Saudi Arabia,3180.0
2011,Saudi Arabia,3159.0
2012,Saudi Arabia,3117.0
2013,Saudi Arabia,3068.0
2008,Senegal,3620.0
2009,Senegal,3830.0
2010,Senegal,3800.0
2011,Senegal,3300.0
2012,Senegal,3300.0
2013,Senegal,3200.0
2008,Serbia,2660.5
2009,Serbia,2613.7
2010,Serbia,2654.3
2011,Serbia,2639.5
2012,Serbia,2562.1
2013,Serbia,2590.3
2008,Seychelles,1.0
2009,Seychelles,1.0
2010,Seychelles,0.9
2011,Seychelles,0.135
2012,Seychelles,0.14
2013,Seychelles,0.15
2008,Sierra Leone,1372.23
2009,Sierra Leone,1460.97
2010,Sierra Leone,1580.38
2011,Sierra Leone,1652.63
2012,Sierra Leone,1471.65
2013,Sierra Leone,1583.65
2008,Singapore,0.6
2009,Singapore,0.6
2010,Singapore,0.64
2011,Singapore,0.63
2012,Singapore,0.63
2013,Singapore,0.57
2008,Slovakia,1382.0
2009,Slovakia,1382.0
2010,Slovakia,1392.0
2011,Slovakia,1391.2
2012,Slovakia,1392.3
2013,Slovakia,1361.6
2008,Slovenia,183.41
2009,Slovenia,184.25
2010,Slovenia,184.59
2011,Slovenia,184.35
2012,Slovenia,183.7
2013,Slovenia,184.96
2008,Solomon Islands,17.0
2009,Solomon Islands,18.0
2010,Solomon Islands,19.0
2011,Solomon Islands,19.0
2012,Solomon Islands,20.0
2013,Solomon Islands,20.0
2008,Somalia,1100.0
2009,Somalia,1100.0
2010,Somalia,1100.0
2011,Somalia,1000.0
2012,Somalia,1000.0
2013,Somalia,1100.0
2008,South Africa,12800.0
2009,South Africa,12660.0
2010,South Africa,12533.0
2011,South Africa,12033.0
2012,South Africa,12000.0
2013,South Africa,12000.0
2008,Spain,12488.0
2009,Spain,12497.0
2010,Spain,12528.0
2011,Spain,12429.0
2012,Spain,12570.0
2013,Spain,12181.0
2008,Sri Lanka,1200.0
2009,Sri Lanka,1200.0
2010,Sri Lanka,1200.0
2011,Sri Lanka,1300.0
2012,Sri Lanka,1300.0
2013,Sri Lanka,1300.0
2008,Suriname,47.0
2009,Suriname,58.0
2010,Suriname,55.0
2011,Suriname,58.0
2012,Suriname,52.0
2013,Suriname,60.0
2008,Sweden,2614.7
2009,Sweden,2627.7
2010,Sweden,2618.6
2011,Sweden,2604.1
2012,Sweden,2593.8
2013,Sweden,2588.62
2008,Switzerland,406.3
2009,Switzerland,406.0
2010,Switzerland,404.5
2011,Switzerland,403.9
2012,Switzerland,403.8
2013,Switzerland,402.9017
2008,Syria,4699.0
2009,Syria,4670.0
2010,Syria,4687.0
2011,Syria,4662.0
2012,Syria,4665.0
2013,Syria,4662.0
2008,Tajikistan,741.0
2009,Tajikistan,751.4
2010,Tajikistan,746.9
2011,Tajikistan,743.2
2012,Tajikistan,738.6
2013,Tajikistan,769.4
2008,Thailand,15250.0
2009,Thailand,15695.0
2010,Thailand,15760.0
2011,Thailand,15760.0
2012,Thailand,16560.0
2013,Thailand,16810.0
2008,Timor-Leste,116.8
2009,Timor-Leste,116.4
2010,Timor-Leste,116.0
2011,Timor-Leste,115.6
2012,Timor-Leste,115.2
2013,Timor-Leste,114.8
2008,Togo,2430.0
2009,Togo,2450.0
2010,Togo,2460.0
2011,Togo,2460.0
2012,Togo,2650.0
2013,Togo,2650.0
2008,Tonga,16.0
2009,Tonga,17.0
2010,Tonga,17.0
2011,Tonga,17.0
2012,Tonga,18.0
2013,Tonga,18.0
2008,Trinidad and Tobago,25.0
2009,Trinidad and Tobago,25.0
2010,Trinidad and Tobago,25.0
2011,Trinidad and Tobago,25.0
2012,Trinidad and Tobago,25.0
2013,Trinidad and Tobago,25.0
2008,Tunisia,2835.0
2009,Tunisia,2707.0
2010,Tunisia,2823.0
2011,Tunisia,2839.0
2012,Tunisia,2848.0
2013,Tunisia,2853.0
2008,Turkey,21555.0
2009,Turkey,21351.0
2010,Turkey,21384.0
2011,Turkey,20539.0
2012,Turkey,20577.0
2013,Turkey,20574.0
2008,Turkmenistan,1990.0
2009,Turkmenistan,1990.0
2010,Turkmenistan,1940.0
2011,Turkmenistan,1940.0
2012,Turkmenistan,1940.0
2013,Turkmenistan,1940.0
2008,Turks and Caicos Islands,1.0
2009,Turks and Caicos Islands,1.0
2010,Turks and Caicos Islands,1.0
2011,Turks and Caicos Islands,1.0
2012,Turks and Caicos Islands,1.0
2013,Turks and Caicos Islands,1.0
2008,Uganda,6450.0
2009,Uganda,6600.0
2010,Uganda,6750.0
2011,Uganda,6850.0
2012,Uganda,6900.0
2013,Uganda,6900.0
2008,Ukraine,32474.0
2009,Ukraine,32478.0
2010,Ukraine,32477.0
2011,Ukraine,32499.0
2012,Ukraine,32518.0
2013,Ukraine,32777.0
2008,United Arab Emirates,51.6
2009,United Arab Emirates,49.9
2010,United Arab Emirates,50.6
2011,United Arab Emirates,45.1
2012,United Arab Emirates,37.1
2013,United Arab Emirates,37.5
2008,United Kingdom,6005.0
2009,United Kingdom,6049.0
2010,United Kingdom,5970.0
2011,United Kingdom,6062.0
2012,United Kingdom,6212.0
2013,United Kingdom,6265.4
2008,Tanzania,11325.7
2009,Tanzania,11507.1
2010,Tanzania,11688.5
2011,Tanzania,11869.9
2012,Tanzania,12051.3
2013,Tanzania,12232.7
2008,United States,160425.5
2009,United States,159071.0
2010,United States,157716.5
2011,United States,156362.0
2012,United States,155007.5
2013,United States,155553.4
2008,United States Virgin Islands,1.0
2009,United States Virgin Islands,1.0
2010,United States Virgin Islands,1.0
2011,United States Virgin Islands,1.0
2012,United States Virgin Islands,1.0
2013,United States Virgin Islands,1.0
2008,Uruguay,1826.0
2009,Uruguay,2195.0
2010,Uruguay,2033.0
2011,Uruguay,2352.0
2012,Uruguay,2160.0
2013,Uruguay,2307.7
2008,Uzbekistan,4250.0
2009,Uzbekistan,4211.0
2010,Uzbekistan,4172.0
2011,Uzbekistan,4133.0
2012,Uzbekistan,4094.0
2013,Uzbekistan,4055.0
2008,Vanuatu,20.0
2009,Vanuatu,20.0
2010,Vanuatu,20.0
2011,Vanuatu,20.0
2012,Vanuatu,20.0
2013,Vanuatu,20.0
2008,Venezuela,2700.0
2009,Venezuela,2600.0
2010,Venezuela,2600.0
2011,Venezuela,2600.0
2012,Venezuela,2600.0
2013,Venezuela,2600.0
2008,Vietnam,6282.5
2009,Vietnam,6300.0
2010,Vietnam,6437.4
2011,Vietnam,6437.6
2012,Vietnam,6401.3
2013,Vietnam,6422.8
2008,Wallis and Futuna Islands,1.0
2009,Wallis and Futuna Islands,1.0
2010,Wallis and Futuna Islands,1.0
2011,Wallis and Futuna Islands,1.0
2012,Wallis and Futuna Islands,1.0
2013,Wallis and Futuna Islands,1.0
2008,Western Sahara,4.0
2009,Western Sahara,4.0
2010,Western Sahara,4.0
2011,Western Sahara,4.0
2012,Western Sahara,4.0
2013,Western Sahara,4.0
2008,Yemen,1245.0
2009,Yemen,1171.0
2010,Yemen,1291.0
2011,Yemen,1161.0
2012,Yemen,1204.0
2013,Yemen,1201.0
2008,Zambia,3052.0
2009,Zambia,3550.0
2010,Zambia,3400.0
2011,Zambia,3600.0
2012,Zambia,3800.0
2013,Zambia,3700.0
2008,Zimbabwe,4250.0
2009,Zimbabwe,4100.0
2010,Zimbabwe,4000.0
2011,Zimbabwe,4200.0
2012,Zimbabwe,4000.0
2013,Zimbabwe,4000.0
