year,country,avg_temp,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5
2009,Ukraine,8.82,9.24,9.46,7.88,8.39,8.32
2010,Ukraine,8.97,8.82,9.24,9.46,7.88,8.39
2011,Ukraine,8.48,8.97,8.82,9.24,9.46,7.88
2012,Ukraine,8.56,8.48,8.97,8.82,9.24,9.46
2013,Ukraine,10.33,8.56,8.48,8.97,8.82,9.24
2008,Rwanda,19.56,19.6,20.02,20.29,19.93,19.93
2009,Rwanda,19.84,19.56,19.6,20.02,20.29,19.93
2010,Rwanda,20.12,19.84,19.56,19.6,20.02,20.29
2011,Rwanda,19.59,20.12,19.84,19.56,19.6,20.02
2012,Rwanda,19.79,19.59,20.12,19.84,19.56,19.6
2013,Rwanda,19.93,19.79,19.59,20.12,19.84,19.56
2008,Canada,7.5,7.42,8.66,7.89,7.02,6.81
2009,Canada,7.12,7.5,7.42,8.66,7.89,7.02
2010,Canada,8.64,7.12,7.5,7.42,8.66,7.89
2011,Canada,8.34,8.64,7.12,7.5,7.42,8.66
2012,Canada,9.24,8.34,8.64,7.12,7.5,7.42
2013,Canada,9.19,9.24,8.34,8.64,7.12,7.5
2008,Jamaica,27.17,27.61,27.58,27.34,27.47,27.62
2009,Jamaica,27.42,27.17,27.61,27.58,27.34,27.47
2010,Jamaica,27.09,27.42,27.17,27.61,27.58,27.34
2011,Jamaica,27.17,27.09,27.42,27.17,27.61,27.58
2012,Jamaica,27.51,27.17,27.09,27.42,27.17,27.61
2013,Jamaica,27.41,27.51,27.17,27.09,27.42,27.17
2008,Congo (Democratic Republic Of The),24.52,24.57,24.59,24.71,24.66,24.64
2009,Congo (Democratic Republic Of The),24.58,24.52,24.57,24.59,24.71,24.66
2010,Congo (Democratic Republic Of The),24.9,24.58,24.52,24.57,24.59,24.71
2011,Congo (Democratic Republic Of The),24.2,24.9,24.58,24.52,24.57,24.59
2012,Congo (Democratic Republic Of The),24.21,24.2,24.9,24.58,24.52,24.57
2013,Congo (Democratic Republic Of The),24.41,24.21,24.2,24.9,24.58,24.52
2008,Malaysia,27.12,27.23,27.29,27.59,27.35,27.36
2009,Malaysia,27.47,27.12,27.23,27.29,27.59,27.35
2010,Malaysia,27.69,27.47,27.12,27.23,27.29,27.59
2011,Malaysia,27.27,27.69,27.47,27.12,27.23,27.29
2012,Malaysia,27.36,27.27,27.69,27.47,27.12,27.23
2013,Malaysia,27.8,27.36,27.27,27.69,27.47,27.12
2008,Bolivia,8.85,9.08,9.19,8.9,9.41,8.97
2009,Bolivia,9.29,8.85,9.08,9.19,8.9,9.41
2010,Bolivia,9.6,9.29,8.85,9.08,9.19,8.9
2011,Bolivia,9.28,9.6,9.29,8.85,9.08,9.19
2012,Bolivia,9.26,9.28,9.6,9.29,8.85,9.08
2013,Bolivia,8.64,9.26,9.28,9.6,9.29,8.85
2008,Gabon,26.78,26.86,26.86,26.64,26.63,26.73
2009,Gabon,26.97,26.78,26.86,26.86,26.64,26.63
2010,Gabon,26.9,26.97,26.78,26.86,26.86,26.64
2011,Gabon,26.63,26.9,26.97,26.78,26.86,26.86
2012,Gabon,26.62,26.63,26.9,26.97,26.78,26.86
2013,Gabon,26.73,26.62,26.63,26.9,26.97,26.78
2008,Malawi,20.42,20.67,20.63,21.37,20.44,20.75
2009,Malawi,20.68,20.42,20.67,20.63,21.37,20.44
2010,Malawi,21.34,20.68,20.42,20.67,20.63,21.37
2011,Malawi,20.92,21.34,20.68,20.42,20.67,20.63
2012,Malawi,20.42,20.92,21.34,20.68,20.42,20.67
2013,Malawi,19.68,20.42,20.92,21.34,20.68,20.42
2008,Peru,17.34,16.68,17.61,17.02,17.29,17.36
2009,Peru,17.4,17.34,16.68,17.61,17.02,17.29
2010,Peru,16.97,17.4,17.34,16.68,17.61,17.02
2011,Peru,17.03,16.97,17.4,17.34,16.68,17.61
2012,Peru,17.68,17.03,16.97,17.4,17.34,16.68
2013,Peru,17.0,17.68,17.03,16.97,17.4,17.34
2008,Portugal,16.12,16.11,16.84,16.43,16.31,16.6
2009,Portugal,16.84,16.12,16.11,16.84,16.43,16.31
2010,Portugal,16.5,16.84,16.12,16.11,16.84,16.43
2011,Portugal,16.91,16.5,16.84,16.12,16.11,16.84
2012,Portugal,16.24,16.91,16.5,16.84,16.12,16.11
2013,Portugal,16.77,16.24,16.91,16.5,16.84,16.12
2008,Slovenia,11.09,11.31,10.56,9.62,10.06,10.83
2009,Slovenia,11.06,11.09,11.31,10.56,9.62,10.06
2010,Slovenia,10.0,11.06,11.09,11.31,10.56,9.62
2011,Slovenia,11.02,10.0,11.06,11.09,11.31,10.56
2012,Slovenia,11.12,11.02,10.0,11.06,11.09,11.31
2013,Slovenia,11.58,11.12,11.02,10.0,11.06,11.09
2008,Chile,13.69,12.31,13.19,13.06,13.44,13.24
2009,Chile,13.04,13.69,12.31,13.19,13.06,13.44
2010,Chile,12.69,13.04,13.69,12.31,13.19,13.06
2011,Chile,13.25,12.69,13.04,13.69,12.31,13.19
2012,Chile,13.48,13.25,12.69,13.04,13.69,12.31
2013,Chile,13.07,13.48,13.25,12.69,13.04,13.69
2008,Angola,24.27,24.24,24.14,24.41,24.22,24.87
2009,Angola,24.33,24.27,24.24,24.14,24.41,24.22
2010,Angola,24.44,24.33,24.27,24.24,24.14,24.41
2011,Angola,24.15,24.44,24.33,24.27,24.24,24.14
2012,Angola,24.24,24.15,24.44,24.33,24.27,24.24
2013,Angola,24.55,24.24,24.15,24.44,24.33,24.27
2008,Zambia,20.66,20.87,21.05,21.97,20.79,21.16
2009,Zambia,20.76,20.66,20.87,21.05,21.97,20.79
2010,Zambia,21.34,20.76,20.66,20.87,21.05,21.97
2011,Zambia,20.88,21.34,20.76,20.66,20.87,21.05
2012,Zambia,20.8,20.88,21.34,20.76,20.66,20.87
2013,Zambia,20.14,20.8,20.88,21.34,20.76,20.66
2008,Equatorial Guinea,26.26,26.38,26.33,26.24,26.31,26.18
2009,Equatorial Guinea,26.45,26.26,26.38,26.33,26.24,26.31
2010,Equatorial Guinea,26.57,26.45,26.26,26.38,26.33,26.24
2011,Equatorial Guinea,26.21,26.57,26.45,26.26,26.38,26.33
2012,Equatorial Guinea,26.1,26.21,26.57,26.45,26.26,26.38
2013,Equatorial Guinea,26.35,26.1,26.21,26.57,26.45,26.26
2008,Nicaragua,26.75,27.23,27.35,27.2,27.22,27.4
2009,Nicaragua,27.23,26.75,27.23,27.35,27.2,27.22
2010,Nicaragua,27.01,27.23,26.75,27.23,27.35,27.2
2011,Nicaragua,26.94,27.01,27.23,26.75,27.23,27.35
2012,Nicaragua,26.91,26.94,27.01,27.23,26.75,27.23
2013,Nicaragua,27.26,26.91,26.94,27.01,27.23,26.75
2008,Bahrain,26.96,27.13,27.15,26.89,27.07,27.29
2009,Bahrain,27.24,26.96,27.13,27.15,26.89,27.07
2010,Bahrain,28.0,27.24,26.96,27.13,27.15,26.89
2011,Bahrain,27.01,28.0,27.24,26.96,27.13,27.15
2012,Bahrain,27.45,27.01,28.0,27.24,26.96,27.13
2013,Bahrain,27.86,27.45,27.01,28.0,27.24,26.96
2008,Philippines,26.94,27.21,27.23,27.12,27.09,27.07
2009,Philippines,26.92,26.94,27.21,27.23,27.12,27.09
2010,Philippines,27.49,26.92,26.94,27.21,27.23,27.12
2011,Philippines,26.82,27.49,26.92,26.94,27.21,27.23
2012,Philippines,27.34,26.82,27.49,26.92,26.94,27.21
2013,Philippines,27.87,27.34,26.82,27.49,26.92,26.94
2008,Mozambique,21.76,21.91,21.68,22.27,21.89,22.32
2009,Mozambique,21.7,21.76,21.91,21.68,22.27,21.89
2010,Mozambique,22.1,21.7,21.76,21.91,21.68,22.27
2011,Mozambique,21.69,22.1,21.7,21.76,21.91,21.68
2012,Mozambique,21.92,21.69,22.1,21.7,21.76,21.91
2013,Mozambique,21.37,21.92,21.69,22.1,21.7,21.76
2008,Lesotho,14.74,14.81,14.18,14.89,14.91,15.01
2009,Lesotho,14.62,14.74,14.81,14.18,14.89,14.91
2010,Lesotho,15.23,14.62,14.74,14.81,14.18,14.89
2011,Lesotho,14.32,15.23,14.62,14.74,14.81,14.18
2012,Lesotho,14.62,14.32,15.23,14.62,14.74,14.81
2013,Lesotho,14.03,14.62,14.32,15.23,14.62,14.74
2008,Iran,13.72,13.74,14.61,14.05,14.3,13.54
2009,Iran,14.12,13.72,13.74,14.61,14.05,14.3
2010,Iran,15.21,14.12,13.72,13.74,14.61,14.05
2011,Iran,13.93,15.21,14.12,13.72,13.74,14.61
2012,Iran,13.57,13.93,15.21,14.12,13.72,13.74
2013,Iran,15.94,13.57,13.93,15.21,14.12,13.72
2008,Saudi Arabia,26.64,26.58,26.42,26.47,26.53,26.87
2009,Saudi Arabia,26.9,26.64,26.58,26.42,26.47,26.53
2010,Saudi Arabia,27.3,26.9,26.64,26.58,26.42,26.47
2011,Saudi Arabia,26.57,27.3,26.9,26.64,26.58,26.42
2012,Saudi Arabia,27.02,26.57,27.3,26.9,26.64,26.58
2013,Saudi Arabia,27.57,27.02,26.57,27.3,26.9,26.64
2008,Italy,7.91,8.4,8.15,7.33,7.74,8.55
2009,Italy,8.11,7.91,8.4,8.15,7.33,7.74
2010,Italy,7.05,8.11,7.91,8.4,8.15,7.33
2011,Italy,8.68,7.05,8.11,7.91,8.4,8.15
2012,Italy,8.05,8.68,7.05,8.11,7.91,8.4
2013,Italy,8.04,8.05,8.68,7.05,8.11,7.91
2008,Belarus,7.75,7.51,6.6,6.53,6.49,6.32
2009,Belarus,6.75,7.75,7.51,6.6,6.53,6.49
2010,Belarus,6.71,6.75,7.75,7.51,6.6,6.53
2011,Belarus,7.29,6.71,6.75,7.75,7.51,6.6
2012,Belarus,6.33,7.29,6.71,6.75,7.75,7.51
2013,Belarus,7.83,6.33,7.29,6.71,6.75,7.75
2008,Somalia,27.75,28.08,27.78,28.08,27.85,28.03
2009,Somalia,28.23,27.75,28.08,27.78,28.08,27.85
2010,Somalia,28.03,28.23,27.75,28.08,27.78,28.08
2011,Somalia,28.28,28.03,28.23,27.75,28.08,27.78
2012,Somalia,28.19,28.28,28.03,28.23,27.75,28.08
2013,Somalia,27.94,28.19,28.28,28.03,28.23,27.75
2008,Liberia,26.61,26.53,26.44,26.61,26.6,26.69
2009,Liberia,26.8,26.61,26.53,26.44,26.61,26.6
2010,Liberia,26.82,26.8,26.61,26.53,26.44,26.61
2011,Liberia,26.54,26.82,26.8,26.61,26.53,26.44
2012,Liberia,26.32,26.54,26.82,26.8,26.61,26.53
2013,Liberia,26.56,26.32,26.54,26.82,26.8,26.61
2008,Uruguay,17.43,16.53,17.13,17.13,17.22,16.7
2009,Uruguay,16.96,17.43,16.53,17.13,17.13,17.22
2010,Uruguay,17.11,16.96,17.43,16.53,17.13,17.13
2011,Uruguay,16.9,17.11,16.96,17.43,16.53,17.13
2012,Uruguay,17.53,16.9,17.11,16.96,17.43,16.53
2013,Uruguay,15.92,17.53,16.9,17.11,16.96,17.43
2008,Kenya,16.66,16.6,16.92,17.28,16.92,16.87
2009,Kenya,17.3,16.66,16.6,16.92,17.28,16.92
2010,Kenya,16.82,17.3,16.66,16.6,16.92,17.28
2011,Kenya,16.9,16.82,17.3,16.66,16.6,16.92
2012,Kenya,16.84,16.9,16.82,17.3,16.66,16.6
2013,Kenya,16.91,16.84,16.9,16.82,17.3,16.66
2008,Bahamas,25.63,25.71,25.34,25.43,25.46,25.81
2009,Bahamas,25.46,25.63,25.71,25.34,25.43,25.46
2010,Bahamas,24.77,25.46,25.63,25.71,25.34,25.43
2011,Bahamas,25.76,24.77,25.46,25.63,25.71,25.34
2012,Bahamas,25.46,25.76,24.77,25.46,25.63,25.71
2013,Bahamas,25.88,25.46,25.76,24.77,25.46,25.63
2008,Niger,29.3,29.85,29.78,30.02,29.8,29.75
2009,Niger,30.32,29.3,29.85,29.78,30.02,29.8
2010,Niger,30.32,30.32,29.3,29.85,29.78,30.02
2011,Niger,30.1,30.32,30.32,29.3,29.85,29.78
2012,Niger,29.61,30.1,30.32,30.32,29.3,29.85
2013,Niger,30.42,29.61,30.1,30.32,30.32,29.3
2008,Mauritania,28.14,27.88,27.82,28.14,27.81,27.63
2009,Mauritania,27.57,28.14,27.88,27.82,28.14,27.81
2010,Mauritania,28.7,27.57,28.14,27.88,27.82,28.14
2011,Mauritania,27.87,28.7,27.57,28.14,27.88,27.82
2012,Mauritania,27.77,27.87,28.7,27.57,28.14,27.88
2013,Mauritania,28.24,27.77,27.87,28.7,27.57,28.14
2008,Norway,4.16,3.96,4.43,4.26,3.79,3.76
2009,Norway,3.31,4.16,3.96,4.43,4.26,3.79
2010,Norway,1.3,3.31,4.16,3.96,4.43,4.26
2011,Norway,4.14,1.3,3.31,4.16,3.96,4.43
2012,Norway,3.09,4.14,1.3,3.31,4.16,3.96
2013,Norway,3.5,3.09,4.14,1.3,3.31,4.16
2008,Burkina Faso,28.4,28.96,28.92,29.18,28.9,28.83
2009,Burkina Faso,29.05,28.4,28.96,28.92,29.18,28.9
2010,Burkina Faso,29.17,29.05,28.4,28.96,28.92,29.18
2011,Burkina Faso,29.03,29.17,29.05,28.4,28.96,28.92
2012,Burkina Faso,28.67,29.03,29.17,29.05,28.4,28.96
2013,Burkina Faso,29.41,28.67,29.03,29.17,29.05,28.4
2008,Suriname,27.22,27.19,27.34,27.7,27.47,27.49
2009,Suriname,27.45,27.22,27.19,27.34,27.7,27.47
2010,Suriname,27.7,27.45,27.22,27.19,27.34,27.7
2011,Suriname,27.42,27.7,27.45,27.22,27.19,27.34
2012,Suriname,27.4,27.42,27.7,27.45,27.22,27.19
2013,Suriname,27.17,27.4,27.42,27.7,27.45,27.22
2008,France,11.28,11.75,11.79,11.55,11.34,11.91
2009,France,11.46,11.28,11.75,11.79,11.55,11.34
2010,France,10.41,11.46,11.28,11.75,11.79,11.55
2011,France,12.33,10.41,11.46,11.28,11.75,11.79
2012,France,11.22,12.33,10.41,11.46,11.28,11.75
2013,France,11.01,11.22,12.33,10.41,11.46,11.28
2008,Montenegro,11.62,11.59,10.56,10.14,10.83,11.3
2009,Montenegro,11.46,11.62,11.59,10.56,10.14,10.83
2010,Montenegro,11.25,11.46,11.62,11.59,10.56,10.14
2011,Montenegro,11.25,11.25,11.46,11.62,11.59,10.56
2012,Montenegro,11.53,11.25,11.25,11.46,11.62,11.59
2013,Montenegro,12.87,11.53,11.25,11.25,11.46,11.62
2008,Haiti,27.08,27.47,27.41,27.35,27.37,27.5
2009,Haiti,27.35,27.08,27.47,27.41,27.35,27.37
2010,Haiti,27.19,27.35,27.08,27.47,27.41,27.35
2011,Haiti,27.1,27.19,27.35,27.08,27.47,27.41
2012,Haiti,27.2,27.1,27.19,27.35,27.08,27.47
2013,Haiti,27.2,27.2,27.1,27.19,27.35,27.08
2008,Mauritius,24.19,24.28,24.32,24.16,24.25,24.52
2009,Mauritius,24.58,24.19,24.28,24.32,24.16,24.25
2010,Mauritius,24.67,24.58,24.19,24.28,24.32,24.16
2011,Mauritius,24.52,24.67,24.58,24.19,24.28,24.32
2012,Mauritius,24.37,24.52,24.67,24.58,24.19,24.28
2013,Mauritius,24.31,24.37,24.52,24.67,24.58,24.19
2008,Papua New Guinea,25.17,25.2,25.04,25.51,25.23,25.49
2009,Papua New Guinea,25.08,25.17,25.2,25.04,25.51,25.23
2010,Papua New Guinea,25.74,25.08,25.17,25.2,25.04,25.51
2011,Papua New Guinea,25.17,25.74,25.08,25.17,25.2,25.04
2012,Papua New Guinea,25.14,25.17,25.74,25.08,25.17,25.2
2013,Papua New Guinea,25.44,25.14,25.17,25.74,25.08,25.17
2008,Czech Republic,9.91,10.25,9.67,9.12,9.17,9.51
2009,Czech Republic,9.47,9.91,10.25,9.67,9.12,9.17
2010,Czech Republic,8.13,9.47,9.91,10.25,9.67,9.12
2011,Czech Republic,9.84,8.13,9.47,9.91,10.25,9.67
2012,Czech Republic,9.51,9.84,8.13,9.47,9.91,10.25
2013,Czech Republic,9.57,9.51,9.84,8.13,9.47,9.91
2008,Latvia,7.67,7.25,6.95,6.3,6.28,6.22
2009,Latvia,6.51,7.67,7.25,6.95,6.3,6.28
2010,Latvia,5.67,6.51,7.67,7.25,6.95,6.3
2011,Latvia,7.25,5.67,6.51,7.67,7.25,6.95
2012,Latvia,5.96,7.25,5.67,6.51,7.67,7.25
2013,Latvia,7.25,5.96,7.25,5.67,6.51,7.67
2008,El Salvador,25.71,26.02,26.14,26.07,26.2,26.24
2009,El Salvador,26.21,25.71,26.02,26.14,26.07,26.2
2010,El Salvador,25.96,26.21,25.71,26.02,26.14,26.07
2011,El Salvador,25.95,25.96,26.21,25.71,26.02,26.14
2012,El Salvador,26.04,25.95,25.96,26.21,25.71,26.02
2013,El Salvador,26.36,26.04,25.95,25.96,26.21,25.71
2008,Dominican Republic,26.76,27.08,27.01,27.03,26.83,27.16
2009,Dominican Republic,26.91,26.76,27.08,27.01,27.03,26.83
2010,Dominican Republic,26.93,26.91,26.76,27.08,27.01,27.03
2011,Dominican Republic,26.79,26.93,26.91,26.76,27.08,27.01
2012,Dominican Republic,26.87,26.79,26.93,26.91,26.76,27.08
2013,Dominican Republic,26.51,26.87,26.79,26.93,26.91,26.76
2008,Bosnia And Herzegovina,10.77,10.66,9.69,8.88,9.62,10.1
2009,Bosnia And Herzegovina,10.56,10.77,10.66,9.69,8.88,9.62
2010,Bosnia And Herzegovina,9.99,10.56,10.77,10.66,9.69,8.88
2011,Bosnia And Herzegovina,10.41,9.99,10.56,10.77,10.66,9.69
2012,Bosnia And Herzegovina,10.74,10.41,9.99,10.56,10.77,10.66
2013,Bosnia And Herzegovina,11.66,10.74,10.41,9.99,10.56,10.77
2008,South Korea,11.96,12.25,12.01,11.16,12.25,11.8
2009,South Korea,11.84,11.96,12.25,12.01,11.16,12.25
2010,South Korea,11.3,11.84,11.96,12.25,12.01,11.16
2011,South Korea,11.12,11.3,11.84,11.96,12.25,12.01
2012,South Korea,11.23,11.12,11.3,11.84,11.96,12.25
2013,South Korea,12.12,11.23,11.12,11.3,11.84,11.96
2008,Hong Kong,21.66,22.31,22.23,21.85,22.0,22.21
2009,Hong Kong,22.2,21.66,22.31,22.23,21.85,22.0
2010,Hong Kong,21.8,22.2,21.66,22.31,22.23,21.85
2011,Hong Kong,21.53,21.8,22.2,21.66,22.31,22.23
2012,Hong Kong,21.83,21.53,21.8,22.2,21.66,22.31
2013,Hong Kong,22.8,21.83,21.53,21.8,22.2,21.66
2008,Singapore,27.07,27.13,27.33,27.49,27.33,27.31
2009,Singapore,27.47,27.07,27.13,27.33,27.49,27.33
2010,Singapore,27.6,27.47,27.07,27.13,27.33,27.49
2011,Singapore,27.28,27.6,27.47,27.07,27.13,27.33
2012,Singapore,27.3,27.28,27.6,27.47,27.07,27.13
2013,Singapore,27.6,27.3,27.28,27.6,27.47,27.07
2008,Macedonia,11.2,11.27,9.98,9.62,10.25,10.44
2009,Macedonia,10.83,11.2,11.27,9.98,9.62,10.25
2010,Macedonia,10.89,10.83,11.2,11.27,9.98,9.62
2011,Macedonia,10.25,10.89,10.83,11.2,11.27,9.98
2012,Macedonia,10.88,10.25,10.89,10.83,11.2,11.27
2013,Macedonia,12.6,10.88,10.25,10.89,10.83,11.2
2008,Bulgaria,9.9,10.23,9.08,8.58,9.18,9.01
2009,Bulgaria,9.74,9.9,10.23,9.08,8.58,9.18
2010,Bulgaria,9.65,9.74,9.9,10.23,9.08,8.58
2011,Bulgaria,9.17,9.65,9.74,9.9,10.23,9.08
2012,Bulgaria,9.99,9.17,9.65,9.74,9.9,10.23
2013,Bulgaria,11.26,9.99,9.17,9.65,9.74,9.9
2008,Sweden,8.49,8.16,8.3,7.72,7.53,7.46
2009,Sweden,7.54,8.49,8.16,8.3,7.72,7.53
2010,Sweden,6.01,7.54,8.49,8.16,8.3,7.72
2011,Sweden,8.18,6.01,7.54,8.49,8.16,8.3
2012,Sweden,7.21,8.18,6.01,7.54,8.49,8.16
2013,Sweden,7.1,7.21,8.18,6.01,7.54,8.49
2008,Estonia,7.39,6.97,6.7,6.04,6.03,5.74
2009,Estonia,6.14,7.39,6.97,6.7,6.04,6.03
2010,Estonia,5.06,6.14,7.39,6.97,6.7,6.04
2011,Estonia,6.98,5.06,6.14,7.39,6.97,6.7
2012,Estonia,5.57,6.98,5.06,6.14,7.39,6.97
2013,Estonia,7.28,5.57,6.98,5.06,6.14,7.39
2008,Uzbekistan,11.43,11.79,11.86,11.75,12.24,11.25
2009,Uzbekistan,11.49,11.43,11.79,11.86,11.75,12.24
2010,Uzbekistan,11.94,11.49,11.43,11.79,11.86,11.75
2011,Uzbekistan,11.35,11.94,11.49,11.43,11.79,11.86
2012,Uzbekistan,10.87,11.35,11.94,11.49,11.43,11.79
2013,Uzbekistan,13.66,10.87,11.35,11.94,11.49,11.43
2008,Georgia,9.51,9.44,9.89,9.58,9.55,9.2
2009,Georgia,9.67,9.51,9.44,9.89,9.58,9.55
2010,Georgia,11.31,9.67,9.51,9.44,9.89,9.58
2011,Georgia,8.93,11.31,9.67,9.51,9.44,9.89
2012,Georgia,10.2,8.93,11.31,9.67,9.51,9.44
2013,Georgia,11.08,10.2,8.93,11.31,9.67,9.51
2008,Honduras,24.25,24.55,24.88,24.77,24.68,24.78
2009,Honduras,24.77,24.25,24.55,24.88,24.77,24.68
2010,Honduras,24.49,24.77,24.25,24.55,24.88,24.77
2011,Honduras,24.63,24.49,24.77,24.25,24.55,24.88
2012,Honduras,24.47,24.63,24.49,24.77,24.25,24.55
2013,Honduras,24.86,24.47,24.63,24.49,24.77,24.25
2008,Albania,16.71,16.67,15.92,15.67,16.16,16.69
2009,Albania,16.73,16.71,16.67,15.92,15.67,16.16
2010,Albania,16.52,16.73,16.71,16.67,15.92,15.67
2011,Albania,16.45,16.52,16.73,16.71,16.67,15.92
2012,Albania,16.7,16.45,16.52,16.73,16.71,16.67
2013,Albania,17.41,16.7,16.45,16.52,16.73,16.71
2008,Tunisia,19.76,19.71,19.82,19.12,19.37,20.04
2009,Tunisia,19.64,19.76,19.71,19.82,19.12,19.37
2010,Tunisia,19.76,19.64,19.76,19.71,19.82,19.12
2011,Tunisia,19.53,19.76,19.64,19.76,19.71,19.82
2012,Tunisia,20.12,19.53,19.76,19.64,19.76,19.71
2013,Tunisia,20.0,20.12,19.53,19.76,19.64,19.76
2008,Mongolia,-1.05,0.2,-1.56,-2.36,-1.51,-2.41
2009,Mongolia,-2.04,-1.05,0.2,-1.56,-2.36,-1.51
2010,Mongolia,-3.04,-2.04,-1.05,0.2,-1.56,-2.36
2011,Mongolia,-2.41,-3.04,-2.04,-1.05,0.2,-1.56
2012,Mongolia,-3.37,-2.41,-3.04,-2.04,-1.05,0.2
2013,Mongolia,-0.22,-3.37,-2.41,-3.04,-2.04,-1.05
2008,Austria,9.96,10.03,9.13,8.6,8.76,9.24
2009,Austria,9.48,9.96,10.03,9.13,8.6,8.76
2010,Austria,8.36,9.48,9.96,10.03,9.13,8.6
2011,Austria,9.42,8.36,9.48,9.96,10.03,9.13
2012,Austria,9.42,9.42,8.36,9.48,9.96,10.03
2013,Austria,10.03,9.42,9.42,8.36,9.48,9.96
2008,Laos,24.06,24.81,24.92,24.91,24.35,24.8
2009,Laos,24.94,24.06,24.81,24.92,24.91,24.35
2010,Laos,25.5,24.94,24.06,24.81,24.92,24.91
2011,Laos,24.14,25.5,24.94,24.06,24.81,24.92
2012,Laos,25.53,24.14,25.5,24.94,24.06,24.81
2013,Laos,25.94,25.53,24.14,25.5,24.94,24.06
2008,Lithuania,7.84,7.44,6.98,6.5,6.43,6.44
2009,Lithuania,6.7,7.84,7.44,6.98,6.5,6.43
2010,Lithuania,6.14,6.7,7.84,7.44,6.98,6.5
2011,Lithuania,7.32,6.14,6.7,7.84,7.44,6.98
2012,Lithuania,6.31,7.32,6.14,6.7,7.84,7.44
2013,Lithuania,7.42,6.31,7.32,6.14,6.7,7.84
2008,Poland,9.51,9.32,8.64,8.43,8.33,8.22
2009,Poland,8.5,9.51,9.32,8.64,8.43,8.33
2010,Poland,7.67,8.5,9.51,9.32,8.64,8.43
2011,Poland,8.84,7.67,8.5,9.51,9.32,8.64
2012,Poland,8.48,8.84,7.67,8.5,9.51,9.32
2013,Poland,9.32,8.48,8.84,7.67,8.5,9.51
2008,New Zealand,13.55,13.44,13.04,13.63,12.76,13.3
2009,New Zealand,12.84,13.55,13.44,13.04,13.63,12.76
2010,New Zealand,13.54,12.84,13.55,13.44,13.04,13.63
2011,New Zealand,13.46,13.54,12.84,13.55,13.44,13.04
2012,New Zealand,12.89,13.46,13.54,12.84,13.55,13.44
2013,New Zealand,13.57,12.89,13.46,13.54,12.84,13.55
2008,Namibia,20.18,20.49,19.42,20.46,21.01,21.37
2009,Namibia,20.02,20.18,20.49,19.42,20.46,21.01
2010,Namibia,20.62,20.02,20.18,20.49,19.42,20.46
2011,Namibia,19.26,20.62,20.02,20.18,20.49,19.42
2012,Namibia,20.11,19.26,20.62,20.02,20.18,20.49
2013,Namibia,20.73,20.11,19.26,20.62,20.02,20.18
2008,Armenia,9.51,9.44,9.89,9.58,9.55,9.2
2009,Armenia,9.67,9.51,9.44,9.89,9.58,9.55
2010,Armenia,11.31,9.67,9.51,9.44,9.89,9.58
2011,Armenia,8.93,11.31,9.67,9.51,9.44,9.89
2012,Armenia,10.2,8.93,11.31,9.67,9.51,9.44
2013,Armenia,11.08,10.2,8.93,11.31,9.67,9.51
2008,Croatia,11.09,11.31,10.56,9.62,10.06,10.83
2009,Croatia,11.06,11.09,11.31,10.56,9.62,10.06
2010,Croatia,10.0,11.06,11.09,11.31,10.56,9.62
2011,Croatia,11.02,10.0,11.06,11.09,11.31,10.56
2012,Croatia,11.12,11.02,10.0,11.06,11.09,11.31
2013,Croatia,11.58,11.12,11.02,10.0,11.06,11.09
