year,area,item,value,value_1,value_2,value_3,value_4,value_5
2008,Zimbabwe,Potatoes,165333,164490.0,163494.0,162464.0,161413.0,160000.0
2009,Zimbabwe,Potatoes,166136,165333.0,164490.0,163494.0,162464.0,161413.0
2010,Zimbabwe,Potatoes,166825,166136.0,165333.0,164490.0,163494.0,162464.0
2011,Zimbabwe,Potatoes,167336,166825.0,166136.0,165333.0,164490.0,163494.0
2012,Zimbabwe,Potatoes,171875,167336.0,166825.0,166136.0,165333.0,164490.0
2013,Zimbabwe,Potatoes,165714,171875.0,167336.0,166825.0,166136.0,165333.0
2008,Afghanistan,"Rice, paddy",32211,32471.0,33750.0,30313.0,23744.0,29931.0
2009,Afghanistan,"Rice, paddy",32250,32211.0,32471.0,33750.0,30313.0,23744.0
2010,Afghanistan,"Rice, paddy",32308,32250.0,32211.0,32471.0,33750.0,30313.0
2011,Afghanistan,"Rice, paddy",32000,32308.0,32250.0,32211.0,32471.0,33750.0
2012,Afghanistan,"Rice, paddy",24390,32000.0,32308.0,32250.0,32211.0,32471.0
2013,Afghanistan,"Rice, paddy",24980,24390.0,32000.0,32308.0,32250.0,32211.0
2008,Algeria,"Rice, paddy",13952,13375.0,12769.0,12998.0,12829.0,12783.0
2009,Algeria,"Rice, paddy",14594,13952.0,13375.0,12769.0,12998.0,12829.0
2010,Algeria,"Rice, paddy",15305,14594.0,13952.0,13375.0,12769.0,12998.0
2011,Algeria,"Rice, paddy",16081,15305.0,14594.0,13952.0,13375.0,12769.0
2012,Algeria,"Rice, paddy",16667,16081.0,15305.0,14594.0,13952.0,13375.0
2013,Algeria,"Rice, paddy",17778,16667.0,16081.0,15305.0,14594.0,13952.0
2008,Angola,"Rice, paddy",5084,5143.0,4947.0,6977.0,11584.0,13768.0
2009,Angola,"Rice, paddy",6028,5084.0,5143.0,4947.0,6977.0,11584.0
2010,Angola,"Rice, paddy",7403,6028.0,5084.0,5143.0,4947.0,6977.0
2011,Angola,"Rice, paddy",8914,7403.0,6028.0,5084.0,5143.0,4947.0
2012,Angola,"Rice, paddy",7703,8914.0,7403.0,6028.0,5084.0,5143.0
2013,Angola,"Rice, paddy",12744,7703.0,8914.0,7403.0,6028.0,5084.0
2008,Argentina,"Rice, paddy",68278,65604.0,70610.0,60165.0,62661.0,54002.0
2009,Argentina,"Rice, paddy",68842,68278.0,65604.0,70610.0,60165.0,62661.0
2010,Argentina,"Rice, paddy",57646,68842.0,68278.0,65604.0,70610.0,60165.0
2011,Argentina,"Rice, paddy",67901,57646.0,68842.0,68278.0,65604.0,70610.0
2012,Argentina,"Rice, paddy",66617,67901.0,57646.0,68842.0,68278.0,65604.0
2013,Argentina,"Rice, paddy",67187,66617.0,67901.0,57646.0,68842.0,68278.0
2008,Australia,"Rice, paddy",75988,82609.0,98176.0,66168.0,83305.0,95578.0
2009,Australia,"Rice, paddy",84609,75988.0,82609.0,98176.0,66168.0,83305.0
2010,Australia,"Rice, paddy",103895,84609.0,75988.0,82609.0,98176.0,66168.0
2011,Australia,"Rice, paddy",95441,103895.0,84609.0,75988.0,82609.0,98176.0
2012,Australia,"Rice, paddy",89098,95441.0,103895.0,84609.0,75988.0,82609.0
2013,Australia,"Rice, paddy",102177,89098.0,95441.0,103895.0,84609.0,75988.0
2008,Azerbaijan,"Rice, paddy",27973,33886.0,42375.0,35903.0,39810.0,47042.0
2009,Azerbaijan,"Rice, paddy",25279,27973.0,33886.0,42375.0,35903.0,39810.0
2010,Azerbaijan,"Rice, paddy",23963,25279.0,27973.0,33886.0,42375.0,35903.0
2011,Azerbaijan,"Rice, paddy",20947,23963.0,25279.0,27973.0,33886.0,42375.0
2012,Azerbaijan,"Rice, paddy",22249,20947.0,23963.0,25279.0,27973.0,33886.0
2013,Azerbaijan,"Rice, paddy",22808,22249.0,20947.0,23963.0,25279.0,27973.0
2008,Bangladesh,"Rice, paddy",41441,40833.0,38541.0,37814.0,35359.0,35768.0
2009,Bangladesh,"Rice, paddy",42404,41441.0,40833.0,38541.0,37814.0,35359.0
2010,Bangladesh,"Rice, paddy",43422,42404.0,41441.0,40833.0,38541.0,37814.0
2011,Bangladesh,"Rice, paddy",43917,43422.0,42404.0,41441.0,40833.0,38541.0
2012,Bangladesh,"Rice, paddy",44206,43917.0,43422.0,42404.0,41441.0,40833.0
2013,Bangladesh,"Rice, paddy",45317,44206.0,43917.0,43422.0,42404.0,41441.0
2008,Belize,"Rice, paddy",34749,47872.0,40697.0,46984.0,33294.0,28125.0
2009,Belize,"Rice, paddy",45021,34749.0,47872.0,40697.0,46984.0,33294.0
2010,Belize,"Rice, paddy",44538,45021.0,34749.0,47872.0,40697.0,46984.0
2011,Belize,"Rice, paddy",42831,44538.0,45021.0,34749.0,47872.0,40697.0
2012,Belize,"Rice, paddy",45437,42831.0,44538.0,45021.0,34749.0,47872.0
2013,Belize,"Rice, paddy",52229,45437.0,42831.0,44538.0,45021.0,34749.0
2008,Benin,"Rice, paddy",32850,26633.0,23678.0,27100.0,26137.0,23116.0
2009,Benin,"Rice, paddy",37395,32850.0,26633.0,23678.0,27100.0,26137.0
2010,Benin,"Rice, paddy",26558,37395.0,32850.0,26633.0,23678.0,27100.0
2011,Benin,"Rice, paddy",39362,26558.0,37395.0,32850.0,26633.0,23678.0
2012,Benin,"Rice, paddy",32960,39362.0,26558.0,37395.0,32850.0,26633.0
2013,Benin,"Rice, paddy",32960,32960.0,39362.0,26558.0,37395.0,32850.0
2008,Bhutan,"Rice, paddy",39983,27043.0,27461.0,26896.0,28816.0,22871.0
2009,Bhutan,"Rice, paddy",27993,39983.0,27043.0,27461.0,26896.0,28816.0
2010,Bhutan,"Rice, paddy",31400,27993.0,39983.0,27043.0,27461.0,26896.0
2011,Bhutan,"Rice, paddy",32382,31400.0,27993.0,39983.0,27043.0,27461.0
2012,Bhutan,"Rice, paddy",36893,32382.0,31400.0,27993.0,39983.0,27043.0
2013,Bhutan,"Rice, paddy",36985,36893.0,32382.0,31400.0,27993.0,39983.0
2008,Bolivia,"Rice, paddy",21737,20711.0,26512.0,25440.0,21771.0,29983.0
2009,Bolivia,"Rice, paddy",22001,21737.0,20711.0,26512.0,25440.0,21771.0
2010,Bolivia,"Rice, paddy",22757,22001.0,21737.0,20711.0,26512.0,25440.0
2011,Bolivia,"Rice, paddy",24009,22757.0,22001.0,21737.0,20711.0,26512.0
2012,Bolivia,"Rice, paddy",30137,24009.0,22757.0,22001.0,21737.0,20711.0
2013,Bolivia,"Rice, paddy",26633,30137.0,24009.0,22757.0,22001.0,21737.0
2008,Brazil,"Rice, paddy",42311,38260.0,38798.0,33691.0,35565.0,32490.0
2009,Brazil,"Rice, paddy",44049,42311.0,38260.0,38798.0,33691.0,35565.0
2010,Brazil,"Rice, paddy",41271,44049.0,42311.0,38260.0,38798.0,33691.0
2011,Brazil,"Rice, paddy",48956,41271.0,44049.0,42311.0,38260.0,38798.0
2012,Brazil,"Rice, paddy",47860,48956.0,41271.0,44049.0,42311.0,38260.0
2013,Brazil,"Rice, paddy",50071,47860.0,48956.0,41271.0,44049.0,42311.0
2008,Brunei Darussalam,"Rice, paddy",7008,7255.0,8091.0,8728.0,8190.0,7928.0
2009,Brunei Darussalam,"Rice, paddy",5147,7008.0,7255.0,8091.0,8728.0,8190.0
2010,Brunei Darussalam,"Rice, paddy",5801,5147.0,7008.0,7255.0,8091.0,8728.0
2011,Brunei Darussalam,"Rice, paddy",9227,5801.0,5147.0,7008.0,7255.0,8091.0
2012,Brunei Darussalam,"Rice, paddy",9772,9227.0,5801.0,5147.0,7008.0,7255.0
2013,Brunei Darussalam,"Rice, paddy",9664,9772.0,9227.0,5801.0,5147.0,7008.0
2008,Bulgaria,"Rice, paddy",49621,46447.0,44080.0,44801.0,49596.0,42001.0
2009,Bulgaria,"Rice, paddy",52263,49621.0,46447.0,44080.0,44801.0,49596.0
2010,Bulgaria,"Rice, paddy",47952,52263.0,49621.0,46447.0,44080.0,44801.0
2011,Bulgaria,"Rice, paddy",50563,47952.0,52263.0,49621.0,46447.0,44080.0
2012,Bulgaria,"Rice, paddy",55605,50563.0,47952.0,52263.0,49621.0,46447.0
2013,Bulgaria,"Rice, paddy",54945,55605.0,50563.0,47952.0,52263.0,49621.0
2008,Burkina Faso,"Rice, paddy",24355,17002.0,25724.0,17791.0,15047.0,19997.0
2009,Burkina Faso,"Rice, paddy",23154,24355.0,17002.0,25724.0,17791.0,15047.0
2010,Burkina Faso,"Rice, paddy",20238,23154.0,24355.0,17002.0,25724.0,17791.0
2011,Burkina Faso,"Rice, paddy",17676,20238.0,23154.0,24355.0,17002.0,25724.0
2012,Burkina Faso,"Rice, paddy",23336,17676.0,20238.0,23154.0,24355.0,17002.0
2013,Burkina Faso,"Rice, paddy",21993,23336.0,17676.0,20238.0,23154.0,24355.0
2008,Burundi,"Rice, paddy",32203,33767.0,33322.0,34144.0,32924.0,31413.0
2009,Burundi,"Rice, paddy",32680,32203.0,33767.0,33322.0,34144.0,32924.0
2010,Burundi,"Rice, paddy",28268,32680.0,32203.0,33767.0,33322.0,34144.0
2011,Burundi,"Rice, paddy",26876,28268.0,32680.0,32203.0,33767.0,33322.0
2012,Burundi,"Rice, paddy",21041,26876.0,28268.0,32680.0,32203.0,33767.0
2013,Burundi,"Rice, paddy",19130,21041.0,26876.0,28268.0,32680.0,32203.0
2008,Cambodia,"Rice, paddy",27457,26216.0,24893.0,24793.0,19773.0,21012.0
2009,Cambodia,"Rice, paddy",28363,27457.0,26216.0,24893.0,24793.0,19773.0
2010,Cambodia,"Rice, paddy",29697,28363.0,27457.0,26216.0,24893.0,24793.0
2011,Cambodia,"Rice, paddy",29574,29697.0,28363.0,27457.0,26216.0,24893.0
2012,Cambodia,"Rice, paddy",30892,29574.0,29697.0,28363.0,27457.0,26216.0
2013,Cambodia,"Rice, paddy",31675,30892.0,29574.0,29697.0,28363.0,27457.0
2008,Cameroon,"Rice, paddy",10000,10000.0,12905.0,12971.0,12416.0,11870.0
2009,Cameroon,"Rice, paddy",27475,10000.0,10000.0,12905.0,12971.0,12416.0
2010,Cameroon,"Rice, paddy",10936,27475.0,10000.0,10000.0,12905.0,12971.0
2011,Cameroon,"Rice, paddy",13464,10936.0,27475.0,10000.0,10000.0,12905.0
2012,Cameroon,"Rice, paddy",14217,13464.0,10936.0,27475.0,10000.0,10000.0
2013,Cameroon,"Rice, paddy",11641,14217.0,13464.0,10936.0,27475.0,10000.0
2008,Central African Republic,"Rice, paddy",15000,15000.0,16000.0,20087.0,19938.0,20483.0
2009,Central African Republic,"Rice, paddy",15000,15000.0,15000.0,16000.0,20087.0,19938.0
2010,Central African Republic,"Rice, paddy",23353,15000.0,15000.0,15000.0,16000.0,20087.0
2011,Central African Republic,"Rice, paddy",16000,23353.0,15000.0,15000.0,15000.0,16000.0
2012,Central African Republic,"Rice, paddy",30000,16000.0,23353.0,15000.0,15000.0,15000.0
2013,Central African Republic,"Rice, paddy",18665,30000.0,16000.0,23353.0,15000.0,15000.0
2008,Chad,"Rice, paddy",15696,12486.0,10263.0,13264.0,9705.0,11859.0
2009,Chad,"Rice, paddy",10481,15696.0,12486.0,10263.0,13264.0,9705.0
2010,Chad,"Rice, paddy",13415,10481.0,15696.0,12486.0,10263.0,13264.0
2011,Chad,"Rice, paddy",14296,13415.0,10481.0,15696.0,12486.0,10263.0
2012,Chad,"Rice, paddy",12978,14296.0,13415.0,10481.0,15696.0,12486.0
2013,Chad,"Rice, paddy",17377,12978.0,14296.0,13415.0,10481.0,15696.0
2008,Chile,"Rice, paddy",57920,50663.0,57296.0,46677.0,47898.0,49893.0
2009,Chile,"Rice, paddy",53763,57920.0,50663.0,57296.0,46677.0,47898.0
2010,Chile,"Rice, paddy",38599,53763.0,57920.0,50663.0,57296.0,46677.0
2011,Chile,"Rice, paddy",51899,38599.0,53763.0,57920.0,50663.0,57296.0
2012,Chile,"Rice, paddy",62435,51899.0,38599.0,53763.0,57920.0,50663.0
2013,Chile,"Rice, paddy",62051,62435.0,51899.0,38599.0,53763.0,57920.0
2008,China,"Rice, paddy",65625,64329.0,62796.0,62601.0,63107.0,60607.0
2009,China,"Rice, paddy",65853,65625.0,64329.0,62796.0,62601.0,63107.0
2010,China,"Rice, paddy",65530,65853.0,65625.0,64329.0,62796.0,62601.0
2011,China,"Rice, paddy",66873,65530.0,65853.0,65625.0,64329.0,62796.0
2012,China,"Rice, paddy",67769,66873.0,65530.0,65853.0,65625.0,64329.0
2013,China,"Rice, paddy",67173,67769.0,66873.0,65530.0,65853.0,65625.0
2008,Taiwan,"Rice, paddy",57757,52417.0,59199.0,54540.0,60486.0,60571.0
2009,Taiwan,"Rice, paddy",61989,57757.0,52417.0,59199.0,54540.0,60486.0
2010,Taiwan,"Rice, paddy",59501,61989.0,57757.0,52417.0,59199.0,54540.0
2011,Taiwan,"Rice, paddy",65536,59501.0,61989.0,57757.0,52417.0,59199.0
2012,Taiwan,"Rice, paddy",65202,65536.0,59501.0,61989.0,57757.0,52417.0
2013,Taiwan,"Rice, paddy",58835,65202.0,65536.0,59501.0,61989.0,57757.0
2008,Colombia,"Rice, paddy",48887,49020.0,45717.0,48388.0,48038.0,48536.0
2009,Colombia,"Rice, paddy",46956,48887.0,49020.0,45717.0,48388.0,48038.0
2010,Colombia,"Rice, paddy",41223,46956.0,48887.0,49020.0,45717.0,48388.0
2011,Colombia,"Rice, paddy",39589,41223.0,46956.0,48887.0,49020.0,45717.0
2012,Colombia,"Rice, paddy",48066,39589.0,41223.0,46956.0,48887.0,49020.0
2013,Colombia,"Rice, paddy",38371,48066.0,39589.0,41223.0,46956.0,48887.0
2008,Comoros,"Rice, paddy",11765,12143.0,11765.0,12000.0,12020.0,12022.0
2009,Comoros,"Rice, paddy",12151,11765.0,12143.0,11765.0,12000.0,12020.0
2010,Comoros,"Rice, paddy",12632,12151.0,11765.0,12143.0,11765.0,12000.0
2011,Comoros,"Rice, paddy",12619,12632.0,12151.0,11765.0,12143.0,11765.0
2012,Comoros,"Rice, paddy",12273,12619.0,12632.0,12151.0,11765.0,12143.0
2013,Comoros,"Rice, paddy",12889,12273.0,12619.0,12632.0,12151.0,11765.0
2008,Congo,"Rice, paddy",6190,5789.0,5946.0,5789.0,6900.0,7059.0
2009,Congo,"Rice, paddy",6522,6190.0,5789.0,5946.0,5789.0,6900.0
2010,Congo,"Rice, paddy",6260,6522.0,6190.0,5789.0,5946.0,5789.0
2011,Congo,"Rice, paddy",6085,6260.0,6522.0,6190.0,5789.0,5946.0
2012,Congo,"Rice, paddy",6104,6085.0,6260.0,6522.0,6190.0,5789.0
2013,Congo,"Rice, paddy",6054,6104.0,6085.0,6260.0,6522.0,6190.0
2008,Costa Rica,"Rice, paddy",40974,38036.0,39744.0,33169.0,31749.0,33979.0
2009,Costa Rica,"Rice, paddy",41001,40974.0,38036.0,39744.0,33169.0,31749.0
2010,Costa Rica,"Rice, paddy",33485,41001.0,40974.0,38036.0,39744.0,33169.0
2011,Costa Rica,"Rice, paddy",35402,33485.0,41001.0,40974.0,38036.0,39744.0
2012,Costa Rica,"Rice, paddy",37933,35402.0,33485.0,41001.0,40974.0,38036.0
2013,Costa Rica,"Rice, paddy",33822,37933.0,35402.0,33485.0,41001.0,40974.0
2008,Côte d'Ivoire,"Rice, paddy",18541,17012.0,19349.0,19932.0,19989.0,19410.0
2009,Côte d'Ivoire,"Rice, paddy",18224,18541.0,17012.0,19349.0,19932.0,19989.0
2010,Côte d'Ivoire,"Rice, paddy",30546,18224.0,18541.0,17012.0,19349.0,19932.0
2011,Côte d'Ivoire,"Rice, paddy",22993,30546.0,18224.0,18541.0,17012.0,19349.0
2012,Côte d'Ivoire,"Rice, paddy",23543,22993.0,30546.0,18224.0,18541.0,17012.0
2013,Côte d'Ivoire,"Rice, paddy",24565,23543.0,22993.0,30546.0,18224.0,18541.0
2008,Cuba,"Rice, paddy",28036,32300.0,30400.0,28900.0,30977.0,34985.0
2009,Cuba,"Rice, paddy",26123,28036.0,32300.0,30400.0,28900.0,30977.0
2010,Cuba,"Rice, paddy",25755,26123.0,28036.0,32300.0,30400.0,28900.0
2011,Cuba,"Rice, paddy",27225,25755.0,26123.0,28036.0,32300.0,30400.0
2012,Cuba,"Rice, paddy",31651,27225.0,25755.0,26123.0,28036.0,32300.0
2013,Cuba,"Rice, paddy",34000,31651.0,27225.0,25755.0,26123.0,28036.0
2008,Democratic People's South Korea,"Rice, paddy",50176,32045.0,42484.0,44282.0,40652.0,38425.0
2009,Democratic People's South Korea,"Rice, paddy",41054,50176.0,32045.0,42484.0,44282.0,40652.0
2010,Democratic People's South Korea,"Rice, paddy",42561,41054.0,50176.0,32045.0,42484.0,44282.0
2011,Democratic People's South Korea,"Rice, paddy",43415,42561.0,41054.0,50176.0,32045.0,42484.0
2012,Democratic People's South Korea,"Rice, paddy",50817,43415.0,42561.0,41054.0,50176.0,32045.0
2013,Democratic People's South Korea,"Rice, paddy",53035,50817.0,43415.0,42561.0,41054.0,50176.0
2008,Democratic Republic of the Congo,"Rice, paddy",7550,7550.0,7550.0,7550.0,7550.0,7550.0
2009,Democratic Republic of the Congo,"Rice, paddy",7550,7550.0,7550.0,7550.0,7550.0,7550.0
2010,Democratic Republic of the Congo,"Rice, paddy",7572,7550.0,7550.0,7550.0,7550.0,7550.0
2011,Democratic Republic of the Congo,"Rice, paddy",7569,7572.0,7550.0,7550.0,7550.0,7550.0
2012,Democratic Republic of the Congo,"Rice, paddy",7574,7569.0,7572.0,7550.0,7550.0,7550.0
2013,Democratic Republic of the Congo,"Rice, paddy",7592,7574.0,7569.0,7572.0,7550.0,7550.0
2008,Dominican Republic,"Rice, paddy",48268,48112.0,46865.0,42047.0,43044.0,46392.0
2009,Dominican Republic,"Rice, paddy",42862,48268.0,48112.0,46865.0,42047.0,43044.0
2010,Dominican Republic,"Rice, paddy",47651,42862.0,48268.0,48112.0,46865.0,42047.0
2011,Dominican Republic,"Rice, paddy",50057,47651.0,42862.0,48268.0,48112.0,46865.0
2012,Dominican Republic,"Rice, paddy",41266,50057.0,47651.0,42862.0,48268.0,48112.0
2013,Dominican Republic,"Rice, paddy",45123,41266.0,50057.0,47651.0,42862.0,48268.0
2008,Ecuador,"Rice, paddy",40639,43555.0,41986.0,38989.0,42187.0,38726.0
2009,Ecuador,"Rice, paddy",40004,40639.0,43555.0,41986.0,38989.0,42187.0
2010,Ecuador,"Rice, paddy",43399,40004.0,40639.0,43555.0,41986.0,38989.0
2011,Ecuador,"Rice, paddy",44792,43399.0,40004.0,40639.0,43555.0,41986.0
2012,Ecuador,"Rice, paddy",42178,44792.0,43399.0,40004.0,40639.0,43555.0
2013,Ecuador,"Rice, paddy",38210,42178.0,44792.0,43399.0,40004.0,40639.0
2008,Egypt,"Rice, paddy",97349,97675.0,100750.0,99874.0,98384.0,97484.0
2009,Egypt,"Rice, paddy",95930,97349.0,97675.0,100750.0,99874.0,98384.0
2010,Egypt,"Rice, paddy",94217,95930.0,97349.0,97675.0,100750.0,99874.0
2011,Egypt,"Rice, paddy",95670,94217.0,95930.0,97349.0,97675.0,100750.0
2012,Egypt,"Rice, paddy",95296,95670.0,94217.0,95930.0,97349.0,97675.0
2013,Egypt,"Rice, paddy",95865,95296.0,95670.0,94217.0,95930.0,97349.0
2008,El Salvador,"Rice, paddy",79373,74651.0,73941.0,72118.0,66430.0,67816.0
2009,El Salvador,"Rice, paddy",69016,79373.0,74651.0,73941.0,72118.0,66430.0
2010,El Salvador,"Rice, paddy",70136,69016.0,79373.0,74651.0,73941.0,72118.0
2011,El Salvador,"Rice, paddy",54783,70136.0,69016.0,79373.0,74651.0,73941.0
2012,El Salvador,"Rice, paddy",63968,54783.0,70136.0,69016.0,79373.0,74651.0
2013,El Salvador,"Rice, paddy",61615,63968.0,54783.0,70136.0,69016.0,79373.0
2008,Ethiopia,"Rice, paddy",20629,18433.0,17511.0,18016.0,18462.0,18056.0
2009,Ethiopia,"Rice, paddy",21602,20629.0,18433.0,17511.0,18016.0,18462.0
2010,Ethiopia,"Rice, paddy",30273,21602.0,20629.0,18433.0,17511.0,18016.0
2011,Ethiopia,"Rice, paddy",28914,30273.0,21602.0,20629.0,18433.0,17511.0
2012,Ethiopia,"Rice, paddy",28950,28914.0,30273.0,21602.0,20629.0,18433.0
2013,Ethiopia,"Rice, paddy",27310,28950.0,28914.0,30273.0,21602.0,20629.0
2008,Fiji,"Rice, paddy",22838,26735.0,23149.0,23733.0,23538.0,23852.0
2009,Fiji,"Rice, paddy",28705,22838.0,26735.0,23149.0,23733.0,23538.0
2010,Fiji,"Rice, paddy",30173,28705.0,22838.0,26735.0,23149.0,23733.0
2011,Fiji,"Rice, paddy",28519,30173.0,28705.0,22838.0,26735.0,23149.0
2012,Fiji,"Rice, paddy",24412,28519.0,30173.0,28705.0,22838.0,26735.0
2013,Fiji,"Rice, paddy",31967,24412.0,28519.0,30173.0,28705.0,22838.0
2008,France,"Rice, paddy",57599,46354.0,54756.0,57314.0,57098.0,56052.0
2009,France,"Rice, paddy",57406,57599.0,46354.0,54756.0,57314.0,57098.0
2010,France,"Rice, paddy",50432,57406.0,57599.0,46354.0,54756.0,57314.0
2011,France,"Rice, paddy",56263,50432.0,57406.0,57599.0,46354.0,54756.0
2012,France,"Rice, paddy",55947,56263.0,50432.0,57406.0,57599.0,46354.0
2013,France,"Rice, paddy",39400,55947.0,56263.0,50432.0,57406.0,57599.0
2008,French Guiana,"Rice, paddy",25790,25791.0,17055.0,19904.0,28807.0,39043.0
2009,French Guiana,"Rice, paddy",19894,25790.0,25791.0,17055.0,19904.0,28807.0
2010,French Guiana,"Rice, paddy",18938,19894.0,25790.0,25791.0,17055.0,19904.0
2011,French Guiana,"Rice, paddy",60000,18938.0,19894.0,25790.0,25791.0,17055.0
2012,French Guiana,"Rice, paddy",60000,60000.0,18938.0,19894.0,25790.0,25791.0
2013,French Guiana,"Rice, paddy",60000,60000.0,60000.0,18938.0,19894.0,25790.0
2008,Gabon,"Rice, paddy",24688,24155.0,23622.0,23088.0,22554.0,22021.0
2009,Gabon,"Rice, paddy",25219,24688.0,24155.0,23622.0,23088.0,22554.0
2010,Gabon,"Rice, paddy",25748,25219.0,24688.0,24155.0,23622.0,23088.0
2011,Gabon,"Rice, paddy",26273,25748.0,25219.0,24688.0,24155.0,23622.0
2012,Gabon,"Rice, paddy",27419,26273.0,25748.0,25219.0,24688.0,24155.0
2013,Gabon,"Rice, paddy",27419,27419.0,26273.0,25748.0,25219.0,24688.0
2008,Gambia,"Rice, paddy",11265,6861.0,16910.0,10034.0,20375.0,17661.0
2009,Gambia,"Rice, paddy",10822,11265.0,6861.0,16910.0,10034.0,20375.0
2010,Gambia,"Rice, paddy",11595,10822.0,11265.0,6861.0,16910.0,10034.0
2011,Gambia,"Rice, paddy",12168,11595.0,10822.0,11265.0,6861.0,16910.0
2012,Gambia,"Rice, paddy",8526,12168.0,11595.0,10822.0,11265.0,6861.0
2013,Gambia,"Rice, paddy",10501,8526.0,12168.0,11595.0,10822.0,11265.0
2008,Ghana,"Rice, paddy",22735,17015.0,20000.0,23917.0,20253.0,20411.0
2009,Ghana,"Rice, paddy",24109,22735.0,17015.0,20000.0,23917.0,20253.0
2010,Ghana,"Rice, paddy",27126,24109.0,22735.0,17015.0,20000.0,23917.0
2011,Ghana,"Rice, paddy",23495,27126.0,24109.0,22735.0,17015.0,20000.0
2012,Ghana,"Rice, paddy",25386,23495.0,27126.0,24109.0,22735.0,17015.0
2013,Ghana,"Rice, paddy",26378,25386.0,23495.0,27126.0,24109.0,22735.0
2008,Greece,"Rice, paddy",73731,76337.0,77137.0,74059.0,71038.0,69672.0
2009,Greece,"Rice, paddy",76682,73731.0,76337.0,77137.0,74059.0,71038.0
2010,Greece,"Rice, paddy",69283,76682.0,73731.0,76337.0,77137.0,74059.0
2011,Greece,"Rice, paddy",81086,69283.0,76682.0,73731.0,76337.0,77137.0
2012,Greece,"Rice, paddy",74926,81086.0,69283.0,76682.0,73731.0,76337.0
2013,Greece,"Rice, paddy",83964,74926.0,81086.0,69283.0,76682.0,73731.0
2008,Guatemala,"Rice, paddy",30625,28203.0,24662.0,27463.0,26236.0,13623.0
2009,Guatemala,"Rice, paddy",28922,30625.0,28203.0,24662.0,27463.0,26236.0
2010,Guatemala,"Rice, paddy",28258,28922.0,30625.0,28203.0,24662.0,27463.0
2011,Guatemala,"Rice, paddy",28621,28258.0,28922.0,30625.0,28203.0,24662.0
2012,Guatemala,"Rice, paddy",28928,28621.0,28258.0,28922.0,30625.0,28203.0
2013,Guatemala,"Rice, paddy",29387,28928.0,28621.0,28258.0,28922.0,30625.0
2008,Guinea,"Rice, paddy",19308,17769.0,17672.0,17575.0,17479.0,17384.0
2009,Guinea,"Rice, paddy",16705,19308.0,17769.0,17672.0,17575.0,17479.0
2010,Guinea,"Rice, paddy",11008,16705.0,19308.0,17769.0,17672.0,17575.0
2011,Guinea,"Rice, paddy",11567,11008.0,16705.0,19308.0,17769.0,17672.0
2012,Guinea,"Rice, paddy",12000,11567.0,11008.0,16705.0,19308.0,17769.0
2013,Guinea,"Rice, paddy",12500,12000.0,11567.0,11008.0,16705.0,19308.0
2008,Guinea-Bissau,"Rice, paddy",18098,18156.0,16308.0,15129.0,13722.0,13597.0
2009,Guinea-Bissau,"Rice, paddy",20368,18098.0,18156.0,16308.0,15129.0,13722.0
2010,Guinea-Bissau,"Rice, paddy",20818,20368.0,18098.0,18156.0,16308.0,15129.0
2011,Guinea-Bissau,"Rice, paddy",18824,20818.0,20368.0,18098.0,18156.0,16308.0
2012,Guinea-Bissau,"Rice, paddy",17345,18824.0,20818.0,20368.0,18098.0,18156.0
2013,Guinea-Bissau,"Rice, paddy",15535,17345.0,18824.0,20818.0,20368.0,18098.0
2008,Guyana,"Rice, paddy",42324,43310.0,46265.0,39397.0,43294.0,42274.0
2009,Guyana,"Rice, paddy",44353,42324.0,43310.0,46265.0,39397.0,43294.0
2010,Guyana,"Rice, paddy",42328,44353.0,42324.0,43310.0,46265.0,39397.0
2011,Guyana,"Rice, paddy",44102,42328.0,44353.0,42324.0,43310.0,46265.0
2012,Guyana,"Rice, paddy",45280,44102.0,42328.0,44353.0,42324.0,43310.0
2013,Guyana,"Rice, paddy",49996,45280.0,44102.0,42328.0,44353.0,42324.0
2008,Haiti,"Rice, paddy",20755,22491.0,20755.0,20270.0,20508.0,19982.0
2009,Haiti,"Rice, paddy",22313,20755.0,22491.0,20755.0,20270.0,20508.0
2010,Haiti,"Rice, paddy",23321,22313.0,20755.0,22491.0,20755.0,20270.0
2011,Haiti,"Rice, paddy",24043,23321.0,22313.0,20755.0,22491.0,20755.0
2012,Haiti,"Rice, paddy",24722,24043.0,23321.0,22313.0,20755.0,22491.0
2013,Haiti,"Rice, paddy",28789,24722.0,24043.0,23321.0,22313.0,20755.0
2008,Honduras,"Rice, paddy",51911,50483.0,49229.0,37417.0,41050.0,35379.0
2009,Honduras,"Rice, paddy",49376,51911.0,50483.0,49229.0,37417.0,41050.0
2010,Honduras,"Rice, paddy",57287,49376.0,51911.0,50483.0,49229.0,37417.0
2011,Honduras,"Rice, paddy",57761,57287.0,49376.0,51911.0,50483.0,49229.0
2012,Honduras,"Rice, paddy",59734,57761.0,57287.0,49376.0,51911.0,50483.0
2013,Honduras,"Rice, paddy",61214,59734.0,57761.0,57287.0,49376.0,51911.0
2008,Hungary,"Rice, paddy",39404,37891.0,32342.0,35426.0,34097.0,43727.0
2009,Hungary,"Rice, paddy",43223,39404.0,37891.0,32342.0,35426.0,34097.0
2010,Hungary,"Rice, paddy",29465,43223.0,39404.0,37891.0,32342.0,35426.0
2011,Hungary,"Rice, paddy",32411,29465.0,43223.0,39404.0,37891.0,32342.0
