Year,Area,Item,Value,Value_1,Value_2,Value_3,Value_4,Value_5
2010,Colombia,Cassava,106094,106899.0,109215.0,108337.0,103639.0,106912.0
2011,Colombia,Cassava,107039,106094.0,106899.0,109215.0,108337.0,103639.0
2012,Colombia,Cassava,96365,107039.0,106094.0,106899.0,109215.0,108337.0
2013,Colombia,Cassava,99633,96365.0,107039.0,106094.0,106899.0,109215.0
2008,Colombia,Maize,27712,108337.0,103639.0,106912.0,108559.0,106500.0
2009,Colombia,Maize,26845,109215.0,108337.0,103639.0,106912.0,108559.0
2010,Colombia,Maize,27227,106899.0,109215.0,108337.0,103639.0,106912.0
2011,Colombia,Maize,28591,106094.0,106899.0,109215.0,108337.0,103639.0
2012,Colombia,Maize,29052,107039.0,106094.0,106899.0,109215.0,108337.0
2013,Colombia,Maize,28246,96365.0,107039.0,106094.0,106899.0,109215.0
2008,Colombia,Plantains and others,81611,108337.0,103639.0,106912.0,108559.0,106500.0
2009,Colombia,Plantains and others,78714,109215.0,108337.0,103639.0,106912.0,108559.0
2010,Colombia,Plantains and others,80771,106899.0,109215.0,108337.0,103639.0,106912.0
2011,Colombia,Plantains and others,79624,106094.0,106899.0,109215.0,108337.0,103639.0
2012,Colombia,Plantains and others,80883,107039.0,106094.0,106899.0,109215.0,108337.0
2013,Colombia,Plantains and others,84230,96365.0,107039.0,106094.0,106899.0,109215.0
2008,Colombia,Potatoes,176013,108337.0,103639.0,106912.0,108559.0,106500.0
2009,Colombia,Potatoes,183793,109215.0,108337.0,103639.0,106912.0,108559.0
2010,Colombia,Potatoes,172462,106899.0,109215.0,108337.0,103639.0,106912.0
2011,Colombia,Potatoes,173390,106094.0,106899.0,109215.0,108337.0,103639.0
2012,Colombia,Potatoes,181661,107039.0,106094.0,106899.0,109215.0,108337.0
2013,Colombia,Potatoes,185619,96365.0,107039.0,106094.0,106899.0,109215.0
2008,Colombia,"Rice, paddy",48887,108337.0,103639.0,106912.0,108559.0,106500.0
2009,Colombia,"Rice, paddy",46956,109215.0,108337.0,103639.0,106912.0,108559.0
2010,Colombia,"Rice, paddy",41223,106899.0,109215.0,108337.0,103639.0,106912.0
2011,Colombia,"Rice, paddy",39589,106094.0,106899.0,109215.0,108337.0,103639.0
2012,Colombia,"Rice, paddy",48066,107039.0,106094.0,106899.0,109215.0,108337.0
2013,Colombia,"Rice, paddy",38371,96365.0,107039.0,106094.0,106899.0,109215.0
2008,Colombia,Sorghum,37100,108337.0,103639.0,106912.0,108559.0,106500.0
2009,Colombia,Sorghum,37000,109215.0,108337.0,103639.0,106912.0,108559.0
2010,Colombia,Sorghum,57069,106899.0,109215.0,108337.0,103639.0,106912.0
2011,Colombia,Sorghum,38975,106094.0,106899.0,109215.0,108337.0,103639.0
2012,Colombia,Sorghum,38191,107039.0,106094.0,106899.0,109215.0,108337.0
2013,Colombia,Sorghum,32034,96365.0,107039.0,106094.0,106899.0,109215.0
2008,Colombia,Soybeans,21574,108337.0,103639.0,106912.0,108559.0,106500.0
2009,Colombia,Soybeans,22000,109215.0,108337.0,103639.0,106912.0,108559.0
2010,Colombia,Soybeans,17152,106899.0,109215.0,108337.0,103639.0,106912.0
2011,Colombia,Soybeans,21766,106094.0,106899.0,109215.0,108337.0,103639.0
2012,Colombia,Soybeans,26639,107039.0,106094.0,106899.0,109215.0,108337.0
2013,Colombia,Soybeans,27250,96365.0,107039.0,106094.0,106899.0,109215.0
2008,Colombia,Wheat,18151,108337.0,103639.0,106912.0,108559.0,106500.0
2009,Colombia,Wheat,16946,109215.0,108337.0,103639.0,106912.0,108559.0
2010,Colombia,Wheat,17697,106899.0,109215.0,108337.0,103639.0,106912.0
2011,Colombia,Wheat,15964,106094.0,106899.0,109215.0,108337.0,103639.0
2012,Colombia,Wheat,15196,107039.0,106094.0,106899.0,109215.0,108337.0
2013,Colombia,Wheat,16938,96365.0,107039.0,106094.0,106899.0,109215.0
2008,Colombia,Yams,104870,108337.0,103639.0,106912.0,108559.0,106500.0
2009,Colombia,Yams,106037,109215.0,108337.0,103639.0,106912.0,108559.0
2010,Colombia,Yams,108871,106899.0,109215.0,108337.0,103639.0,106912.0
2011,Colombia,Yams,111246,106094.0,106899.0,109215.0,108337.0,103639.0
2012,Colombia,Yams,109759,107039.0,106094.0,106899.0,109215.0,108337.0
2013,Colombia,Yams,109992,96365.0,107039.0,106094.0,106899.0,109215.0
2008,Comoros,Cassava,55652,55357.0,55046.0,55140.0,55238.0,55238.0
2009,Comoros,Cassava,55085,55652.0,55357.0,55046.0,55140.0,55238.0
2010,Comoros,Cassava,55308,55085.0,55652.0,55357.0,55046.0,55140.0
2011,Comoros,Cassava,56084,55308.0,55085.0,55652.0,55357.0,55046.0
2012,Comoros,Cassava,55935,56084.0,55308.0,55085.0,55652.0,55357.0
2013,Comoros,Cassava,56031,55935.0,56084.0,55308.0,55085.0,55652.0
2008,Comoros,Maize,21257,55357.0,55046.0,55140.0,55238.0,55238.0
2009,Comoros,Maize,21163,55652.0,55357.0,55046.0,55140.0,55238.0
2010,Comoros,Maize,21070,55085.0,55652.0,55357.0,55046.0,55140.0
2011,Comoros,Maize,20976,55308.0,55085.0,55652.0,55357.0,55046.0
2012,Comoros,Maize,20883,56084.0,55308.0,55085.0,55652.0,55357.0
2013,Comoros,Maize,20789,55935.0,56084.0,55308.0,55085.0,55652.0
2008,Comoros,Potatoes,147274,55357.0,55046.0,55140.0,55238.0,55238.0
2009,Comoros,Potatoes,146987,55652.0,55357.0,55046.0,55140.0,55238.0
2010,Comoros,Potatoes,147382,55085.0,55652.0,55357.0,55046.0,55140.0
2011,Comoros,Potatoes,147778,55308.0,55085.0,55652.0,55357.0,55046.0
2012,Comoros,Potatoes,148174,56084.0,55308.0,55085.0,55652.0,55357.0
2013,Comoros,Potatoes,148570,55935.0,56084.0,55308.0,55085.0,55652.0
2008,Comoros,"Rice, paddy",11765,55357.0,55046.0,55140.0,55238.0,55238.0
2009,Comoros,"Rice, paddy",12151,55652.0,55357.0,55046.0,55140.0,55238.0
2010,Comoros,"Rice, paddy",12632,55085.0,55652.0,55357.0,55046.0,55140.0
2011,Comoros,"Rice, paddy",12619,55308.0,55085.0,55652.0,55357.0,55046.0
2012,Comoros,"Rice, paddy",12273,56084.0,55308.0,55085.0,55652.0,55357.0
2013,Comoros,"Rice, paddy",12889,55935.0,56084.0,55308.0,55085.0,55652.0
2008,Comoros,Sweet potatoes,23283,55357.0,55046.0,55140.0,55238.0,55238.0
2009,Comoros,Sweet potatoes,23214,55652.0,55357.0,55046.0,55140.0,55238.0
2010,Comoros,Sweet potatoes,23262,55085.0,55652.0,55357.0,55046.0,55140.0
2011,Comoros,Sweet potatoes,23309,55308.0,55085.0,55652.0,55357.0,55046.0
2012,Comoros,Sweet potatoes,23357,56084.0,55308.0,55085.0,55652.0,55357.0
2013,Comoros,Sweet potatoes,23405,55935.0,56084.0,55308.0,55085.0,55652.0
2008,Comoros,Yams,53966,55357.0,55046.0,55140.0,55238.0,55238.0
2009,Comoros,Yams,53994,55652.0,55357.0,55046.0,55140.0,55238.0
2010,Comoros,Yams,54099,55085.0,55652.0,55357.0,55046.0,55140.0
2011,Comoros,Yams,54205,55308.0,55085.0,55652.0,55357.0,55046.0
2012,Comoros,Yams,54310,56084.0,55308.0,55085.0,55652.0,55357.0
2013,Comoros,Yams,54415,55935.0,56084.0,55308.0,55085.0,55652.0
2008,Congo,Cassava,99692,95008.0,93191.0,91582.0,91392.0,91435.0
2009,Congo,Cassava,98480,99692.0,95008.0,93191.0,91582.0,91392.0
2010,Congo,Cassava,99204,98480.0,99692.0,95008.0,93191.0,91582.0
2011,Congo,Cassava,100987,99204.0,98480.0,99692.0,95008.0,93191.0
2012,Congo,Cassava,101184,100987.0,99204.0,98480.0,99692.0,95008.0
2013,Congo,Cassava,102195,101184.0,100987.0,99204.0,98480.0,99692.0
2008,Congo,Maize,8049,95008.0,93191.0,91582.0,91392.0,91435.0
2009,Congo,Maize,8095,99692.0,95008.0,93191.0,91582.0,91392.0
2010,Congo,Maize,8179,98480.0,99692.0,95008.0,93191.0,91582.0
2011,Congo,Maize,8316,99204.0,98480.0,99692.0,95008.0,93191.0
2012,Congo,Maize,8262,100987.0,99204.0,98480.0,99692.0,95008.0
2013,Congo,Maize,8290,101184.0,100987.0,99204.0,98480.0,99692.0
2008,Congo,Plantains and others,74857,95008.0,93191.0,91582.0,91392.0,91435.0
2009,Congo,Plantains and others,74398,99692.0,95008.0,93191.0,91582.0,91392.0
2010,Congo,Plantains and others,74223,98480.0,99692.0,95008.0,93191.0,91582.0
2011,Congo,Plantains and others,74283,99204.0,98480.0,99692.0,95008.0,93191.0
2012,Congo,Plantains and others,74310,100987.0,99204.0,98480.0,99692.0,95008.0
2013,Congo,Plantains and others,74238,101184.0,100987.0,99204.0,98480.0,99692.0
2008,Congo,Potatoes,85455,95008.0,93191.0,91582.0,91392.0,91435.0
2009,Congo,Potatoes,85000,99692.0,95008.0,93191.0,91582.0,91392.0
2010,Congo,Potatoes,85564,98480.0,99692.0,95008.0,93191.0,91582.0
2011,Congo,Potatoes,85773,99204.0,98480.0,99692.0,95008.0,93191.0
2012,Congo,Potatoes,85677,100987.0,99204.0,98480.0,99692.0,95008.0
2013,Congo,Potatoes,85606,101184.0,100987.0,99204.0,98480.0,99692.0
2008,Congo,"Rice, paddy",6190,95008.0,93191.0,91582.0,91392.0,91435.0
2009,Congo,"Rice, paddy",6522,99692.0,95008.0,93191.0,91582.0,91392.0
2010,Congo,"Rice, paddy",6260,98480.0,99692.0,95008.0,93191.0,91582.0
2011,Congo,"Rice, paddy",6085,99204.0,98480.0,99692.0,95008.0,93191.0
2012,Congo,"Rice, paddy",6104,100987.0,99204.0,98480.0,99692.0,95008.0
2013,Congo,"Rice, paddy",6054,101184.0,100987.0,99204.0,98480.0,99692.0
2008,Congo,Sweet potatoes,70588,95008.0,93191.0,91582.0,91392.0,91435.0
2009,Congo,Sweet potatoes,70151,99692.0,95008.0,93191.0,91582.0,91392.0
2010,Congo,Sweet potatoes,70000,98480.0,99692.0,95008.0,93191.0,91582.0
2011,Congo,Sweet potatoes,70441,99204.0,98480.0,99692.0,95008.0,93191.0
2012,Congo,Sweet potatoes,70833,100987.0,99204.0,98480.0,99692.0,95008.0
2013,Congo,Sweet potatoes,71250,101184.0,100987.0,99204.0,98480.0,99692.0
2008,Congo,Yams,43000,95008.0,93191.0,91582.0,91392.0,91435.0
2009,Congo,Yams,44358,99692.0,95008.0,93191.0,91582.0,91392.0
2010,Congo,Yams,47168,98480.0,99692.0,95008.0,93191.0,91582.0
2011,Congo,Yams,46812,99204.0,98480.0,99692.0,95008.0,93191.0
2012,Congo,Yams,46783,100987.0,99204.0,98480.0,99692.0,95008.0
2013,Congo,Yams,46753,101184.0,100987.0,99204.0,98480.0,99692.0
2008,Cook Islands,Cassava,249722,250000.0,244294.0,242988.0,241869.0,250000.0
2009,Cook Islands,Cassava,252462,249722.0,250000.0,244294.0,242988.0,241869.0
2010,Cook Islands,Cassava,255122,252462.0,249722.0,250000.0,244294.0,242988.0
2011,Cook Islands,Cassava,257626,255122.0,252462.0,249722.0,250000.0,244294.0
2012,Cook Islands,Cassava,263158,257626.0,255122.0,252462.0,249722.0,250000.0
2013,Cook Islands,Cassava,257500,263158.0,257626.0,255122.0,252462.0,249722.0
2008,Cook Islands,Sweet potatoes,274129,250000.0,244294.0,242988.0,241869.0,250000.0
2009,Cook Islands,Sweet potatoes,274402,249722.0,250000.0,244294.0,242988.0,241869.0
2010,Cook Islands,Sweet potatoes,274628,252462.0,249722.0,250000.0,244294.0,242988.0
2011,Cook Islands,Sweet potatoes,275091,255122.0,252462.0,249722.0,250000.0,244294.0
2012,Cook Islands,Sweet potatoes,275554,257626.0,255122.0,252462.0,249722.0,250000.0
2013,Cook Islands,Sweet potatoes,276017,263158.0,257626.0,255122.0,252462.0,249722.0
2008,Costa Rica,Cassava,119685,82212.0,56457.0,54320.0,114777.0,109769.0
2009,Costa Rica,Cassava,117345,119685.0,82212.0,56457.0,54320.0,114777.0
2010,Costa Rica,Cassava,128861,117345.0,119685.0,82212.0,56457.0,54320.0
2011,Costa Rica,Cassava,165339,128861.0,117345.0,119685.0,82212.0,56457.0
2012,Costa Rica,Cassava,126502,165339.0,128861.0,117345.0,119685.0,82212.0
2013,Costa Rica,Cassava,126824,126502.0,165339.0,128861.0,117345.0,119685.0
2008,Costa Rica,Maize,17350,82212.0,56457.0,54320.0,114777.0,109769.0
2009,Costa Rica,Maize,20815,119685.0,82212.0,56457.0,54320.0,114777.0
2010,Costa Rica,Maize,19551,117345.0,119685.0,82212.0,56457.0,54320.0
2011,Costa Rica,Maize,22540,128861.0,117345.0,119685.0,82212.0,56457.0
2012,Costa Rica,Maize,23206,165339.0,128861.0,117345.0,119685.0,82212.0
2013,Costa Rica,Maize,22333,126502.0,165339.0,128861.0,117345.0,119685.0
2008,Costa Rica,Plantains and others,131040,82212.0,56457.0,54320.0,114777.0,109769.0
2009,Costa Rica,Plantains and others,86957,119685.0,82212.0,56457.0,54320.0,114777.0
2010,Costa Rica,Plantains and others,90000,117345.0,119685.0,82212.0,56457.0,54320.0
2011,Costa Rica,Plantains and others,94737,128861.0,117345.0,119685.0,82212.0,56457.0
2012,Costa Rica,Plantains and others,88889,165339.0,128861.0,117345.0,119685.0,82212.0
2013,Costa Rica,Plantains and others,111111,126502.0,165339.0,128861.0,117345.0,119685.0
2008,Costa Rica,Potatoes,245822,82212.0,56457.0,54320.0,114777.0,109769.0
2009,Costa Rica,Potatoes,250144,119685.0,82212.0,56457.0,54320.0,114777.0
2010,Costa Rica,Potatoes,249489,117345.0,119685.0,82212.0,56457.0,54320.0
2011,Costa Rica,Potatoes,224226,128861.0,117345.0,119685.0,82212.0,56457.0
2012,Costa Rica,Potatoes,252978,165339.0,128861.0,117345.0,119685.0,82212.0
2013,Costa Rica,Potatoes,235423,126502.0,165339.0,128861.0,117345.0,119685.0
2008,Costa Rica,"Rice, paddy",40974,82212.0,56457.0,54320.0,114777.0,109769.0
2009,Costa Rica,"Rice, paddy",41001,119685.0,82212.0,56457.0,54320.0,114777.0
2010,Costa Rica,"Rice, paddy",33485,117345.0,119685.0,82212.0,56457.0,54320.0
2011,Costa Rica,"Rice, paddy",35402,128861.0,117345.0,119685.0,82212.0,56457.0
2012,Costa Rica,"Rice, paddy",37933,165339.0,128861.0,117345.0,119685.0,82212.0
2013,Costa Rica,"Rice, paddy",33822,126502.0,165339.0,128861.0,117345.0,119685.0
2008,Costa Rica,Sweet potatoes,29730,82212.0,56457.0,54320.0,114777.0,109769.0
2009,Costa Rica,Sweet potatoes,29412,119685.0,82212.0,56457.0,54320.0,114777.0
2010,Costa Rica,Sweet potatoes,30233,117345.0,119685.0,82212.0,56457.0,54320.0
2011,Costa Rica,Sweet potatoes,29412,128861.0,117345.0,119685.0,82212.0,56457.0
2012,Costa Rica,Sweet potatoes,30000,165339.0,128861.0,117345.0,119685.0,82212.0
2013,Costa Rica,Sweet potatoes,29412,126502.0,165339.0,128861.0,117345.0,119685.0
2008,Costa Rica,Yams,133133,82212.0,56457.0,54320.0,114777.0,109769.0
2009,Costa Rica,Yams,142515,119685.0,82212.0,56457.0,54320.0,114777.0
2010,Costa Rica,Yams,138743,117345.0,119685.0,82212.0,56457.0,54320.0
2011,Costa Rica,Yams,138743,128861.0,117345.0,119685.0,82212.0,56457.0
2012,Costa Rica,Yams,138743,165339.0,128861.0,117345.0,119685.0,82212.0
2013,Costa Rica,Yams,123770,126502.0,165339.0,128861.0,117345.0,119685.0
2008,Côte d'Ivoire,Cassava,76884,73000.0,73898.0,80485.0,76980.0,77507.0
2009,Côte d'Ivoire,Cassava,66774,76884.0,73000.0,73898.0,80485.0,76980.0
2010,Côte d'Ivoire,Cassava,66000,66774.0,76884.0,73000.0,73898.0,80485.0
2011,Côte d'Ivoire,Cassava,66900,66000.0,66774.0,76884.0,73000.0,73898.0
2012,Côte d'Ivoire,Cassava,65900,66900.0,66000.0,66774.0,76884.0,73000.0
2013,Côte d'Ivoire,Cassava,65871,65900.0,66900.0,66000.0,66774.0,76884.0
2008,Côte d'Ivoire,Maize,20313,73000.0,73898.0,80485.0,76980.0,77507.0
2009,Côte d'Ivoire,Maize,19966,76884.0,73000.0,73898.0,80485.0,76980.0
2010,Côte d'Ivoire,Maize,19800,66774.0,76884.0,73000.0,73898.0,80485.0
2011,Côte d'Ivoire,Maize,18969,66000.0,66774.0,76884.0,73000.0,73898.0
2012,Côte d'Ivoire,Maize,21200,66900.0,66000.0,66774.0,76884.0,73000.0
2013,Côte d'Ivoire,Maize,21505,65900.0,66900.0,66000.0,66774.0,76884.0
2008,Côte d'Ivoire,Plantains and others,43304,73000.0,73898.0,80485.0,76980.0,77507.0
2009,Côte d'Ivoire,Plantains and others,37625,76884.0,73000.0,73898.0,80485.0,76980.0
2010,Côte d'Ivoire,Plantains and others,37700,66774.0,76884.0,73000.0,73898.0,80485.0
2011,Côte d'Ivoire,Plantains and others,37500,66000.0,66774.0,76884.0,73000.0,73898.0
2012,Côte d'Ivoire,Plantains and others,37000,66900.0,66000.0,66774.0,76884.0,73000.0
2013,Côte d'Ivoire,Plantains and others,37690,65900.0,66900.0,66000.0,66774.0,76884.0
2008,Côte d'Ivoire,"Rice, paddy",18541,73000.0,73898.0,80485.0,76980.0,77507.0
2009,Côte d'Ivoire,"Rice, paddy",18224,76884.0,73000.0,73898.0,80485.0,76980.0
2010,Côte d'Ivoire,"Rice, paddy",30546,66774.0,76884.0,73000.0,73898.0,80485.0
2011,Côte d'Ivoire,"Rice, paddy",22993,66000.0,66774.0,76884.0,73000.0,73898.0
2012,Côte d'Ivoire,"Rice, paddy",23543,66900.0,66000.0,66774.0,76884.0,73000.0
2013,Côte d'Ivoire,"Rice, paddy",24565,65900.0,66900.0,66000.0,66774.0,76884.0
2008,Côte d'Ivoire,Sorghum,6467,73000.0,73898.0,80485.0,76980.0,77507.0
2009,Côte d'Ivoire,Sorghum,6413,76884.0,73000.0,73898.0,80485.0,76980.0
2010,Côte d'Ivoire,Sorghum,7035,66774.0,76884.0,73000.0,73898.0,80485.0
2011,Côte d'Ivoire,Sorghum,6800,66000.0,66774.0,76884.0,73000.0,73898.0
2012,Côte d'Ivoire,Sorghum,6856,66900.0,66000.0,66774.0,76884.0,73000.0
2013,Côte d'Ivoire,Sorghum,6729,65900.0,66900.0,66000.0,66774.0,76884.0
2008,Côte d'Ivoire,Soybeans,10769,73000.0,73898.0,80485.0,76980.0,77507.0
2009,Côte d'Ivoire,Soybeans,9258,76884.0,73000.0,73898.0,80485.0,76980.0
2010,Côte d'Ivoire,Soybeans,9167,66774.0,76884.0,73000.0,73898.0,80485.0
2011,Côte d'Ivoire,Soybeans,9574,66000.0,66774.0,76884.0,73000.0,73898.0
2012,Côte d'Ivoire,Soybeans,9541,66900.0,66000.0,66774.0,76884.0,73000.0
2013,Côte d'Ivoire,Soybeans,9641,65900.0,66900.0,66000.0,66774.0,76884.0
2008,Côte d'Ivoire,Sweet potatoes,21500,73000.0,73898.0,80485.0,76980.0,77507.0
2009,Côte d'Ivoire,Sweet potatoes,18654,76884.0,73000.0,73898.0,80485.0,76980.0
2010,Côte d'Ivoire,Sweet potatoes,19031,66774.0,76884.0,73000.0,73898.0,80485.0
2011,Côte d'Ivoire,Sweet potatoes,18690,66000.0,66774.0,76884.0,73000.0,73898.0
2012,Côte d'Ivoire,Sweet potatoes,19169,66900.0,66000.0,66774.0,76884.0,73000.0
2013,Côte d'Ivoire,Sweet potatoes,19306,65900.0,66900.0,66000.0,66774.0,76884.0
2008,Côte d'Ivoire,Yams,75514,73000.0,73898.0,80485.0,76980.0,77507.0
2009,Côte d'Ivoire,Yams,65585,76884.0,73000.0,73898.0,80485.0,76980.0
2010,Côte d'Ivoire,Yams,65000,66774.0,76884.0,73000.0,73898.0,80485.0
2011,Côte d'Ivoire,Yams,66300,66000.0,66774.0,76884.0,73000.0,73898.0
2012,Côte d'Ivoire,Yams,66997,66900.0,66000.0,66774.0,76884.0,73000.0
2013,Côte d'Ivoire,Yams,66096,65900.0,66900.0,66000.0,66774.0,76884.0
2008,Croatia,Maize,79759,49371.0,65312.0,69182.0,63054.0,41993.0
2009,Croatia,Maize,73508,79759.0,49371.0,65312.0,69182.0,63054.0
2010,Croatia,Maize,69678,73508.0,79759.0,49371.0,65312.0,69182.0
2011,Croatia,Maize,56817,69678.0,73508.0,79759.0,49371.0,65312.0
2012,Croatia,Maize,43374,56817.0,69678.0,73508.0,79759.0,49371.0
2013,Croatia,Maize,65000,43374.0,56817.0,69678.0,73508.0,79759.0
2008,Croatia,Potatoes,170369,49371.0,65312.0,69182.0,63054.0,41993.0
2009,Croatia,Potatoes,193036,79759.0,49371.0,65312.0,69182.0,63054.0
2010,Croatia,Potatoes,163115,73508.0,79759.0,49371.0,65312.0,69182.0
2011,Croatia,Potatoes,153960,69678.0,73508.0,79759.0,49371.0,65312.0
2012,Croatia,Potatoes,147848,56817.0,69678.0,73508.0,79759.0,49371.0
2013,Croatia,Potatoes,158785,43374.0,56817.0,69678.0,73508.0,79759.0
2008,Croatia,Sorghum,35023,49371.0,65312.0,69182.0,63054.0,41993.0
2009,Croatia,Sorghum,24835,79759.0,49371.0,65312.0,69182.0,63054.0
2010,Croatia,Sorghum,25641,73508.0,79759.0,49371.0,65312.0,69182.0
2011,Croatia,Sorghum,32000,69678.0,73508.0,79759.0,49371.0,65312.0
2012,Croatia,Sorghum,35729,56817.0,69678.0,73508.0,79759.0,49371.0
2013,Croatia,Sorghum,50203,43374.0,56817.0,69678.0,73508.0,79759.0
2008,Croatia,Soybeans,30053,49371.0,65312.0,69182.0,63054.0,41993.0
2009,Croatia,Soybeans,26000,79759.0,49371.0,65312.0,69182.0,63054.0
2010,Croatia,Soybeans,27203,73508.0,79759.0,49371.0,65312.0,69182.0
2011,Croatia,Soybeans,25005,69678.0,73508.0,79759.0,49371.0,65312.0
2012,Croatia,Soybeans,17875,56817.0,69678.0,73508.0,79759.0,49371.0
2013,Croatia,Soybeans,23606,43374.0,56817.0,69678.0,73508.0,79759.0
2008,Croatia,Wheat,54833,49371.0,65312.0,69182.0,63054.0,41993.0
2009,Croatia,Wheat,51896,79759.0,49371.0,65312.0,69182.0,63054.0
2010,Croatia,Wheat,40415,73508.0,79759.0,49371.0,65312.0,69182.0
2011,Croatia,Wheat,52237,69678.0,73508.0,79759.0,49371.0,65312.0
2012,Croatia,Wheat,53473,56817.0,69678.0,73508.0,79759.0,49371.0
2013,Croatia,Wheat,48846,43374.0,56817.0,69678.0,73508.0,79759.0
2008,Cuba,Cassava,64582,66063.0,56499.0,54601.0,59900.0,71500.0
2009,Cuba,Cassava,53000,64582.0,66063.0,56499.0,54601.0,59900.0
2010,Cuba,Cassava,55615,53000.0,64582.0,66063.0,56499.0,54601.0
2011,Cuba,Cassava,59763,55615.0,53000.0,64582.0,66063.0,56499.0
2012,Cuba,Cassava,65000,59763.0,55615.0,53000.0,64582.0,66063.0
2013,Cuba,Cassava,70354,65000.0,59763.0,55615.0,53000.0,64582.0
2008,Cuba,Maize,25205,66063.0,56499.0,54601.0,59900.0,71500.0
2009,Cuba,Maize,14943,64582.0,66063.0,56499.0,54601.0,59900.0
2010,Cuba,Maize,14382,53000.0,64582.0,66063.0,56499.0,54601.0
2011,Cuba,Maize,24700,55615.0,53000.0,64582.0,66063.0,56499.0
2012,Cuba,Maize,23471,59763.0,55615.0,53000.0,64582.0,66063.0
2013,Cuba,Maize,23921,65000.0,59763.0,55615.0,53000.0,64582.0
2008,Cuba,Plantains and others,79280,66063.0,56499.0,54601.0,59900.0,71500.0
2009,Cuba,Plantains and others,57914,64582.0,66063.0,56499.0,54601.0,59900.0
2010,Cuba,Plantains and others,52773,53000.0,64582.0,66063.0,56499.0,54601.0
2011,Cuba,Plantains and others,88133,55615.0,53000.0,64582.0,66063.0,56499.0
2012,Cuba,Plantains and others,109277,59763.0,55615.0,53000.0,64582.0,66063.0
2013,Cuba,Plantains and others,92090,65000.0,59763.0,55615.0,53000.0,64582.0
2008,Cuba,Potatoes,200327,66063.0,56499.0,54601.0,59900.0,71500.0
2009,Cuba,Potatoes,223237,64582.0,66063.0,56499.0,54601.0,59900.0
2010,Cuba,Potatoes,220851,53000.0,64582.0,66063.0,56499.0,54601.0
2011,Cuba,Potatoes,224847,55615.0,53000.0,64582.0,66063.0,56499.0
2012,Cuba,Potatoes,205385,59763.0,55615.0,53000.0,64582.0,66063.0
2013,Cuba,Potatoes,215948,65000.0,59763.0,55615.0,53000.0,64582.0
2008,Cuba,"Rice, paddy",28036,66063.0,56499.0,54601.0,59900.0,71500.0
2009,Cuba,"Rice, paddy",26123,64582.0,66063.0,56499.0,54601.0,59900.0
2010,Cuba,"Rice, paddy",25755,53000.0,64582.0,66063.0,56499.0,54601.0
2011,Cuba,"Rice, paddy",27225,55615.0,53000.0,64582.0,66063.0,56499.0
2012,Cuba,"Rice, paddy",31651,59763.0,55615.0,53000.0,64582.0,66063.0
2013,Cuba,"Rice, paddy",34000,65000.0,59763.0,55615.0,53000.0,64582.0
2008,Cuba,Sorghum,17455,66063.0,56499.0,54601.0,59900.0,71500.0
2009,Cuba,Sorghum,17471,64582.0,66063.0,56499.0,54601.0,59900.0
2010,Cuba,Sorghum,17422,53000.0,64582.0,66063.0,56499.0,54601.0
2011,Cuba,Sorghum,17432,55615.0,53000.0,64582.0,66063.0,56499.0
2012,Cuba,Sorghum,10431,59763.0,55615.0,53000.0,64582.0,66063.0
2013,Cuba,Sorghum,12789,65000.0,59763.0,55615.0,53000.0,64582.0
2008,Cuba,Sweet potatoes,63631,66063.0,56499.0,54601.0,59900.0,71500.0
2009,Cuba,Sweet potatoes,55684,64582.0,66063.0,56499.0,54601.0,59900.0
2010,Cuba,Sweet potatoes,48218,53000.0,64582.0,66063.0,56499.0,54601.0
2011,Cuba,Sweet potatoes,68342,55615.0,53000.0,64582.0,66063.0,56499.0
2012,Cuba,Sweet potatoes,70561,59763.0,55615.0,53000.0,64582.0,66063.0
2013,Cuba,Sweet potatoes,82105,65000.0,59763.0,55615.0,53000.0,64582.0
2008,Cuba,Yams,50131,66063.0,56499.0,54601.0,59900.0,71500.0
2009,Cuba,Yams,48901,64582.0,66063.0,56499.0,54601.0,59900.0
2010,Cuba,Yams,63180,53000.0,64582.0,66063.0,56499.0,54601.0
2011,Cuba,Yams,69280,55615.0,53000.0,64582.0,66063.0,56499.0
2012,Cuba,Yams,60896,59763.0,55615.0,53000.0,64582.0,66063.0
2013,Cuba,Yams,43994,65000.0,59763.0,55615.0,53000.0,64582.0
2008,Cyprus,Potatoes,225049,247218.0,297203.0,246365.0,244703.0,231355.0
2009,Cyprus,Potatoes,226358,225049.0,247218.0,297203.0,246365.0,244703.0
2010,Cyprus,Potatoes,192714,226358.0,225049.0,247218.0,297203.0,246365.0
2011,Cyprus,Potatoes,248924,192714.0,226358.0,225049.0,247218.0,297203.0
2012,Cyprus,Potatoes,180659,248924.0,192714.0,226358.0,225049.0,247218.0
2013,Cyprus,Potatoes,212333,180659.0,248924.0,192714.0,226358.0,225049.0
2008,Cyprus,Wheat,4954,247218.0,297203.0,246365.0,244703.0,231355.0
2009,Cyprus,Wheat,25499,225049.0,247218.0,297203.0,246365.0,244703.0
2010,Cyprus,Wheat,24115,226358.0,225049.0,247218.0,297203.0,246365.0
2011,Cyprus,Wheat,22413,192714.0,226358.0,225049.0,247218.0,297203.0
2012,Cyprus,Wheat,26811,248924.0,192714.0,226358.0,225049.0,247218.0
2013,Cyprus,Wheat,21935,180659.0,248924.0,192714.0,226358.0,225049.0
2008,Czechia,Maize,75446,67955.0,67526.0,71696.0,61346.0,55764.0
