Year,Area,Value
2009,Romania,13621.0
2010,Romania,14156.0
2011,Romania,13982.0
2012,Romania,13733.0
2013,Romania,13905.0
2008,Russian Federation,215494.0
2009,Russian Federation,215494.0
2010,Russian Federation,215494.0
2011,Russian Federation,215494.0
2012,Russian Federation,215494.0
2013,Russian Federation,215494.0
2008,Rwanda,1807.44
2009,Rwanda,1808.87
2010,Rwanda,1803.92
2011,Rwanda,1816.44
2012,Rwanda,1815.73
2013,Rwanda,1842.5
2008,"Saint Helena, Ascension and Tristan da Cunha",12.0
2009,"Saint Helena, Ascension and Tristan da Cunha",12.0
2010,"Saint Helena, Ascension and Tristan da Cunha",12.0
2011,"Saint Helena, Ascension and Tristan da Cunha",12.0
2012,"Saint Helena, Ascension and Tristan da Cunha",12.0
2013,"Saint Helena, Ascension and Tristan da Cunha",12.0
2008,Saint Kitts and Nevis,5.1
2009,Saint Kitts and Nevis,5.5
2010,Saint Kitts and Nevis,5.7
2011,Saint Kitts and Nevis,6.0
2012,Saint Kitts and Nevis,6.0
2013,Saint Kitts and Nevis,6.0
2008,Saint Lucia,9.94
2009,Saint Lucia,9.94
2010,Saint Lucia,9.94
2011,Saint Lucia,9.94
2012,Saint Lucia,9.94
2013,Saint Lucia,9.94
2008,Saint Pierre and Miquelon,3.0
2009,Saint Pierre and Miquelon,3.0
2010,Saint Pierre and Miquelon,3.0
2011,Saint Pierre and Miquelon,2.0
2012,Saint Pierre and Miquelon,2.0
2013,Saint Pierre and Miquelon,2.0
2008,Saint Vincent and the Grenadines,7.0
2009,Saint Vincent and the Grenadines,7.0
2010,Saint Vincent and the Grenadines,7.0
2011,Saint Vincent and the Grenadines,7.0
2012,Saint Vincent and the Grenadines,7.0
2013,Saint Vincent and the Grenadines,7.0
2008,Samoa,37.0
2009,Samoa,34.9
2010,Samoa,41.5
2011,Samoa,48.0
2012,Samoa,54.5
2013,Samoa,61.0
2008,San Marino,1.0
2009,San Marino,1.0
2010,San Marino,1.0
2011,San Marino,1.0
2012,San Marino,1.0
2013,San Marino,1.0
2008,Sao Tome and Principe,47.0
2009,Sao Tome and Principe,47.0
2010,Sao Tome and Principe,46.0
2011,Sao Tome and Principe,44.0
2012,Sao Tome and Principe,44.0
2013,Sao Tome and Principe,44.0
2008,Saudi Arabia,173572.0
2009,Saudi Arabia,173435.0
2010,Saudi Arabia,173406.0
2011,Saudi Arabia,173388.0
2012,Saudi Arabia,173345.0
2013,Saudi Arabia,173295.0
2008,Senegal,9275.0
2009,Senegal,9488.0
2010,Senegal,9458.0
2011,Senegal,8965.0
2012,Senegal,8965.0
2013,Senegal,8868.0
2008,Serbia,3603.6
2009,Serbia,3518.0
2010,Serbia,3521.6
2011,Serbia,3528.2
2012,Serbia,3462.6
2013,Serbia,3491.2
2008,Seychelles,3.0
2009,Seychelles,2.9
2010,Seychelles,2.4
2011,Seychelles,1.5
2012,Seychelles,1.5
2013,Seychelles,1.55
2008,Sierra Leone,3712.23
2009,Sierra Leone,3800.97
2010,Sierra Leone,3930.38
2011,Sierra Leone,4017.63
2012,Sierra Leone,3836.65
2013,Sierra Leone,3948.65
2008,Singapore,0.7
2009,Singapore,0.7
2010,Singapore,0.74
2011,Singapore,0.73
2012,Singapore,0.73
2013,Singapore,0.67
2008,Slovakia,1937.0
2009,Slovakia,1930.0
2010,Slovakia,1944.7
2011,Slovakia,1929.7
2012,Slovakia,1927.4
2013,Slovakia,1893.4
2009,Slovenia,625.12
2010,Slovenia,623.86
2011,Slovenia,620.61
2012,Slovenia,611.79
2013,Slovenia,610.21
2008,Solomon Islands,97.0
2009,Solomon Islands,101.0
2010,Solomon Islands,107.0
2011,Solomon Islands,110.0
2012,Solomon Islands,111.0
2013,Solomon Islands,111.0
2008,Somalia,44128.0
2009,Somalia,44128.0
2010,Somalia,44128.0
2011,Somalia,44028.0
2012,Somalia,44025.0
2013,Somalia,44125.0
2008,South Africa,97108.0
2009,South Africa,96988.0
2010,South Africa,96891.0
2011,South Africa,96374.0
2012,South Africa,96341.0
2013,South Africa,96341.0
2012,South Sudan,28497.9125
2013,South Sudan,28462.625
2008,Spain,28142.0
2009,Spain,27970.0
2010,Spain,27545.0
2011,Spain,27014.0
2012,Spain,26942.0
2013,Spain,26733.2
2008,Sri Lanka,2595.0
2009,Sri Lanka,2610.0
2010,Sri Lanka,2620.0
2011,Sri Lanka,2730.0
2012,Sri Lanka,2740.0
2013,Sri Lanka,2740.0
2012,Sudan,68207.16
2013,Sudan,68194.56
2008,Sudan (former),136698.0
2009,Sudan (former),137265.8
2010,Sudan (former),137246.2
2011,Sudan (former),137246.2
2008,Suriname,70.8
2009,Suriname,80.4
2010,Suriname,78.3
2011,Suriname,80.0
2012,Suriname,73.2
2013,Suriname,83.2
2008,Sweden,3075.8
2009,Sweden,3067.2
2010,Sweden,3073.7
2011,Sweden,3063.1
2012,Sweden,3031.5
2013,Sweden,3036.08
2008,Switzerland,1540.6
2009,Switzerland,1537.5
2010,Switzerland,1534.6
2011,Switzerland,1531.6
2012,Switzerland,1528.7
2013,Switzerland,1524.8795
2008,Syrian Arab Republic,13898.0
2009,Syrian Arab Republic,13908.0
2010,Syrian Arab Republic,13908.0
2011,Syrian Arab Republic,13915.0
2012,Syrian Arab Republic,13921.0
2013,Syrian Arab Republic,13921.0
2008,Tajikistan,4727.0
2009,Tajikistan,4759.4
2010,Tajikistan,4755.7
2011,Tajikistan,4752.8
2012,Tajikistan,4749.0
2013,Tajikistan,4780.6
2008,Thailand,20050.0
2009,Thailand,20879.0
2010,Thailand,21060.0
2011,Thailand,21060.0
2012,Thailand,21960.0
2013,Thailand,22310.0
2008,Timor-Leste,336.8
2009,Timor-Leste,338.4
2010,Timor-Leste,338.0
2011,Timor-Leste,338.6
2012,Timor-Leste,339.1
2013,Timor-Leste,339.6
2008,Togo,3635.0
2009,Togo,3655.0
2010,Togo,3665.0
2011,Togo,3665.0
2012,Togo,3850.0
2013,Togo,3820.0
2008,Tokelau,0.6
2009,Tokelau,0.6
2010,Tokelau,0.6
2011,Tokelau,0.6
2012,Tokelau,0.6
2013,Tokelau,0.6
2008,Tonga,31.0
2009,Tonga,32.0
2010,Tonga,32.0
2011,Tonga,32.0
2012,Tonga,33.0
2013,Tonga,33.0
2008,Trinidad and Tobago,54.0
2009,Trinidad and Tobago,54.0
2010,Trinidad and Tobago,54.0
2011,Trinidad and Tobago,54.0
2012,Trinidad and Tobago,54.0
2013,Trinidad and Tobago,54.0
2008,Tunisia,9881.0
2009,Tunisia,9789.0
2010,Tunisia,10038.0
2011,Tunisia,10072.0
2012,Tunisia,9922.0
2013,Tunisia,9943.0
2008,Türkiye,39122.0
2009,Türkiye,38911.0
2010,Türkiye,39012.0
2011,Türkiye,38247.0
2012,Türkiye,38407.0
2013,Türkiye,38423.0
2008,Turkmenistan,34350.0
2009,Turkmenistan,34205.0
2010,Turkmenistan,34000.0
2011,Turkmenistan,33838.0
2012,Turkmenistan,33838.0
2013,Turkmenistan,33838.0
2008,Turks and Caicos Islands,1.0
2009,Turks and Caicos Islands,1.0
2010,Turks and Caicos Islands,1.0
2011,Turks and Caicos Islands,1.0
2012,Turks and Caicos Islands,1.0
2013,Turks and Caicos Islands,1.0
2008,Tuvalu,1.8
2009,Tuvalu,1.8
2010,Tuvalu,1.8
2011,Tuvalu,1.8
2012,Tuvalu,1.8
2013,Tuvalu,1.8
2008,Uganda,13914.25
2009,Uganda,14115.0
2010,Uganda,14265.0
2011,Uganda,14365.0
2012,Uganda,14415.0
2013,Uganda,14415.0
2008,Ukraine,41292.0
2009,Ukraine,41276.0
2010,Ukraine,41267.0
2011,Ukraine,41281.0
2012,Ukraine,41297.0
2013,Ukraine,41526.0
2008,United Arab Emirates,539.6
2009,United Arab Emirates,387.9
2010,United Arab Emirates,392.3
2011,United Arab Emirates,388.5
2012,United Arab Emirates,376.7
2013,United Arab Emirates,379.4
2008,United Kingdom of Great Britain and Northern Ireland,17684.0
2009,United Kingdom of Great Britain and Northern Ireland,17325.0
2010,United Kingdom of Great Britain and Northern Ireland,17224.0
2011,United Kingdom of Great Britain and Northern Ireland,17164.0
2012,United Kingdom of Great Britain and Northern Ireland,17182.0
2013,United Kingdom of Great Britain and Northern Ireland,17250.2
2008,United Republic of Tanzania,36974.4
2009,United Republic of Tanzania,37186.7
2010,United Republic of Tanzania,37399.0
2011,United Republic of Tanzania,37611.3
2012,United Republic of Tanzania,37497.594
2013,United Republic of Tanzania,38035.9
2008,United States of America,410902.3
2009,United States of America,408947.0
2010,United States of America,406991.7
2011,United States of America,405036.4
2012,United States of America,403081.0538
2013,United States of America,403627.0
2008,United States Virgin Islands,4.0
2009,United States Virgin Islands,4.0
2010,United States Virgin Islands,4.0
2011,United States Virgin Islands,4.0
2012,United States Virgin Islands,4.0
2013,United States Virgin Islands,4.0
2008,Uruguay,14674.0
2009,Uruguay,14814.0
2010,Uruguay,14433.0
2011,Uruguay,14526.0
2012,Uruguay,14237.0
2013,Uruguay,14346.7
2008,Uzbekistan,25960.0
2009,Uzbekistan,25779.0
2010,Uzbekistan,25598.0
2011,Uzbekistan,25417.0
2012,Uzbekistan,25236.0
2013,Uzbekistan,25060.0
2008,Vanuatu,187.0
2009,Vanuatu,187.0
2010,Vanuatu,187.0
2011,Vanuatu,187.0
2012,Vanuatu,187.0
2013,Vanuatu,187.0
2008,Venezuela (Bolivarian Republic of),21600.0
2009,Venezuela (Bolivarian Republic of),21500.0
2010,Venezuela (Bolivarian Republic of),21500.0
2011,Venezuela (Bolivarian Republic of),21500.0
2012,Venezuela (Bolivarian Republic of),21500.0
2013,Venezuela (Bolivarian Republic of),21500.0
2008,Viet Nam,10240.8
2009,Viet Nam,10292.0
2010,Viet Nam,10760.1
2011,Viet Nam,10768.6
2012,Viet Nam,10793.3
2013,Viet Nam,10852.8
2008,Wallis and Futuna Islands,6.0
2009,Wallis and Futuna Islands,6.0
2010,Wallis and Futuna Islands,6.0
2011,Wallis and Futuna Islands,6.0
2012,Wallis and Futuna Islands,6.0
2013,Wallis and Futuna Islands,6.0
2008,Western Sahara,5004.0
2009,Western Sahara,5004.0
2010,Western Sahara,5004.0
2011,Western Sahara,5004.0
2012,Western Sahara,5004.0
2013,Western Sahara,5004.0
2008,Yemen,23517.0
2009,Yemen,23452.0
2010,Yemen,23579.0
2011,Yemen,23452.0
2012,Yemen,23501.0
2013,Yemen,23499.0
2008,Zambia,23087.0
2009,Zambia,23586.0
2010,Zambia,23436.0
2011,Zambia,23636.0
2012,Zambia,23836.0
2013,Zambia,23736.0
2008,Zimbabwe,16450.0
2009,Zimbabwe,16300.0
2010,Zimbabwe,16200.0
2011,Zimbabwe,16400.0
2012,Zimbabwe,16200.0
2013,Zimbabwe,16200.0
